Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
88,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
88,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
88,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed88_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
88,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
88,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
88,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed88_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
88,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
88,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
88,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed88_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
89,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
89,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
89,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed89_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
89,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
89,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
89,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed89_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
89,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
89,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
89,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed89_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
89,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
89,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
89,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed89_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
90,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
90,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
90,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed90_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
90,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
90,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
90,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed90_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
90,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
90,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
90,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed90_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
90,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
90,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
90,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed90_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
91,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
91,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
91,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed91_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
91,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
91,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
91,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed91_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
91,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
91,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
91,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed91_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
91,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed91_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
91,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed91_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
91,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed91_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed91_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
92,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed92_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
92,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed92_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
92,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed92_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
92,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed92_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
92,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed92_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
92,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed92_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
92,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,Simulate/LinearRegression/Raw/Seed92_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
92,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed92_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
92,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed92_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
92,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,Simulate/LinearRegression/Raw/Seed92_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
92,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed92_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
92,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed92_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed92_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
93,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Simulate/LinearRegression/Raw/Seed93_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
93,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed93_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
93,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed93_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
93,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,Simulate/LinearRegression/Raw/Seed93_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
93,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,Simulate/RidgeRegression/Raw/Seed93_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
93,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed93_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Simulate/RandomForestRegressor/Raw/Seed93_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
