Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
79,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
79,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
79,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed79_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
79,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
79,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
79,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed79_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
79,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
79,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
79,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed79_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
79,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
79,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
79,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed79_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
80,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
80,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
80,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed80_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
80,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
80,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
80,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed80_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
80,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
80,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
80,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed80_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
80,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
80,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
80,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed80_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
81,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
81,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
81,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed81_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
81,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
81,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
81,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed81_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
81,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
81,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
81,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed81_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
81,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
81,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
81,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed81_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
82,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
82,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
82,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed82_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
82,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
82,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
82,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed82_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
82,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
82,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
82,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed82_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
82,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
82,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
82,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed82_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
83,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
83,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
83,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed83_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
83,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
83,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
83,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed83_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
83,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
83,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
83,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed83_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
83,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
83,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
83,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed83_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
84,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
84,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
84,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed84_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
84,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
84,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
84,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed84_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
84,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
84,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
84,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed84_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
84,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
84,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed84_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
84,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed84_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed84_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
85,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
85,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
85,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed85_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
85,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed85_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed85_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
