Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
73,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed73_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed73_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
73,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed73_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed73_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
74,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed74_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed74_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
74,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed74_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed74_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
74,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed74_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed74_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
74,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed74_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed74_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
74,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed74_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed74_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
74,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed74_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed74_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
74,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed74_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed74_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
74,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed74_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed74_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
75,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed75_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed75_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
75,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed75_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed75_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
75,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed75_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed75_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
75,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed75_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed75_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
75,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed75_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed75_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
75,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed75_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed75_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
75,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed75_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed75_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
75,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed75_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed75_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
76,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed76_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed76_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
76,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed76_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed76_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
76,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed76_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed76_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
76,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed76_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed76_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
76,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed76_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed76_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
76,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed76_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed76_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
76,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed76_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed76_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
76,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed76_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed76_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
77,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed77_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed77_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
77,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed77_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed77_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
77,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed77_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed77_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
77,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed77_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed77_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
77,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed77_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed77_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
77,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed77_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed77_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
77,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed77_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed77_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
77,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed77_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed77_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
78,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed78_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed78_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
78,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed78_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed78_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
78,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed78_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed78_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
78,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed78_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed78_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
78,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed78_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed78_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
78,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed78_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed78_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
78,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed78_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed78_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
78,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed78_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed78_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
79,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
79,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
79,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
79,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
79,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
79,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
79,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
79,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed79_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed79_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
80,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
80,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
80,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
80,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
80,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
80,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
80,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
80,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed80_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed80_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
81,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
81,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
81,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
81,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
81,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
81,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
81,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
81,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed81_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed81_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
82,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
82,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
82,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
82,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
82,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
82,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
82,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
82,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed82_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed82_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
83,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
83,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
83,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
83,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed83_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed83_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
