Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
77,BostonHousing,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed77_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
77,BostonHousing,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed77_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
77,BostonHousing,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed77_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
77,BostonHousing,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed77_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
77,BostonHousing,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed77_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
77,BostonHousing,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed77_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
77,BostonHousing,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed77_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
77,BostonHousing,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed77_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
77,BostonHousing,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed77_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
78,BostonHousing,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
78,BostonHousing,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
78,BostonHousing,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
78,BostonHousing,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
78,BostonHousing,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
78,BostonHousing,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
78,BostonHousing,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
78,BostonHousing,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
78,BostonHousing,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
78,BostonHousing,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
78,BostonHousing,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
78,BostonHousing,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
79,BostonHousing,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
79,BostonHousing,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
79,BostonHousing,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
79,BostonHousing,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
79,BostonHousing,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
79,BostonHousing,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
79,BostonHousing,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
79,BostonHousing,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
79,BostonHousing,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
79,BostonHousing,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
79,BostonHousing,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
79,BostonHousing,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
80,BostonHousing,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
80,BostonHousing,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
80,BostonHousing,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
80,BostonHousing,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
80,BostonHousing,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
80,BostonHousing,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
80,BostonHousing,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
80,BostonHousing,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
80,BostonHousing,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
80,BostonHousing,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
80,BostonHousing,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
80,BostonHousing,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
81,BostonHousing,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed81_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed81_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
81,BostonHousing,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed81_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed81_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
81,BostonHousing,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed81_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed81_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
81,BostonHousing,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed81_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed81_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
81,BostonHousing,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed81_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed81_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
81,BostonHousing,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed81_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed81_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
81,BostonHousing,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed81_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed81_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
81,BostonHousing,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed81_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed81_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
81,BostonHousing,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed81_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed81_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
81,BostonHousing,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed81_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed81_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
81,BostonHousing,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed81_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed81_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
81,BostonHousing,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed81_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed81_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
82,BostonHousing,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed82_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed82_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
82,BostonHousing,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed82_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed82_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
82,BostonHousing,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed82_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed82_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
82,BostonHousing,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed82_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed82_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
