Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
36,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed36_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed36_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
37,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed37_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed37_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
37,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed37_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed37_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
37,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed37_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed37_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
37,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed37_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed37_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
38,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed38_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed38_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
38,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed38_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed38_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
38,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed38_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed38_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
38,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed38_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed38_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
39,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed39_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed39_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
39,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed39_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed39_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
39,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed39_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed39_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
39,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed39_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed39_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
40,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed40_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed40_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
40,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed40_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed40_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
40,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed40_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed40_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
40,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed40_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed40_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
41,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed41_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed41_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
41,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed41_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed41_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
41,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed41_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed41_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
41,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed41_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed41_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
42,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed42_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed42_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
42,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed42_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed42_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
42,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed42_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed42_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
42,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed42_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed42_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
43,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed43_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed43_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
43,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed43_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed43_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
43,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed43_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed43_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
43,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed43_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed43_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
44,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed44_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed44_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
44,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed44_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed44_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
44,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed44_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed44_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
44,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed44_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed44_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
45,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed45_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed45_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
45,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed45_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed45_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
45,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed45_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed45_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
45,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed45_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed45_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
46,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed46_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed46_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
46,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed46_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed46_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
46,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed46_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed46_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
46,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed46_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed46_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
47,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
47,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
47,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
47,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed47_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
48,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
48,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
48,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
48,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed48_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
