Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BostonHousing,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed61_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed61_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed61_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed61_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed61_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed61_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed62_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed62_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed62_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed62_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed62_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed62_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed63_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed63_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed63_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed63_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed63_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed63_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed64_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed64_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed64_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed64_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed64_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed64_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed65_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed65_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed65_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed65_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed65_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed65_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed66_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed66_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed66_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed66_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed66_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed66_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed67_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed67_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed67_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed67_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed67_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed67_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed68_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed68_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed68_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed68_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed68_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed68_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed69_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed69_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed69_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed69_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed69_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed69_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed70_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed70_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed70_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed70_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed70_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed70_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed71_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed71_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed71_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed71_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed71_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed71_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed72_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed72_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed72_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed72_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed72_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed72_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed73_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed73_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed73_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed73_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed73_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed73_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed74_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed74_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed74_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed74_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed74_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed74_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed75_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed75_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed75_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed75_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed75_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed75_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed76_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed76_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed76_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed76_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed76_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed76_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed77_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed77_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed77_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed77_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed77_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed77_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed78_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed78_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed78_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed78_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed79_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed79_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed79_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed79_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed80_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed80_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed80_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed80_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed81_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed81_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
