Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,69M1_DPL0.027,MONK1/TreeFarms/Raw/69M1_DPL0.027.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,69M1_UNQ0.023,MONK1/TreeFarms/Raw/69M1_UNQ0.023.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,69M1_UNQ0.025,MONK1/TreeFarms/Raw/69M1_UNQ0.025.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,69M1_UNQ0.027,MONK1/TreeFarms/Raw/69M1_UNQ0.027.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,70M1_DPL0.023,MONK1/TreeFarms/Raw/70M1_DPL0.023.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,70M1_DPL0.025,MONK1/TreeFarms/Raw/70M1_DPL0.025.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,70M1_DPL0.027,MONK1/TreeFarms/Raw/70M1_DPL0.027.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,70M1_UNQ0.023,MONK1/TreeFarms/Raw/70M1_UNQ0.023.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,70M1_UNQ0.025,MONK1/TreeFarms/Raw/70M1_UNQ0.025.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,70M1_UNQ0.027,MONK1/TreeFarms/Raw/70M1_UNQ0.027.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,71M1_DPL0.023,MONK1/TreeFarms/Raw/71M1_DPL0.023.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,71M1_DPL0.025,MONK1/TreeFarms/Raw/71M1_DPL0.025.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,71M1_DPL0.027,MONK1/TreeFarms/Raw/71M1_DPL0.027.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,71M1_UNQ0.023,MONK1/TreeFarms/Raw/71M1_UNQ0.023.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,71M1_UNQ0.025,MONK1/TreeFarms/Raw/71M1_UNQ0.025.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,71M1_UNQ0.027,MONK1/TreeFarms/Raw/71M1_UNQ0.027.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,72M1_DPL0.023,MONK1/TreeFarms/Raw/72M1_DPL0.023.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,72M1_DPL0.025,MONK1/TreeFarms/Raw/72M1_DPL0.025.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,72M1_DPL0.027,MONK1/TreeFarms/Raw/72M1_DPL0.027.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,72M1_UNQ0.023,MONK1/TreeFarms/Raw/72M1_UNQ0.023.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,72M1_UNQ0.025,MONK1/TreeFarms/Raw/72M1_UNQ0.025.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,72M1_UNQ0.027,MONK1/TreeFarms/Raw/72M1_UNQ0.027.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,73M1_DPL0.023,MONK1/TreeFarms/Raw/73M1_DPL0.023.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,73M1_DPL0.025,MONK1/TreeFarms/Raw/73M1_DPL0.025.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,73M1_DPL0.027,MONK1/TreeFarms/Raw/73M1_DPL0.027.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,73M1_UNQ0.023,MONK1/TreeFarms/Raw/73M1_UNQ0.023.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,73M1_UNQ0.025,MONK1/TreeFarms/Raw/73M1_UNQ0.025.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,73M1_UNQ0.027,MONK1/TreeFarms/Raw/73M1_UNQ0.027.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,74M1_DPL0.023,MONK1/TreeFarms/Raw/74M1_DPL0.023.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,74M1_DPL0.025,MONK1/TreeFarms/Raw/74M1_DPL0.025.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,74M1_DPL0.027,MONK1/TreeFarms/Raw/74M1_DPL0.027.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,74M1_UNQ0.023,MONK1/TreeFarms/Raw/74M1_UNQ0.023.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,74M1_UNQ0.025,MONK1/TreeFarms/Raw/74M1_UNQ0.025.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,74M1_UNQ0.027,MONK1/TreeFarms/Raw/74M1_UNQ0.027.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,75M1_DPL0.023,MONK1/TreeFarms/Raw/75M1_DPL0.023.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,75M1_DPL0.025,MONK1/TreeFarms/Raw/75M1_DPL0.025.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,75M1_DPL0.027,MONK1/TreeFarms/Raw/75M1_DPL0.027.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,75M1_UNQ0.023,MONK1/TreeFarms/Raw/75M1_UNQ0.023.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,75M1_UNQ0.025,MONK1/TreeFarms/Raw/75M1_UNQ0.025.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,75M1_UNQ0.027,MONK1/TreeFarms/Raw/75M1_UNQ0.027.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,76M1_DPL0.023,MONK1/TreeFarms/Raw/76M1_DPL0.023.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,76M1_DPL0.025,MONK1/TreeFarms/Raw/76M1_DPL0.025.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,76M1_DPL0.027,MONK1/TreeFarms/Raw/76M1_DPL0.027.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,76M1_UNQ0.023,MONK1/TreeFarms/Raw/76M1_UNQ0.023.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,76M1_UNQ0.025,MONK1/TreeFarms/Raw/76M1_UNQ0.025.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,76M1_UNQ0.027,MONK1/TreeFarms/Raw/76M1_UNQ0.027.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,77M1_DPL0.023,MONK1/TreeFarms/Raw/77M1_DPL0.023.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,77M1_DPL0.025,MONK1/TreeFarms/Raw/77M1_DPL0.025.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,77M1_DPL0.027,MONK1/TreeFarms/Raw/77M1_DPL0.027.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,77M1_UNQ0.023,MONK1/TreeFarms/Raw/77M1_UNQ0.023.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,77M1_UNQ0.025,MONK1/TreeFarms/Raw/77M1_UNQ0.025.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,77M1_UNQ0.027,MONK1/TreeFarms/Raw/77M1_UNQ0.027.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,78M1_DPL0.023,MONK1/TreeFarms/Raw/78M1_DPL0.023.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,78M1_DPL0.025,MONK1/TreeFarms/Raw/78M1_DPL0.025.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,78M1_DPL0.027,MONK1/TreeFarms/Raw/78M1_DPL0.027.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,78M1_UNQ0.023,MONK1/TreeFarms/Raw/78M1_UNQ0.023.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,78M1_UNQ0.025,MONK1/TreeFarms/Raw/78M1_UNQ0.025.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,78M1_UNQ0.027,MONK1/TreeFarms/Raw/78M1_UNQ0.027.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,79M1_DPL0.023,MONK1/TreeFarms/Raw/79M1_DPL0.023.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,79M1_DPL0.025,MONK1/TreeFarms/Raw/79M1_DPL0.025.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,79M1_DPL0.027,MONK1/TreeFarms/Raw/79M1_DPL0.027.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,79M1_UNQ0.023,MONK1/TreeFarms/Raw/79M1_UNQ0.023.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,79M1_UNQ0.025,MONK1/TreeFarms/Raw/79M1_UNQ0.025.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,79M1_UNQ0.027,MONK1/TreeFarms/Raw/79M1_UNQ0.027.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,80M1_DPL0.023,MONK1/TreeFarms/Raw/80M1_DPL0.023.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,80M1_DPL0.025,MONK1/TreeFarms/Raw/80M1_DPL0.025.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,80M1_DPL0.027,MONK1/TreeFarms/Raw/80M1_DPL0.027.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,80M1_UNQ0.023,MONK1/TreeFarms/Raw/80M1_UNQ0.023.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,80M1_UNQ0.025,MONK1/TreeFarms/Raw/80M1_UNQ0.025.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,80M1_UNQ0.027,MONK1/TreeFarms/Raw/80M1_UNQ0.027.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,81M1_DPL0.023,MONK1/TreeFarms/Raw/81M1_DPL0.023.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,81M1_DPL0.025,MONK1/TreeFarms/Raw/81M1_DPL0.025.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,81M1_DPL0.027,MONK1/TreeFarms/Raw/81M1_DPL0.027.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,81M1_UNQ0.023,MONK1/TreeFarms/Raw/81M1_UNQ0.023.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,81M1_UNQ0.025,MONK1/TreeFarms/Raw/81M1_UNQ0.025.pkl
MONK1,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,81M1_UNQ0.027,MONK1/TreeFarms/Raw/81M1_UNQ0.027.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,82M1_DPL0.023,MONK1/TreeFarms/Raw/82M1_DPL0.023.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,82M1_DPL0.025,MONK1/TreeFarms/Raw/82M1_DPL0.025.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,82M1_DPL0.027,MONK1/TreeFarms/Raw/82M1_DPL0.027.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,82M1_UNQ0.023,MONK1/TreeFarms/Raw/82M1_UNQ0.023.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,82M1_UNQ0.025,MONK1/TreeFarms/Raw/82M1_UNQ0.025.pkl
MONK1,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,82M1_UNQ0.027,MONK1/TreeFarms/Raw/82M1_UNQ0.027.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,83M1_DPL0.023,MONK1/TreeFarms/Raw/83M1_DPL0.023.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,83M1_DPL0.025,MONK1/TreeFarms/Raw/83M1_DPL0.025.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,83M1_DPL0.027,MONK1/TreeFarms/Raw/83M1_DPL0.027.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,83M1_UNQ0.023,MONK1/TreeFarms/Raw/83M1_UNQ0.023.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,83M1_UNQ0.025,MONK1/TreeFarms/Raw/83M1_UNQ0.025.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,83M1_UNQ0.027,MONK1/TreeFarms/Raw/83M1_UNQ0.027.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,84M1_DPL0.023,MONK1/TreeFarms/Raw/84M1_DPL0.023.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,84M1_DPL0.025,MONK1/TreeFarms/Raw/84M1_DPL0.025.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,84M1_DPL0.027,MONK1/TreeFarms/Raw/84M1_DPL0.027.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,84M1_UNQ0.023,MONK1/TreeFarms/Raw/84M1_UNQ0.023.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,84M1_UNQ0.025,MONK1/TreeFarms/Raw/84M1_UNQ0.025.pkl
MONK1,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,84M1_UNQ0.027,MONK1/TreeFarms/Raw/84M1_UNQ0.027.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,85M1_DPL0.023,MONK1/TreeFarms/Raw/85M1_DPL0.023.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,85M1_DPL0.025,MONK1/TreeFarms/Raw/85M1_DPL0.025.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,85M1_DPL0.027,MONK1/TreeFarms/Raw/85M1_DPL0.027.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,85M1_UNQ0.023,MONK1/TreeFarms/Raw/85M1_UNQ0.023.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,85M1_UNQ0.025,MONK1/TreeFarms/Raw/85M1_UNQ0.025.pkl
MONK1,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,85M1_UNQ0.027,MONK1/TreeFarms/Raw/85M1_UNQ0.027.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,86M1_DPL0.023,MONK1/TreeFarms/Raw/86M1_DPL0.023.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,86M1_DPL0.025,MONK1/TreeFarms/Raw/86M1_DPL0.025.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,86M1_DPL0.027,MONK1/TreeFarms/Raw/86M1_DPL0.027.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,86M1_UNQ0.023,MONK1/TreeFarms/Raw/86M1_UNQ0.023.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,86M1_UNQ0.025,MONK1/TreeFarms/Raw/86M1_UNQ0.025.pkl
MONK1,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,86M1_UNQ0.027,MONK1/TreeFarms/Raw/86M1_UNQ0.027.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,87M1_DPL0.023,MONK1/TreeFarms/Raw/87M1_DPL0.023.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,87M1_DPL0.025,MONK1/TreeFarms/Raw/87M1_DPL0.025.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,87M1_DPL0.027,MONK1/TreeFarms/Raw/87M1_DPL0.027.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,87M1_UNQ0.023,MONK1/TreeFarms/Raw/87M1_UNQ0.023.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,87M1_UNQ0.025,MONK1/TreeFarms/Raw/87M1_UNQ0.025.pkl
MONK1,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,87M1_UNQ0.027,MONK1/TreeFarms/Raw/87M1_UNQ0.027.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,88M1_DPL0.023,MONK1/TreeFarms/Raw/88M1_DPL0.023.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,88M1_DPL0.025,MONK1/TreeFarms/Raw/88M1_DPL0.025.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,88M1_DPL0.027,MONK1/TreeFarms/Raw/88M1_DPL0.027.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,88M1_UNQ0.023,MONK1/TreeFarms/Raw/88M1_UNQ0.023.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,88M1_UNQ0.025,MONK1/TreeFarms/Raw/88M1_UNQ0.025.pkl
MONK1,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,88M1_UNQ0.027,MONK1/TreeFarms/Raw/88M1_UNQ0.027.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,89M1_DPL0.023,MONK1/TreeFarms/Raw/89M1_DPL0.023.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,89M1_DPL0.025,MONK1/TreeFarms/Raw/89M1_DPL0.025.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,89M1_DPL0.027,MONK1/TreeFarms/Raw/89M1_DPL0.027.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,89M1_UNQ0.023,MONK1/TreeFarms/Raw/89M1_UNQ0.023.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,89M1_UNQ0.025,MONK1/TreeFarms/Raw/89M1_UNQ0.025.pkl
MONK1,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,89M1_UNQ0.027,MONK1/TreeFarms/Raw/89M1_UNQ0.027.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,90M1_DPL0.023,MONK1/TreeFarms/Raw/90M1_DPL0.023.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,90M1_DPL0.025,MONK1/TreeFarms/Raw/90M1_DPL0.025.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,90M1_DPL0.027,MONK1/TreeFarms/Raw/90M1_DPL0.027.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,90M1_UNQ0.023,MONK1/TreeFarms/Raw/90M1_UNQ0.023.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,90M1_UNQ0.025,MONK1/TreeFarms/Raw/90M1_UNQ0.025.pkl
MONK1,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,90M1_UNQ0.027,MONK1/TreeFarms/Raw/90M1_UNQ0.027.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,91M1_DPL0.023,MONK1/TreeFarms/Raw/91M1_DPL0.023.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,91M1_DPL0.025,MONK1/TreeFarms/Raw/91M1_DPL0.025.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,91M1_DPL0.027,MONK1/TreeFarms/Raw/91M1_DPL0.027.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,91M1_UNQ0.023,MONK1/TreeFarms/Raw/91M1_UNQ0.023.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,91M1_UNQ0.025,MONK1/TreeFarms/Raw/91M1_UNQ0.025.pkl
MONK1,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,91M1_UNQ0.027,MONK1/TreeFarms/Raw/91M1_UNQ0.027.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,92M1_DPL0.023,MONK1/TreeFarms/Raw/92M1_DPL0.023.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,92M1_DPL0.025,MONK1/TreeFarms/Raw/92M1_DPL0.025.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,92M1_DPL0.027,MONK1/TreeFarms/Raw/92M1_DPL0.027.pkl
