Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,60M1_UM0.1,MONK1/TreeFarms/Raw/60M1_UM0.1.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,60M1_UM0.2,MONK1/TreeFarms/Raw/60M1_UM0.2.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,60M1_UM0.3,MONK1/TreeFarms/Raw/60M1_UM0.3.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,61M1_DM0.1,MONK1/TreeFarms/Raw/61M1_DM0.1.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,61M1_DM0.2,MONK1/TreeFarms/Raw/61M1_DM0.2.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,61M1_DM0.3,MONK1/TreeFarms/Raw/61M1_DM0.3.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,61M1_UM0.1,MONK1/TreeFarms/Raw/61M1_UM0.1.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,61M1_UM0.2,MONK1/TreeFarms/Raw/61M1_UM0.2.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,61M1_UM0.3,MONK1/TreeFarms/Raw/61M1_UM0.3.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,62M1_DM0.1,MONK1/TreeFarms/Raw/62M1_DM0.1.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,62M1_DM0.2,MONK1/TreeFarms/Raw/62M1_DM0.2.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,62M1_DM0.3,MONK1/TreeFarms/Raw/62M1_DM0.3.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,62M1_UM0.1,MONK1/TreeFarms/Raw/62M1_UM0.1.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,62M1_UM0.2,MONK1/TreeFarms/Raw/62M1_UM0.2.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,62M1_UM0.3,MONK1/TreeFarms/Raw/62M1_UM0.3.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,63M1_DM0.1,MONK1/TreeFarms/Raw/63M1_DM0.1.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,63M1_DM0.2,MONK1/TreeFarms/Raw/63M1_DM0.2.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,63M1_DM0.3,MONK1/TreeFarms/Raw/63M1_DM0.3.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,63M1_UM0.1,MONK1/TreeFarms/Raw/63M1_UM0.1.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,63M1_UM0.2,MONK1/TreeFarms/Raw/63M1_UM0.2.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,63M1_UM0.3,MONK1/TreeFarms/Raw/63M1_UM0.3.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,64M1_DM0.1,MONK1/TreeFarms/Raw/64M1_DM0.1.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,64M1_DM0.2,MONK1/TreeFarms/Raw/64M1_DM0.2.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,64M1_DM0.3,MONK1/TreeFarms/Raw/64M1_DM0.3.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,64M1_UM0.1,MONK1/TreeFarms/Raw/64M1_UM0.1.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,64M1_UM0.2,MONK1/TreeFarms/Raw/64M1_UM0.2.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,64M1_UM0.3,MONK1/TreeFarms/Raw/64M1_UM0.3.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,65M1_DM0.1,MONK1/TreeFarms/Raw/65M1_DM0.1.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,65M1_DM0.2,MONK1/TreeFarms/Raw/65M1_DM0.2.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,65M1_DM0.3,MONK1/TreeFarms/Raw/65M1_DM0.3.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,65M1_UM0.1,MONK1/TreeFarms/Raw/65M1_UM0.1.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,65M1_UM0.2,MONK1/TreeFarms/Raw/65M1_UM0.2.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,65M1_UM0.3,MONK1/TreeFarms/Raw/65M1_UM0.3.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,66M1_DM0.1,MONK1/TreeFarms/Raw/66M1_DM0.1.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,66M1_DM0.2,MONK1/TreeFarms/Raw/66M1_DM0.2.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,66M1_DM0.3,MONK1/TreeFarms/Raw/66M1_DM0.3.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,66M1_UM0.1,MONK1/TreeFarms/Raw/66M1_UM0.1.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,66M1_UM0.2,MONK1/TreeFarms/Raw/66M1_UM0.2.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,66M1_UM0.3,MONK1/TreeFarms/Raw/66M1_UM0.3.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,67M1_DM0.1,MONK1/TreeFarms/Raw/67M1_DM0.1.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,67M1_DM0.2,MONK1/TreeFarms/Raw/67M1_DM0.2.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,67M1_DM0.3,MONK1/TreeFarms/Raw/67M1_DM0.3.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,67M1_UM0.1,MONK1/TreeFarms/Raw/67M1_UM0.1.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,67M1_UM0.2,MONK1/TreeFarms/Raw/67M1_UM0.2.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,67M1_UM0.3,MONK1/TreeFarms/Raw/67M1_UM0.3.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,68M1_DM0.1,MONK1/TreeFarms/Raw/68M1_DM0.1.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,68M1_DM0.2,MONK1/TreeFarms/Raw/68M1_DM0.2.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,68M1_DM0.3,MONK1/TreeFarms/Raw/68M1_DM0.3.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,68M1_UM0.1,MONK1/TreeFarms/Raw/68M1_UM0.1.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,68M1_UM0.2,MONK1/TreeFarms/Raw/68M1_UM0.2.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,68M1_UM0.3,MONK1/TreeFarms/Raw/68M1_UM0.3.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,69M1_DM0.1,MONK1/TreeFarms/Raw/69M1_DM0.1.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,69M1_DM0.2,MONK1/TreeFarms/Raw/69M1_DM0.2.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,69M1_DM0.3,MONK1/TreeFarms/Raw/69M1_DM0.3.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,69M1_UM0.1,MONK1/TreeFarms/Raw/69M1_UM0.1.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,69M1_UM0.2,MONK1/TreeFarms/Raw/69M1_UM0.2.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,69M1_UM0.3,MONK1/TreeFarms/Raw/69M1_UM0.3.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,70M1_DM0.1,MONK1/TreeFarms/Raw/70M1_DM0.1.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,70M1_DM0.2,MONK1/TreeFarms/Raw/70M1_DM0.2.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,70M1_DM0.3,MONK1/TreeFarms/Raw/70M1_DM0.3.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,70M1_UM0.1,MONK1/TreeFarms/Raw/70M1_UM0.1.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,70M1_UM0.2,MONK1/TreeFarms/Raw/70M1_UM0.2.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,70M1_UM0.3,MONK1/TreeFarms/Raw/70M1_UM0.3.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,71M1_DM0.1,MONK1/TreeFarms/Raw/71M1_DM0.1.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,71M1_DM0.2,MONK1/TreeFarms/Raw/71M1_DM0.2.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,71M1_DM0.3,MONK1/TreeFarms/Raw/71M1_DM0.3.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,71M1_UM0.1,MONK1/TreeFarms/Raw/71M1_UM0.1.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,71M1_UM0.2,MONK1/TreeFarms/Raw/71M1_UM0.2.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,71M1_UM0.3,MONK1/TreeFarms/Raw/71M1_UM0.3.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,72M1_DM0.1,MONK1/TreeFarms/Raw/72M1_DM0.1.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,72M1_DM0.2,MONK1/TreeFarms/Raw/72M1_DM0.2.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,72M1_DM0.3,MONK1/TreeFarms/Raw/72M1_DM0.3.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,72M1_UM0.1,MONK1/TreeFarms/Raw/72M1_UM0.1.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,72M1_UM0.2,MONK1/TreeFarms/Raw/72M1_UM0.2.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,72M1_UM0.3,MONK1/TreeFarms/Raw/72M1_UM0.3.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,73M1_DM0.1,MONK1/TreeFarms/Raw/73M1_DM0.1.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,73M1_DM0.2,MONK1/TreeFarms/Raw/73M1_DM0.2.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,73M1_DM0.3,MONK1/TreeFarms/Raw/73M1_DM0.3.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,73M1_UM0.1,MONK1/TreeFarms/Raw/73M1_UM0.1.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,73M1_UM0.2,MONK1/TreeFarms/Raw/73M1_UM0.2.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,73M1_UM0.3,MONK1/TreeFarms/Raw/73M1_UM0.3.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,74M1_DM0.1,MONK1/TreeFarms/Raw/74M1_DM0.1.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,74M1_DM0.2,MONK1/TreeFarms/Raw/74M1_DM0.2.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,74M1_DM0.3,MONK1/TreeFarms/Raw/74M1_DM0.3.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,74M1_UM0.1,MONK1/TreeFarms/Raw/74M1_UM0.1.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,74M1_UM0.2,MONK1/TreeFarms/Raw/74M1_UM0.2.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,74M1_UM0.3,MONK1/TreeFarms/Raw/74M1_UM0.3.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,75M1_DM0.1,MONK1/TreeFarms/Raw/75M1_DM0.1.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,75M1_DM0.2,MONK1/TreeFarms/Raw/75M1_DM0.2.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,75M1_DM0.3,MONK1/TreeFarms/Raw/75M1_DM0.3.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,75M1_UM0.1,MONK1/TreeFarms/Raw/75M1_UM0.1.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,75M1_UM0.2,MONK1/TreeFarms/Raw/75M1_UM0.2.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,75M1_UM0.3,MONK1/TreeFarms/Raw/75M1_UM0.3.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,76M1_DM0.1,MONK1/TreeFarms/Raw/76M1_DM0.1.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,76M1_DM0.2,MONK1/TreeFarms/Raw/76M1_DM0.2.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,76M1_DM0.3,MONK1/TreeFarms/Raw/76M1_DM0.3.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,76M1_UM0.1,MONK1/TreeFarms/Raw/76M1_UM0.1.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,76M1_UM0.2,MONK1/TreeFarms/Raw/76M1_UM0.2.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,76M1_UM0.3,MONK1/TreeFarms/Raw/76M1_UM0.3.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,77M1_DM0.1,MONK1/TreeFarms/Raw/77M1_DM0.1.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,77M1_DM0.2,MONK1/TreeFarms/Raw/77M1_DM0.2.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,77M1_DM0.3,MONK1/TreeFarms/Raw/77M1_DM0.3.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,77M1_UM0.1,MONK1/TreeFarms/Raw/77M1_UM0.1.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,77M1_UM0.2,MONK1/TreeFarms/Raw/77M1_UM0.2.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,77M1_UM0.3,MONK1/TreeFarms/Raw/77M1_UM0.3.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,78M1_DM0.1,MONK1/TreeFarms/Raw/78M1_DM0.1.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,78M1_DM0.2,MONK1/TreeFarms/Raw/78M1_DM0.2.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,78M1_DM0.3,MONK1/TreeFarms/Raw/78M1_DM0.3.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,78M1_UM0.1,MONK1/TreeFarms/Raw/78M1_UM0.1.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,78M1_UM0.2,MONK1/TreeFarms/Raw/78M1_UM0.2.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,78M1_UM0.3,MONK1/TreeFarms/Raw/78M1_UM0.3.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,79M1_DM0.1,MONK1/TreeFarms/Raw/79M1_DM0.1.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,79M1_DM0.2,MONK1/TreeFarms/Raw/79M1_DM0.2.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,79M1_DM0.3,MONK1/TreeFarms/Raw/79M1_DM0.3.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,79M1_UM0.1,MONK1/TreeFarms/Raw/79M1_UM0.1.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,79M1_UM0.2,MONK1/TreeFarms/Raw/79M1_UM0.2.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,79M1_UM0.3,MONK1/TreeFarms/Raw/79M1_UM0.3.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,80M1_DM0.1,MONK1/TreeFarms/Raw/80M1_DM0.1.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,80M1_DM0.2,MONK1/TreeFarms/Raw/80M1_DM0.2.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,80M1_DM0.3,MONK1/TreeFarms/Raw/80M1_DM0.3.pkl
MONK1,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,80M1_UM0.1,MONK1/TreeFarms/Raw/80M1_UM0.1.pkl
