Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,59M1_DPL0.009,MONK1/TreeFarms/Raw/59M1_DPL0.009.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,59M1_UNQ0.005,MONK1/TreeFarms/Raw/59M1_UNQ0.005.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,59M1_UNQ0.007,MONK1/TreeFarms/Raw/59M1_UNQ0.007.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,59M1_UNQ0.009,MONK1/TreeFarms/Raw/59M1_UNQ0.009.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,60M1_DPL0.009,MONK1/TreeFarms/Raw/60M1_DPL0.009.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,60M1_RF0.0,MONK1/RandomForestClassification/Raw/60M1_RF0.0.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,60M1_DPL0.005,MONK1/TreeFarms/Raw/60M1_DPL0.005.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,60M1_DPL0.007,MONK1/TreeFarms/Raw/60M1_DPL0.007.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,60M1_UNQ0.005,MONK1/TreeFarms/Raw/60M1_UNQ0.005.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,60M1_UNQ0.007,MONK1/TreeFarms/Raw/60M1_UNQ0.007.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,60M1_UNQ0.009,MONK1/TreeFarms/Raw/60M1_UNQ0.009.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,61M1_DPL0.009,MONK1/TreeFarms/Raw/61M1_DPL0.009.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,61M1_RF0.0,MONK1/RandomForestClassification/Raw/61M1_RF0.0.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,61M1_DPL0.005,MONK1/TreeFarms/Raw/61M1_DPL0.005.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,61M1_DPL0.007,MONK1/TreeFarms/Raw/61M1_DPL0.007.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,61M1_UNQ0.005,MONK1/TreeFarms/Raw/61M1_UNQ0.005.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,61M1_UNQ0.009,MONK1/TreeFarms/Raw/61M1_UNQ0.009.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,61M1_UNQ0.007,MONK1/TreeFarms/Raw/61M1_UNQ0.007.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,62M1_UNQ0.007,MONK1/TreeFarms/Raw/62M1_UNQ0.007.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,62M1_UNQ0.009,MONK1/TreeFarms/Raw/62M1_UNQ0.009.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,62M1_DPL0.009,MONK1/TreeFarms/Raw/62M1_DPL0.009.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,62M1_DPL0.007,MONK1/TreeFarms/Raw/62M1_DPL0.007.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,62M1_DPL0.005,MONK1/TreeFarms/Raw/62M1_DPL0.005.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,62M1_RF0.0,MONK1/RandomForestClassification/Raw/62M1_RF0.0.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,62M1_UNQ0.005,MONK1/TreeFarms/Raw/62M1_UNQ0.005.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,63M1_RF0.0,MONK1/RandomForestClassification/Raw/63M1_RF0.0.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,63M1_DPL0.007,MONK1/TreeFarms/Raw/63M1_DPL0.007.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,63M1_DPL0.005,MONK1/TreeFarms/Raw/63M1_DPL0.005.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,63M1_DPL0.009,MONK1/TreeFarms/Raw/63M1_DPL0.009.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,63M1_UNQ0.005,MONK1/TreeFarms/Raw/63M1_UNQ0.005.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,63M1_UNQ0.007,MONK1/TreeFarms/Raw/63M1_UNQ0.007.pkl
MONK1,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,63M1_UNQ0.009,MONK1/TreeFarms/Raw/63M1_UNQ0.009.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,64M1_UNQ0.007,MONK1/TreeFarms/Raw/64M1_UNQ0.007.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,64M1_DPL0.005,MONK1/TreeFarms/Raw/64M1_DPL0.005.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,64M1_DPL0.007,MONK1/TreeFarms/Raw/64M1_DPL0.007.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,64M1_DPL0.009,MONK1/TreeFarms/Raw/64M1_DPL0.009.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,64M1_UNQ0.005,MONK1/TreeFarms/Raw/64M1_UNQ0.005.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,64M1_RF0.0,MONK1/RandomForestClassification/Raw/64M1_RF0.0.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,64M1_UNQ0.009,MONK1/TreeFarms/Raw/64M1_UNQ0.009.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,65M1_DPL0.005,MONK1/TreeFarms/Raw/65M1_DPL0.005.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,65M1_DPL0.007,MONK1/TreeFarms/Raw/65M1_DPL0.007.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,65M1_DPL0.009,MONK1/TreeFarms/Raw/65M1_DPL0.009.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,65M1_UNQ0.005,MONK1/TreeFarms/Raw/65M1_UNQ0.005.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,65M1_UNQ0.007,MONK1/TreeFarms/Raw/65M1_UNQ0.007.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,65M1_UNQ0.009,MONK1/TreeFarms/Raw/65M1_UNQ0.009.pkl
MONK1,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,65M1_RF0.0,MONK1/RandomForestClassification/Raw/65M1_RF0.0.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,66M1_RF0.0,MONK1/RandomForestClassification/Raw/66M1_RF0.0.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,66M1_DPL0.007,MONK1/TreeFarms/Raw/66M1_DPL0.007.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,66M1_UNQ0.009,MONK1/TreeFarms/Raw/66M1_UNQ0.009.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,66M1_UNQ0.007,MONK1/TreeFarms/Raw/66M1_UNQ0.007.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,66M1_UNQ0.005,MONK1/TreeFarms/Raw/66M1_UNQ0.005.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,66M1_DPL0.009,MONK1/TreeFarms/Raw/66M1_DPL0.009.pkl
MONK1,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,66M1_DPL0.005,MONK1/TreeFarms/Raw/66M1_DPL0.005.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,67M1_DPL0.009,MONK1/TreeFarms/Raw/67M1_DPL0.009.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,67M1_DPL0.007,MONK1/TreeFarms/Raw/67M1_DPL0.007.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,67M1_DPL0.005,MONK1/TreeFarms/Raw/67M1_DPL0.005.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,67M1_UNQ0.009,MONK1/TreeFarms/Raw/67M1_UNQ0.009.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,67M1_RF0.0,MONK1/RandomForestClassification/Raw/67M1_RF0.0.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,67M1_UNQ0.007,MONK1/TreeFarms/Raw/67M1_UNQ0.007.pkl
MONK1,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,67M1_UNQ0.005,MONK1/TreeFarms/Raw/67M1_UNQ0.005.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,68M1_RF0.0,MONK1/RandomForestClassification/Raw/68M1_RF0.0.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,68M1_DPL0.005,MONK1/TreeFarms/Raw/68M1_DPL0.005.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,68M1_UNQ0.009,MONK1/TreeFarms/Raw/68M1_UNQ0.009.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,68M1_UNQ0.005,MONK1/TreeFarms/Raw/68M1_UNQ0.005.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,68M1_DPL0.009,MONK1/TreeFarms/Raw/68M1_DPL0.009.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,68M1_DPL0.007,MONK1/TreeFarms/Raw/68M1_DPL0.007.pkl
MONK1,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,68M1_UNQ0.007,MONK1/TreeFarms/Raw/68M1_UNQ0.007.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,69M1_DPL0.005,MONK1/TreeFarms/Raw/69M1_DPL0.005.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,69M1_DPL0.009,MONK1/TreeFarms/Raw/69M1_DPL0.009.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,69M1_UNQ0.005,MONK1/TreeFarms/Raw/69M1_UNQ0.005.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,69M1_UNQ0.007,MONK1/TreeFarms/Raw/69M1_UNQ0.007.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,69M1_UNQ0.009,MONK1/TreeFarms/Raw/69M1_UNQ0.009.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,69M1_DPL0.007,MONK1/TreeFarms/Raw/69M1_DPL0.007.pkl
MONK1,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,69M1_RF0.0,MONK1/RandomForestClassification/Raw/69M1_RF0.0.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,70M1_DPL0.005,MONK1/TreeFarms/Raw/70M1_DPL0.005.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,70M1_RF0.0,MONK1/RandomForestClassification/Raw/70M1_RF0.0.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,70M1_DPL0.007,MONK1/TreeFarms/Raw/70M1_DPL0.007.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,70M1_DPL0.009,MONK1/TreeFarms/Raw/70M1_DPL0.009.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,70M1_UNQ0.005,MONK1/TreeFarms/Raw/70M1_UNQ0.005.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,70M1_UNQ0.009,MONK1/TreeFarms/Raw/70M1_UNQ0.009.pkl
MONK1,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,70M1_UNQ0.007,MONK1/TreeFarms/Raw/70M1_UNQ0.007.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,71M1_UNQ0.009,MONK1/TreeFarms/Raw/71M1_UNQ0.009.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,71M1_DPL0.005,MONK1/TreeFarms/Raw/71M1_DPL0.005.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,71M1_UNQ0.007,MONK1/TreeFarms/Raw/71M1_UNQ0.007.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,71M1_RF0.0,MONK1/RandomForestClassification/Raw/71M1_RF0.0.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,71M1_DPL0.007,MONK1/TreeFarms/Raw/71M1_DPL0.007.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,71M1_DPL0.009,MONK1/TreeFarms/Raw/71M1_DPL0.009.pkl
MONK1,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,71M1_UNQ0.005,MONK1/TreeFarms/Raw/71M1_UNQ0.005.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,72M1_DPL0.005,MONK1/TreeFarms/Raw/72M1_DPL0.005.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,72M1_DPL0.007,MONK1/TreeFarms/Raw/72M1_DPL0.007.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,72M1_DPL0.009,MONK1/TreeFarms/Raw/72M1_DPL0.009.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,72M1_UNQ0.005,MONK1/TreeFarms/Raw/72M1_UNQ0.005.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,72M1_UNQ0.009,MONK1/TreeFarms/Raw/72M1_UNQ0.009.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,72M1_UNQ0.007,MONK1/TreeFarms/Raw/72M1_UNQ0.007.pkl
MONK1,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,72M1_RF0.0,MONK1/RandomForestClassification/Raw/72M1_RF0.0.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,73M1_UNQ0.009,MONK1/TreeFarms/Raw/73M1_UNQ0.009.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,73M1_UNQ0.007,MONK1/TreeFarms/Raw/73M1_UNQ0.007.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,73M1_UNQ0.005,MONK1/TreeFarms/Raw/73M1_UNQ0.005.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,73M1_DPL0.009,MONK1/TreeFarms/Raw/73M1_DPL0.009.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,73M1_DPL0.007,MONK1/TreeFarms/Raw/73M1_DPL0.007.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,73M1_DPL0.005,MONK1/TreeFarms/Raw/73M1_DPL0.005.pkl
MONK1,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,73M1_RF0.0,MONK1/RandomForestClassification/Raw/73M1_RF0.0.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,74M1_DPL0.009,MONK1/TreeFarms/Raw/74M1_DPL0.009.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,74M1_DPL0.007,MONK1/TreeFarms/Raw/74M1_DPL0.007.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,74M1_DPL0.005,MONK1/TreeFarms/Raw/74M1_DPL0.005.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,74M1_UNQ0.007,MONK1/TreeFarms/Raw/74M1_UNQ0.007.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,74M1_RF0.0,MONK1/RandomForestClassification/Raw/74M1_RF0.0.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,74M1_UNQ0.009,MONK1/TreeFarms/Raw/74M1_UNQ0.009.pkl
MONK1,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,74M1_UNQ0.005,MONK1/TreeFarms/Raw/74M1_UNQ0.005.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,75M1_DPL0.005,MONK1/TreeFarms/Raw/75M1_DPL0.005.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,75M1_RF0.0,MONK1/RandomForestClassification/Raw/75M1_RF0.0.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,75M1_DPL0.007,MONK1/TreeFarms/Raw/75M1_DPL0.007.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,75M1_DPL0.009,MONK1/TreeFarms/Raw/75M1_DPL0.009.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,75M1_UNQ0.005,MONK1/TreeFarms/Raw/75M1_UNQ0.005.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,75M1_UNQ0.009,MONK1/TreeFarms/Raw/75M1_UNQ0.009.pkl
MONK1,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,75M1_UNQ0.007,MONK1/TreeFarms/Raw/75M1_UNQ0.007.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,76M1_RF0.0,MONK1/RandomForestClassification/Raw/76M1_RF0.0.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,76M1_UNQ0.009,MONK1/TreeFarms/Raw/76M1_UNQ0.009.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,76M1_UNQ0.007,MONK1/TreeFarms/Raw/76M1_UNQ0.007.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,76M1_UNQ0.005,MONK1/TreeFarms/Raw/76M1_UNQ0.005.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,76M1_DPL0.009,MONK1/TreeFarms/Raw/76M1_DPL0.009.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,76M1_DPL0.007,MONK1/TreeFarms/Raw/76M1_DPL0.007.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,76M1_DPL0.005,MONK1/TreeFarms/Raw/76M1_DPL0.005.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,77M1_RF0.0,MONK1/RandomForestClassification/Raw/77M1_RF0.0.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,77M1_UNQ0.009,MONK1/TreeFarms/Raw/77M1_UNQ0.009.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,77M1_DPL0.005,MONK1/TreeFarms/Raw/77M1_DPL0.005.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,77M1_DPL0.007,MONK1/TreeFarms/Raw/77M1_DPL0.007.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,77M1_UNQ0.007,MONK1/TreeFarms/Raw/77M1_UNQ0.007.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,77M1_DPL0.009,MONK1/TreeFarms/Raw/77M1_DPL0.009.pkl
MONK1,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,77M1_UNQ0.005,MONK1/TreeFarms/Raw/77M1_UNQ0.005.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,78M1_DPL0.005,MONK1/TreeFarms/Raw/78M1_DPL0.005.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,78M1_DPL0.007,MONK1/TreeFarms/Raw/78M1_DPL0.007.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,78M1_DPL0.009,MONK1/TreeFarms/Raw/78M1_DPL0.009.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,78M1_UNQ0.005,MONK1/TreeFarms/Raw/78M1_UNQ0.005.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,78M1_UNQ0.007,MONK1/TreeFarms/Raw/78M1_UNQ0.007.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,78M1_UNQ0.009,MONK1/TreeFarms/Raw/78M1_UNQ0.009.pkl
MONK1,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,78M1_RF0.0,MONK1/RandomForestClassification/Raw/78M1_RF0.0.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,79M1_DPL0.009,MONK1/TreeFarms/Raw/79M1_DPL0.009.pkl
MONK1,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,79M1_UNQ0.009,MONK1/TreeFarms/Raw/79M1_UNQ0.009.pkl
