Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,92M1_DA0.035,MONK1/TreeFarms/Raw/92M1_DA0.035.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,92M1_DA0.04,MONK1/TreeFarms/Raw/92M1_DA0.04.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,92M1_UA0.035,MONK1/TreeFarms/Raw/92M1_UA0.035.pkl
MONK1,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,92M1_UA0.04,MONK1/TreeFarms/Raw/92M1_UA0.04.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,93M1_DA0.035,MONK1/TreeFarms/Raw/93M1_DA0.035.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,93M1_DA0.04,MONK1/TreeFarms/Raw/93M1_DA0.04.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,93M1_UA0.035,MONK1/TreeFarms/Raw/93M1_UA0.035.pkl
MONK1,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,93M1_UA0.04,MONK1/TreeFarms/Raw/93M1_UA0.04.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,94M1_DA0.035,MONK1/TreeFarms/Raw/94M1_DA0.035.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,94M1_DA0.04,MONK1/TreeFarms/Raw/94M1_DA0.04.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,94M1_UA0.035,MONK1/TreeFarms/Raw/94M1_UA0.035.pkl
MONK1,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,94M1_UA0.04,MONK1/TreeFarms/Raw/94M1_UA0.04.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,95M1_DA0.035,MONK1/TreeFarms/Raw/95M1_DA0.035.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,95M1_DA0.04,MONK1/TreeFarms/Raw/95M1_DA0.04.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,95M1_UA0.035,MONK1/TreeFarms/Raw/95M1_UA0.035.pkl
MONK1,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,95M1_UA0.04,MONK1/TreeFarms/Raw/95M1_UA0.04.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,96M1_DA0.035,MONK1/TreeFarms/Raw/96M1_DA0.035.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,96M1_DA0.04,MONK1/TreeFarms/Raw/96M1_DA0.04.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,96M1_UA0.035,MONK1/TreeFarms/Raw/96M1_UA0.035.pkl
MONK1,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,96M1_UA0.04,MONK1/TreeFarms/Raw/96M1_UA0.04.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,97M1_DA0.035,MONK1/TreeFarms/Raw/97M1_DA0.035.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,97M1_DA0.04,MONK1/TreeFarms/Raw/97M1_DA0.04.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,97M1_UA0.035,MONK1/TreeFarms/Raw/97M1_UA0.035.pkl
MONK1,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,97M1_UA0.04,MONK1/TreeFarms/Raw/97M1_UA0.04.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,98M1_DA0.035,MONK1/TreeFarms/Raw/98M1_DA0.035.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,98M1_DA0.04,MONK1/TreeFarms/Raw/98M1_DA0.04.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,98M1_UA0.035,MONK1/TreeFarms/Raw/98M1_UA0.035.pkl
MONK1,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,98M1_UA0.04,MONK1/TreeFarms/Raw/98M1_UA0.04.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,99M1_DA0.035,MONK1/TreeFarms/Raw/99M1_DA0.035.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,99M1_DA0.04,MONK1/TreeFarms/Raw/99M1_DA0.04.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,99M1_UA0.035,MONK1/TreeFarms/Raw/99M1_UA0.035.pkl
MONK1,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,99M1_UA0.04,MONK1/TreeFarms/Raw/99M1_UA0.04.pkl
