Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,75IS_UA0.005,Iris/TreeFarms/Raw/75IS_UA0.005.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,75IS_UA0.01,Iris/TreeFarms/Raw/75IS_UA0.01.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,75IS_UA0.015,Iris/TreeFarms/Raw/75IS_UA0.015.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,75IS_UA0.02,Iris/TreeFarms/Raw/75IS_UA0.02.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,75IS_UA0.025,Iris/TreeFarms/Raw/75IS_UA0.025.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,75IS_UA0.03,Iris/TreeFarms/Raw/75IS_UA0.03.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,75IS_UA0.035,Iris/TreeFarms/Raw/75IS_UA0.035.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,75IS_UA0.04,Iris/TreeFarms/Raw/75IS_UA0.04.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,76IS_DA0.005,Iris/TreeFarms/Raw/76IS_DA0.005.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,76IS_DA0.01,Iris/TreeFarms/Raw/76IS_DA0.01.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,76IS_DA0.015,Iris/TreeFarms/Raw/76IS_DA0.015.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,76IS_DA0.02,Iris/TreeFarms/Raw/76IS_DA0.02.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,76IS_DA0.025,Iris/TreeFarms/Raw/76IS_DA0.025.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,76IS_DA0.03,Iris/TreeFarms/Raw/76IS_DA0.03.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,76IS_DA0.035,Iris/TreeFarms/Raw/76IS_DA0.035.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,76IS_DA0.04,Iris/TreeFarms/Raw/76IS_DA0.04.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,76IS_UA0.005,Iris/TreeFarms/Raw/76IS_UA0.005.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,76IS_UA0.01,Iris/TreeFarms/Raw/76IS_UA0.01.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,76IS_UA0.015,Iris/TreeFarms/Raw/76IS_UA0.015.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,76IS_UA0.02,Iris/TreeFarms/Raw/76IS_UA0.02.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,76IS_UA0.025,Iris/TreeFarms/Raw/76IS_UA0.025.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,76IS_UA0.03,Iris/TreeFarms/Raw/76IS_UA0.03.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,76IS_UA0.035,Iris/TreeFarms/Raw/76IS_UA0.035.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,76IS_UA0.04,Iris/TreeFarms/Raw/76IS_UA0.04.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,77IS_DA0.005,Iris/TreeFarms/Raw/77IS_DA0.005.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,77IS_DA0.01,Iris/TreeFarms/Raw/77IS_DA0.01.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,77IS_DA0.015,Iris/TreeFarms/Raw/77IS_DA0.015.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,77IS_DA0.02,Iris/TreeFarms/Raw/77IS_DA0.02.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,77IS_DA0.025,Iris/TreeFarms/Raw/77IS_DA0.025.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,77IS_DA0.03,Iris/TreeFarms/Raw/77IS_DA0.03.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,77IS_DA0.035,Iris/TreeFarms/Raw/77IS_DA0.035.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,77IS_DA0.04,Iris/TreeFarms/Raw/77IS_DA0.04.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,77IS_UA0.005,Iris/TreeFarms/Raw/77IS_UA0.005.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,77IS_UA0.01,Iris/TreeFarms/Raw/77IS_UA0.01.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,77IS_UA0.015,Iris/TreeFarms/Raw/77IS_UA0.015.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,77IS_UA0.02,Iris/TreeFarms/Raw/77IS_UA0.02.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,77IS_UA0.025,Iris/TreeFarms/Raw/77IS_UA0.025.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,77IS_UA0.03,Iris/TreeFarms/Raw/77IS_UA0.03.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,77IS_UA0.035,Iris/TreeFarms/Raw/77IS_UA0.035.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,77IS_UA0.04,Iris/TreeFarms/Raw/77IS_UA0.04.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,78IS_DA0.005,Iris/TreeFarms/Raw/78IS_DA0.005.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,78IS_DA0.01,Iris/TreeFarms/Raw/78IS_DA0.01.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,78IS_DA0.015,Iris/TreeFarms/Raw/78IS_DA0.015.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,78IS_DA0.02,Iris/TreeFarms/Raw/78IS_DA0.02.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,78IS_DA0.025,Iris/TreeFarms/Raw/78IS_DA0.025.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,78IS_DA0.03,Iris/TreeFarms/Raw/78IS_DA0.03.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,78IS_DA0.035,Iris/TreeFarms/Raw/78IS_DA0.035.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,78IS_DA0.04,Iris/TreeFarms/Raw/78IS_DA0.04.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,78IS_UA0.005,Iris/TreeFarms/Raw/78IS_UA0.005.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,78IS_UA0.01,Iris/TreeFarms/Raw/78IS_UA0.01.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,78IS_UA0.015,Iris/TreeFarms/Raw/78IS_UA0.015.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,78IS_UA0.02,Iris/TreeFarms/Raw/78IS_UA0.02.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,78IS_UA0.025,Iris/TreeFarms/Raw/78IS_UA0.025.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,78IS_UA0.03,Iris/TreeFarms/Raw/78IS_UA0.03.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,78IS_UA0.035,Iris/TreeFarms/Raw/78IS_UA0.035.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,78IS_UA0.04,Iris/TreeFarms/Raw/78IS_UA0.04.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,79IS_DA0.005,Iris/TreeFarms/Raw/79IS_DA0.005.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,79IS_DA0.01,Iris/TreeFarms/Raw/79IS_DA0.01.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,79IS_DA0.015,Iris/TreeFarms/Raw/79IS_DA0.015.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,79IS_DA0.02,Iris/TreeFarms/Raw/79IS_DA0.02.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,79IS_DA0.025,Iris/TreeFarms/Raw/79IS_DA0.025.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,79IS_DA0.03,Iris/TreeFarms/Raw/79IS_DA0.03.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,79IS_DA0.035,Iris/TreeFarms/Raw/79IS_DA0.035.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,79IS_DA0.04,Iris/TreeFarms/Raw/79IS_DA0.04.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,79IS_UA0.005,Iris/TreeFarms/Raw/79IS_UA0.005.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,79IS_UA0.01,Iris/TreeFarms/Raw/79IS_UA0.01.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,79IS_UA0.015,Iris/TreeFarms/Raw/79IS_UA0.015.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,79IS_UA0.02,Iris/TreeFarms/Raw/79IS_UA0.02.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,79IS_UA0.025,Iris/TreeFarms/Raw/79IS_UA0.025.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,79IS_UA0.03,Iris/TreeFarms/Raw/79IS_UA0.03.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,79IS_UA0.035,Iris/TreeFarms/Raw/79IS_UA0.035.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,79IS_UA0.04,Iris/TreeFarms/Raw/79IS_UA0.04.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,80IS_DA0.005,Iris/TreeFarms/Raw/80IS_DA0.005.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,80IS_DA0.01,Iris/TreeFarms/Raw/80IS_DA0.01.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,80IS_DA0.015,Iris/TreeFarms/Raw/80IS_DA0.015.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,80IS_DA0.02,Iris/TreeFarms/Raw/80IS_DA0.02.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,80IS_DA0.025,Iris/TreeFarms/Raw/80IS_DA0.025.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,80IS_DA0.03,Iris/TreeFarms/Raw/80IS_DA0.03.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,80IS_DA0.035,Iris/TreeFarms/Raw/80IS_DA0.035.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,80IS_DA0.04,Iris/TreeFarms/Raw/80IS_DA0.04.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,80IS_UA0.005,Iris/TreeFarms/Raw/80IS_UA0.005.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,80IS_UA0.01,Iris/TreeFarms/Raw/80IS_UA0.01.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,80IS_UA0.015,Iris/TreeFarms/Raw/80IS_UA0.015.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,80IS_UA0.02,Iris/TreeFarms/Raw/80IS_UA0.02.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,80IS_UA0.025,Iris/TreeFarms/Raw/80IS_UA0.025.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,80IS_UA0.03,Iris/TreeFarms/Raw/80IS_UA0.03.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,80IS_UA0.035,Iris/TreeFarms/Raw/80IS_UA0.035.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,80IS_UA0.04,Iris/TreeFarms/Raw/80IS_UA0.04.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,81IS_DA0.005,Iris/TreeFarms/Raw/81IS_DA0.005.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,81IS_DA0.01,Iris/TreeFarms/Raw/81IS_DA0.01.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,81IS_DA0.015,Iris/TreeFarms/Raw/81IS_DA0.015.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,81IS_DA0.02,Iris/TreeFarms/Raw/81IS_DA0.02.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,81IS_DA0.025,Iris/TreeFarms/Raw/81IS_DA0.025.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,81IS_DA0.03,Iris/TreeFarms/Raw/81IS_DA0.03.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,81IS_DA0.035,Iris/TreeFarms/Raw/81IS_DA0.035.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,81IS_DA0.04,Iris/TreeFarms/Raw/81IS_DA0.04.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,81IS_UA0.005,Iris/TreeFarms/Raw/81IS_UA0.005.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,81IS_UA0.01,Iris/TreeFarms/Raw/81IS_UA0.01.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,81IS_UA0.015,Iris/TreeFarms/Raw/81IS_UA0.015.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,81IS_UA0.02,Iris/TreeFarms/Raw/81IS_UA0.02.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,81IS_UA0.025,Iris/TreeFarms/Raw/81IS_UA0.025.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,81IS_UA0.03,Iris/TreeFarms/Raw/81IS_UA0.03.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,81IS_UA0.035,Iris/TreeFarms/Raw/81IS_UA0.035.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,81IS_UA0.04,Iris/TreeFarms/Raw/81IS_UA0.04.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,82IS_DA0.005,Iris/TreeFarms/Raw/82IS_DA0.005.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,82IS_DA0.01,Iris/TreeFarms/Raw/82IS_DA0.01.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,82IS_DA0.015,Iris/TreeFarms/Raw/82IS_DA0.015.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,82IS_DA0.02,Iris/TreeFarms/Raw/82IS_DA0.02.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,82IS_DA0.025,Iris/TreeFarms/Raw/82IS_DA0.025.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,82IS_DA0.03,Iris/TreeFarms/Raw/82IS_DA0.03.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,82IS_DA0.035,Iris/TreeFarms/Raw/82IS_DA0.035.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,82IS_DA0.04,Iris/TreeFarms/Raw/82IS_DA0.04.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,82IS_UA0.005,Iris/TreeFarms/Raw/82IS_UA0.005.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,82IS_UA0.01,Iris/TreeFarms/Raw/82IS_UA0.01.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,82IS_UA0.015,Iris/TreeFarms/Raw/82IS_UA0.015.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,82IS_UA0.02,Iris/TreeFarms/Raw/82IS_UA0.02.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,82IS_UA0.025,Iris/TreeFarms/Raw/82IS_UA0.025.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,82IS_UA0.03,Iris/TreeFarms/Raw/82IS_UA0.03.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,82IS_UA0.035,Iris/TreeFarms/Raw/82IS_UA0.035.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,82IS_UA0.04,Iris/TreeFarms/Raw/82IS_UA0.04.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,83IS_DA0.005,Iris/TreeFarms/Raw/83IS_DA0.005.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,83IS_DA0.01,Iris/TreeFarms/Raw/83IS_DA0.01.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,83IS_DA0.015,Iris/TreeFarms/Raw/83IS_DA0.015.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,83IS_DA0.02,Iris/TreeFarms/Raw/83IS_DA0.02.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,83IS_DA0.025,Iris/TreeFarms/Raw/83IS_DA0.025.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,83IS_DA0.03,Iris/TreeFarms/Raw/83IS_DA0.03.pkl
