Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,89IS_UNQ0.039,Iris/TreeFarms/Raw/89IS_UNQ0.039.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,89IS_UNQ0.041,Iris/TreeFarms/Raw/89IS_UNQ0.041.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,89IS_UNQ0.043,Iris/TreeFarms/Raw/89IS_UNQ0.043.pkl
Iris,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,89IS_UNQ0.045,Iris/TreeFarms/Raw/89IS_UNQ0.045.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,90IS_DPL0.005,Iris/TreeFarms/Raw/90IS_DPL0.005.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,90IS_DPL0.007,Iris/TreeFarms/Raw/90IS_DPL0.007.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,90IS_DPL0.011,Iris/TreeFarms/Raw/90IS_DPL0.011.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,90IS_DPL0.013,Iris/TreeFarms/Raw/90IS_DPL0.013.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,90IS_DPL0.017,Iris/TreeFarms/Raw/90IS_DPL0.017.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,90IS_DPL0.019,Iris/TreeFarms/Raw/90IS_DPL0.019.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,90IS_DPL0.021,Iris/TreeFarms/Raw/90IS_DPL0.021.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,90IS_DPL0.023,Iris/TreeFarms/Raw/90IS_DPL0.023.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,90IS_DPL0.027,Iris/TreeFarms/Raw/90IS_DPL0.027.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,90IS_DPL0.029,Iris/TreeFarms/Raw/90IS_DPL0.029.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,90IS_DPL0.031,Iris/TreeFarms/Raw/90IS_DPL0.031.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,90IS_DPL0.033,Iris/TreeFarms/Raw/90IS_DPL0.033.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,90IS_DPL0.035,Iris/TreeFarms/Raw/90IS_DPL0.035.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,90IS_DPL0.037,Iris/TreeFarms/Raw/90IS_DPL0.037.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,90IS_DPL0.039,Iris/TreeFarms/Raw/90IS_DPL0.039.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,90IS_DPL0.041,Iris/TreeFarms/Raw/90IS_DPL0.041.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,90IS_DPL0.043,Iris/TreeFarms/Raw/90IS_DPL0.043.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,90IS_DPL0.045,Iris/TreeFarms/Raw/90IS_DPL0.045.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,90IS_UNQ0.005,Iris/TreeFarms/Raw/90IS_UNQ0.005.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,90IS_UNQ0.007,Iris/TreeFarms/Raw/90IS_UNQ0.007.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,90IS_UNQ0.011,Iris/TreeFarms/Raw/90IS_UNQ0.011.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,90IS_UNQ0.013,Iris/TreeFarms/Raw/90IS_UNQ0.013.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,90IS_UNQ0.017,Iris/TreeFarms/Raw/90IS_UNQ0.017.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,90IS_UNQ0.019,Iris/TreeFarms/Raw/90IS_UNQ0.019.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,90IS_UNQ0.021,Iris/TreeFarms/Raw/90IS_UNQ0.021.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,90IS_UNQ0.023,Iris/TreeFarms/Raw/90IS_UNQ0.023.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,90IS_UNQ0.027,Iris/TreeFarms/Raw/90IS_UNQ0.027.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,90IS_UNQ0.029,Iris/TreeFarms/Raw/90IS_UNQ0.029.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,90IS_UNQ0.031,Iris/TreeFarms/Raw/90IS_UNQ0.031.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,90IS_UNQ0.033,Iris/TreeFarms/Raw/90IS_UNQ0.033.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,90IS_UNQ0.035,Iris/TreeFarms/Raw/90IS_UNQ0.035.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,90IS_UNQ0.037,Iris/TreeFarms/Raw/90IS_UNQ0.037.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,90IS_UNQ0.039,Iris/TreeFarms/Raw/90IS_UNQ0.039.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,90IS_UNQ0.041,Iris/TreeFarms/Raw/90IS_UNQ0.041.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,90IS_UNQ0.043,Iris/TreeFarms/Raw/90IS_UNQ0.043.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,90IS_UNQ0.045,Iris/TreeFarms/Raw/90IS_UNQ0.045.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,91IS_DPL0.005,Iris/TreeFarms/Raw/91IS_DPL0.005.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,91IS_DPL0.007,Iris/TreeFarms/Raw/91IS_DPL0.007.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,91IS_DPL0.011,Iris/TreeFarms/Raw/91IS_DPL0.011.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,91IS_DPL0.013,Iris/TreeFarms/Raw/91IS_DPL0.013.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,91IS_DPL0.017,Iris/TreeFarms/Raw/91IS_DPL0.017.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,91IS_DPL0.019,Iris/TreeFarms/Raw/91IS_DPL0.019.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,91IS_DPL0.021,Iris/TreeFarms/Raw/91IS_DPL0.021.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,91IS_DPL0.023,Iris/TreeFarms/Raw/91IS_DPL0.023.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,91IS_DPL0.027,Iris/TreeFarms/Raw/91IS_DPL0.027.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,91IS_DPL0.029,Iris/TreeFarms/Raw/91IS_DPL0.029.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,91IS_DPL0.031,Iris/TreeFarms/Raw/91IS_DPL0.031.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,91IS_DPL0.033,Iris/TreeFarms/Raw/91IS_DPL0.033.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,91IS_DPL0.035,Iris/TreeFarms/Raw/91IS_DPL0.035.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,91IS_DPL0.037,Iris/TreeFarms/Raw/91IS_DPL0.037.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,91IS_DPL0.039,Iris/TreeFarms/Raw/91IS_DPL0.039.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,91IS_DPL0.041,Iris/TreeFarms/Raw/91IS_DPL0.041.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,91IS_DPL0.043,Iris/TreeFarms/Raw/91IS_DPL0.043.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,91IS_DPL0.045,Iris/TreeFarms/Raw/91IS_DPL0.045.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,91IS_UNQ0.005,Iris/TreeFarms/Raw/91IS_UNQ0.005.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,91IS_UNQ0.007,Iris/TreeFarms/Raw/91IS_UNQ0.007.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,91IS_UNQ0.011,Iris/TreeFarms/Raw/91IS_UNQ0.011.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,91IS_UNQ0.013,Iris/TreeFarms/Raw/91IS_UNQ0.013.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,91IS_UNQ0.017,Iris/TreeFarms/Raw/91IS_UNQ0.017.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,91IS_UNQ0.019,Iris/TreeFarms/Raw/91IS_UNQ0.019.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,91IS_UNQ0.021,Iris/TreeFarms/Raw/91IS_UNQ0.021.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,91IS_UNQ0.023,Iris/TreeFarms/Raw/91IS_UNQ0.023.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,91IS_UNQ0.027,Iris/TreeFarms/Raw/91IS_UNQ0.027.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,91IS_UNQ0.029,Iris/TreeFarms/Raw/91IS_UNQ0.029.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,91IS_UNQ0.031,Iris/TreeFarms/Raw/91IS_UNQ0.031.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,91IS_UNQ0.033,Iris/TreeFarms/Raw/91IS_UNQ0.033.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,91IS_UNQ0.035,Iris/TreeFarms/Raw/91IS_UNQ0.035.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,91IS_UNQ0.037,Iris/TreeFarms/Raw/91IS_UNQ0.037.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,91IS_UNQ0.039,Iris/TreeFarms/Raw/91IS_UNQ0.039.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,91IS_UNQ0.041,Iris/TreeFarms/Raw/91IS_UNQ0.041.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,91IS_UNQ0.043,Iris/TreeFarms/Raw/91IS_UNQ0.043.pkl
Iris,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,91IS_UNQ0.045,Iris/TreeFarms/Raw/91IS_UNQ0.045.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,92IS_DPL0.005,Iris/TreeFarms/Raw/92IS_DPL0.005.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,92IS_DPL0.007,Iris/TreeFarms/Raw/92IS_DPL0.007.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,92IS_DPL0.011,Iris/TreeFarms/Raw/92IS_DPL0.011.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,92IS_DPL0.013,Iris/TreeFarms/Raw/92IS_DPL0.013.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,92IS_DPL0.017,Iris/TreeFarms/Raw/92IS_DPL0.017.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,92IS_DPL0.019,Iris/TreeFarms/Raw/92IS_DPL0.019.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,92IS_DPL0.021,Iris/TreeFarms/Raw/92IS_DPL0.021.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,92IS_DPL0.023,Iris/TreeFarms/Raw/92IS_DPL0.023.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,92IS_DPL0.027,Iris/TreeFarms/Raw/92IS_DPL0.027.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,92IS_DPL0.029,Iris/TreeFarms/Raw/92IS_DPL0.029.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,92IS_DPL0.031,Iris/TreeFarms/Raw/92IS_DPL0.031.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,92IS_DPL0.033,Iris/TreeFarms/Raw/92IS_DPL0.033.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,92IS_DPL0.035,Iris/TreeFarms/Raw/92IS_DPL0.035.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,92IS_DPL0.037,Iris/TreeFarms/Raw/92IS_DPL0.037.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,92IS_DPL0.039,Iris/TreeFarms/Raw/92IS_DPL0.039.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,92IS_DPL0.041,Iris/TreeFarms/Raw/92IS_DPL0.041.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,92IS_DPL0.043,Iris/TreeFarms/Raw/92IS_DPL0.043.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,92IS_DPL0.045,Iris/TreeFarms/Raw/92IS_DPL0.045.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,92IS_UNQ0.005,Iris/TreeFarms/Raw/92IS_UNQ0.005.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,92IS_UNQ0.007,Iris/TreeFarms/Raw/92IS_UNQ0.007.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,92IS_UNQ0.011,Iris/TreeFarms/Raw/92IS_UNQ0.011.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,92IS_UNQ0.013,Iris/TreeFarms/Raw/92IS_UNQ0.013.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,92IS_UNQ0.017,Iris/TreeFarms/Raw/92IS_UNQ0.017.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,92IS_UNQ0.019,Iris/TreeFarms/Raw/92IS_UNQ0.019.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,92IS_UNQ0.021,Iris/TreeFarms/Raw/92IS_UNQ0.021.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,92IS_UNQ0.023,Iris/TreeFarms/Raw/92IS_UNQ0.023.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,92IS_UNQ0.027,Iris/TreeFarms/Raw/92IS_UNQ0.027.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,92IS_UNQ0.029,Iris/TreeFarms/Raw/92IS_UNQ0.029.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,92IS_UNQ0.031,Iris/TreeFarms/Raw/92IS_UNQ0.031.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,92IS_UNQ0.033,Iris/TreeFarms/Raw/92IS_UNQ0.033.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,92IS_UNQ0.035,Iris/TreeFarms/Raw/92IS_UNQ0.035.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,92IS_UNQ0.037,Iris/TreeFarms/Raw/92IS_UNQ0.037.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,92IS_UNQ0.039,Iris/TreeFarms/Raw/92IS_UNQ0.039.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,92IS_UNQ0.041,Iris/TreeFarms/Raw/92IS_UNQ0.041.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,92IS_UNQ0.043,Iris/TreeFarms/Raw/92IS_UNQ0.043.pkl
Iris,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,92IS_UNQ0.045,Iris/TreeFarms/Raw/92IS_UNQ0.045.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,93IS_DPL0.005,Iris/TreeFarms/Raw/93IS_DPL0.005.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,93IS_DPL0.007,Iris/TreeFarms/Raw/93IS_DPL0.007.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,93IS_DPL0.011,Iris/TreeFarms/Raw/93IS_DPL0.011.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,93IS_DPL0.013,Iris/TreeFarms/Raw/93IS_DPL0.013.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,93IS_DPL0.017,Iris/TreeFarms/Raw/93IS_DPL0.017.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,93IS_DPL0.019,Iris/TreeFarms/Raw/93IS_DPL0.019.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,93IS_DPL0.021,Iris/TreeFarms/Raw/93IS_DPL0.021.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,93IS_DPL0.023,Iris/TreeFarms/Raw/93IS_DPL0.023.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,93IS_DPL0.027,Iris/TreeFarms/Raw/93IS_DPL0.027.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,93IS_DPL0.029,Iris/TreeFarms/Raw/93IS_DPL0.029.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,93IS_DPL0.031,Iris/TreeFarms/Raw/93IS_DPL0.031.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,93IS_DPL0.033,Iris/TreeFarms/Raw/93IS_DPL0.033.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,93IS_DPL0.035,Iris/TreeFarms/Raw/93IS_DPL0.035.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,93IS_DPL0.037,Iris/TreeFarms/Raw/93IS_DPL0.037.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,93IS_DPL0.039,Iris/TreeFarms/Raw/93IS_DPL0.039.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,93IS_DPL0.041,Iris/TreeFarms/Raw/93IS_DPL0.041.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,93IS_DPL0.043,Iris/TreeFarms/Raw/93IS_DPL0.043.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,93IS_DPL0.045,Iris/TreeFarms/Raw/93IS_DPL0.045.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,93IS_UNQ0.005,Iris/TreeFarms/Raw/93IS_UNQ0.005.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,93IS_UNQ0.007,Iris/TreeFarms/Raw/93IS_UNQ0.007.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,93IS_UNQ0.011,Iris/TreeFarms/Raw/93IS_UNQ0.011.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,93IS_UNQ0.013,Iris/TreeFarms/Raw/93IS_UNQ0.013.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,93IS_UNQ0.017,Iris/TreeFarms/Raw/93IS_UNQ0.017.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,93IS_UNQ0.019,Iris/TreeFarms/Raw/93IS_UNQ0.019.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,93IS_UNQ0.021,Iris/TreeFarms/Raw/93IS_UNQ0.021.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,93IS_UNQ0.023,Iris/TreeFarms/Raw/93IS_UNQ0.023.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,93IS_UNQ0.027,Iris/TreeFarms/Raw/93IS_UNQ0.027.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,93IS_UNQ0.029,Iris/TreeFarms/Raw/93IS_UNQ0.029.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,93IS_UNQ0.031,Iris/TreeFarms/Raw/93IS_UNQ0.031.pkl
Iris,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,93IS_UNQ0.033,Iris/TreeFarms/Raw/93IS_UNQ0.033.pkl
