Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,73IS_DPL0.021,Iris/TreeFarms/Raw/73IS_DPL0.021.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,73IS_DPL0.023,Iris/TreeFarms/Raw/73IS_DPL0.023.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,73IS_DPL0.027,Iris/TreeFarms/Raw/73IS_DPL0.027.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,73IS_DPL0.029,Iris/TreeFarms/Raw/73IS_DPL0.029.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,73IS_UNQ0.005,Iris/TreeFarms/Raw/73IS_UNQ0.005.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,73IS_UNQ0.007,Iris/TreeFarms/Raw/73IS_UNQ0.007.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,73IS_UNQ0.009,Iris/TreeFarms/Raw/73IS_UNQ0.009.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,73IS_UNQ0.011,Iris/TreeFarms/Raw/73IS_UNQ0.011.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,73IS_UNQ0.013,Iris/TreeFarms/Raw/73IS_UNQ0.013.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,73IS_UNQ0.017,Iris/TreeFarms/Raw/73IS_UNQ0.017.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,73IS_UNQ0.019,Iris/TreeFarms/Raw/73IS_UNQ0.019.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,73IS_UNQ0.021,Iris/TreeFarms/Raw/73IS_UNQ0.021.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,73IS_UNQ0.023,Iris/TreeFarms/Raw/73IS_UNQ0.023.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,73IS_UNQ0.027,Iris/TreeFarms/Raw/73IS_UNQ0.027.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,73IS_UNQ0.029,Iris/TreeFarms/Raw/73IS_UNQ0.029.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,74IS_DPL0.005,Iris/TreeFarms/Raw/74IS_DPL0.005.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,74IS_DPL0.007,Iris/TreeFarms/Raw/74IS_DPL0.007.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,74IS_DPL0.009,Iris/TreeFarms/Raw/74IS_DPL0.009.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,74IS_DPL0.011,Iris/TreeFarms/Raw/74IS_DPL0.011.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,74IS_DPL0.013,Iris/TreeFarms/Raw/74IS_DPL0.013.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,74IS_DPL0.017,Iris/TreeFarms/Raw/74IS_DPL0.017.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,74IS_DPL0.019,Iris/TreeFarms/Raw/74IS_DPL0.019.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,74IS_DPL0.021,Iris/TreeFarms/Raw/74IS_DPL0.021.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,74IS_DPL0.023,Iris/TreeFarms/Raw/74IS_DPL0.023.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,74IS_DPL0.027,Iris/TreeFarms/Raw/74IS_DPL0.027.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,74IS_DPL0.029,Iris/TreeFarms/Raw/74IS_DPL0.029.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,74IS_UNQ0.005,Iris/TreeFarms/Raw/74IS_UNQ0.005.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,74IS_UNQ0.007,Iris/TreeFarms/Raw/74IS_UNQ0.007.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,74IS_UNQ0.009,Iris/TreeFarms/Raw/74IS_UNQ0.009.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,74IS_UNQ0.011,Iris/TreeFarms/Raw/74IS_UNQ0.011.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,74IS_UNQ0.013,Iris/TreeFarms/Raw/74IS_UNQ0.013.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,74IS_UNQ0.017,Iris/TreeFarms/Raw/74IS_UNQ0.017.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,74IS_UNQ0.019,Iris/TreeFarms/Raw/74IS_UNQ0.019.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,74IS_UNQ0.021,Iris/TreeFarms/Raw/74IS_UNQ0.021.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,74IS_UNQ0.023,Iris/TreeFarms/Raw/74IS_UNQ0.023.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,74IS_UNQ0.027,Iris/TreeFarms/Raw/74IS_UNQ0.027.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,74IS_UNQ0.029,Iris/TreeFarms/Raw/74IS_UNQ0.029.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,75IS_DPL0.005,Iris/TreeFarms/Raw/75IS_DPL0.005.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,75IS_DPL0.007,Iris/TreeFarms/Raw/75IS_DPL0.007.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,75IS_DPL0.009,Iris/TreeFarms/Raw/75IS_DPL0.009.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,75IS_DPL0.011,Iris/TreeFarms/Raw/75IS_DPL0.011.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,75IS_DPL0.013,Iris/TreeFarms/Raw/75IS_DPL0.013.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,75IS_DPL0.017,Iris/TreeFarms/Raw/75IS_DPL0.017.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,75IS_DPL0.019,Iris/TreeFarms/Raw/75IS_DPL0.019.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,75IS_DPL0.021,Iris/TreeFarms/Raw/75IS_DPL0.021.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,75IS_DPL0.023,Iris/TreeFarms/Raw/75IS_DPL0.023.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,75IS_DPL0.027,Iris/TreeFarms/Raw/75IS_DPL0.027.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,75IS_DPL0.029,Iris/TreeFarms/Raw/75IS_DPL0.029.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,75IS_UNQ0.005,Iris/TreeFarms/Raw/75IS_UNQ0.005.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,75IS_UNQ0.007,Iris/TreeFarms/Raw/75IS_UNQ0.007.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,75IS_UNQ0.009,Iris/TreeFarms/Raw/75IS_UNQ0.009.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,75IS_UNQ0.011,Iris/TreeFarms/Raw/75IS_UNQ0.011.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,75IS_UNQ0.013,Iris/TreeFarms/Raw/75IS_UNQ0.013.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,75IS_UNQ0.017,Iris/TreeFarms/Raw/75IS_UNQ0.017.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,75IS_UNQ0.019,Iris/TreeFarms/Raw/75IS_UNQ0.019.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,75IS_UNQ0.021,Iris/TreeFarms/Raw/75IS_UNQ0.021.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,75IS_UNQ0.023,Iris/TreeFarms/Raw/75IS_UNQ0.023.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,75IS_UNQ0.027,Iris/TreeFarms/Raw/75IS_UNQ0.027.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,75IS_UNQ0.029,Iris/TreeFarms/Raw/75IS_UNQ0.029.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,76IS_DPL0.005,Iris/TreeFarms/Raw/76IS_DPL0.005.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,76IS_DPL0.007,Iris/TreeFarms/Raw/76IS_DPL0.007.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,76IS_DPL0.009,Iris/TreeFarms/Raw/76IS_DPL0.009.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,76IS_DPL0.011,Iris/TreeFarms/Raw/76IS_DPL0.011.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,76IS_DPL0.013,Iris/TreeFarms/Raw/76IS_DPL0.013.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,76IS_DPL0.017,Iris/TreeFarms/Raw/76IS_DPL0.017.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,76IS_DPL0.019,Iris/TreeFarms/Raw/76IS_DPL0.019.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,76IS_DPL0.021,Iris/TreeFarms/Raw/76IS_DPL0.021.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,76IS_DPL0.023,Iris/TreeFarms/Raw/76IS_DPL0.023.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,76IS_DPL0.027,Iris/TreeFarms/Raw/76IS_DPL0.027.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,76IS_DPL0.029,Iris/TreeFarms/Raw/76IS_DPL0.029.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,76IS_UNQ0.005,Iris/TreeFarms/Raw/76IS_UNQ0.005.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,76IS_UNQ0.007,Iris/TreeFarms/Raw/76IS_UNQ0.007.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,76IS_UNQ0.009,Iris/TreeFarms/Raw/76IS_UNQ0.009.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,76IS_UNQ0.011,Iris/TreeFarms/Raw/76IS_UNQ0.011.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,76IS_UNQ0.013,Iris/TreeFarms/Raw/76IS_UNQ0.013.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,76IS_UNQ0.017,Iris/TreeFarms/Raw/76IS_UNQ0.017.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,76IS_UNQ0.019,Iris/TreeFarms/Raw/76IS_UNQ0.019.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,76IS_UNQ0.021,Iris/TreeFarms/Raw/76IS_UNQ0.021.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,76IS_UNQ0.023,Iris/TreeFarms/Raw/76IS_UNQ0.023.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,76IS_UNQ0.027,Iris/TreeFarms/Raw/76IS_UNQ0.027.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,76IS_UNQ0.029,Iris/TreeFarms/Raw/76IS_UNQ0.029.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,77IS_DPL0.005,Iris/TreeFarms/Raw/77IS_DPL0.005.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,77IS_DPL0.007,Iris/TreeFarms/Raw/77IS_DPL0.007.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,77IS_DPL0.009,Iris/TreeFarms/Raw/77IS_DPL0.009.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,77IS_DPL0.011,Iris/TreeFarms/Raw/77IS_DPL0.011.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,77IS_DPL0.013,Iris/TreeFarms/Raw/77IS_DPL0.013.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,77IS_DPL0.017,Iris/TreeFarms/Raw/77IS_DPL0.017.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,77IS_DPL0.019,Iris/TreeFarms/Raw/77IS_DPL0.019.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,77IS_DPL0.021,Iris/TreeFarms/Raw/77IS_DPL0.021.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,77IS_DPL0.023,Iris/TreeFarms/Raw/77IS_DPL0.023.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,77IS_DPL0.027,Iris/TreeFarms/Raw/77IS_DPL0.027.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,77IS_DPL0.029,Iris/TreeFarms/Raw/77IS_DPL0.029.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,77IS_UNQ0.005,Iris/TreeFarms/Raw/77IS_UNQ0.005.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,77IS_UNQ0.007,Iris/TreeFarms/Raw/77IS_UNQ0.007.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,77IS_UNQ0.009,Iris/TreeFarms/Raw/77IS_UNQ0.009.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,77IS_UNQ0.011,Iris/TreeFarms/Raw/77IS_UNQ0.011.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,77IS_UNQ0.013,Iris/TreeFarms/Raw/77IS_UNQ0.013.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,77IS_UNQ0.017,Iris/TreeFarms/Raw/77IS_UNQ0.017.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,77IS_UNQ0.019,Iris/TreeFarms/Raw/77IS_UNQ0.019.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,77IS_UNQ0.021,Iris/TreeFarms/Raw/77IS_UNQ0.021.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,77IS_UNQ0.023,Iris/TreeFarms/Raw/77IS_UNQ0.023.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,77IS_UNQ0.027,Iris/TreeFarms/Raw/77IS_UNQ0.027.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,77IS_UNQ0.029,Iris/TreeFarms/Raw/77IS_UNQ0.029.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,78IS_DPL0.005,Iris/TreeFarms/Raw/78IS_DPL0.005.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,78IS_DPL0.007,Iris/TreeFarms/Raw/78IS_DPL0.007.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,78IS_DPL0.009,Iris/TreeFarms/Raw/78IS_DPL0.009.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,78IS_DPL0.011,Iris/TreeFarms/Raw/78IS_DPL0.011.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,78IS_DPL0.013,Iris/TreeFarms/Raw/78IS_DPL0.013.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,78IS_DPL0.017,Iris/TreeFarms/Raw/78IS_DPL0.017.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,78IS_DPL0.019,Iris/TreeFarms/Raw/78IS_DPL0.019.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,78IS_DPL0.021,Iris/TreeFarms/Raw/78IS_DPL0.021.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,78IS_DPL0.023,Iris/TreeFarms/Raw/78IS_DPL0.023.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,78IS_DPL0.027,Iris/TreeFarms/Raw/78IS_DPL0.027.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,78IS_DPL0.029,Iris/TreeFarms/Raw/78IS_DPL0.029.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,78IS_UNQ0.005,Iris/TreeFarms/Raw/78IS_UNQ0.005.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,78IS_UNQ0.007,Iris/TreeFarms/Raw/78IS_UNQ0.007.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,78IS_UNQ0.009,Iris/TreeFarms/Raw/78IS_UNQ0.009.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,78IS_UNQ0.011,Iris/TreeFarms/Raw/78IS_UNQ0.011.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,78IS_UNQ0.013,Iris/TreeFarms/Raw/78IS_UNQ0.013.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,78IS_UNQ0.017,Iris/TreeFarms/Raw/78IS_UNQ0.017.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,78IS_UNQ0.019,Iris/TreeFarms/Raw/78IS_UNQ0.019.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,78IS_UNQ0.021,Iris/TreeFarms/Raw/78IS_UNQ0.021.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,78IS_UNQ0.023,Iris/TreeFarms/Raw/78IS_UNQ0.023.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,78IS_UNQ0.027,Iris/TreeFarms/Raw/78IS_UNQ0.027.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,78IS_UNQ0.029,Iris/TreeFarms/Raw/78IS_UNQ0.029.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,79IS_DPL0.005,Iris/TreeFarms/Raw/79IS_DPL0.005.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,79IS_DPL0.007,Iris/TreeFarms/Raw/79IS_DPL0.007.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,79IS_DPL0.009,Iris/TreeFarms/Raw/79IS_DPL0.009.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,79IS_DPL0.011,Iris/TreeFarms/Raw/79IS_DPL0.011.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,79IS_DPL0.013,Iris/TreeFarms/Raw/79IS_DPL0.013.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,79IS_DPL0.017,Iris/TreeFarms/Raw/79IS_DPL0.017.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,79IS_DPL0.019,Iris/TreeFarms/Raw/79IS_DPL0.019.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,79IS_DPL0.021,Iris/TreeFarms/Raw/79IS_DPL0.021.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,79IS_DPL0.023,Iris/TreeFarms/Raw/79IS_DPL0.023.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,79IS_DPL0.027,Iris/TreeFarms/Raw/79IS_DPL0.027.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,79IS_DPL0.029,Iris/TreeFarms/Raw/79IS_DPL0.029.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,79IS_UNQ0.005,Iris/TreeFarms/Raw/79IS_UNQ0.005.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,79IS_UNQ0.007,Iris/TreeFarms/Raw/79IS_UNQ0.007.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,79IS_UNQ0.009,Iris/TreeFarms/Raw/79IS_UNQ0.009.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,79IS_UNQ0.011,Iris/TreeFarms/Raw/79IS_UNQ0.011.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,79IS_UNQ0.013,Iris/TreeFarms/Raw/79IS_UNQ0.013.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,79IS_UNQ0.017,Iris/TreeFarms/Raw/79IS_UNQ0.017.pkl
