Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,78IS_DPL0.045,Iris/TreeFarms/Raw/78IS_DPL0.045.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,78IS_UNQ0.005,Iris/TreeFarms/Raw/78IS_UNQ0.005.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,78IS_UNQ0.007,Iris/TreeFarms/Raw/78IS_UNQ0.007.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,78IS_UNQ0.009,Iris/TreeFarms/Raw/78IS_UNQ0.009.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,78IS_UNQ0.011,Iris/TreeFarms/Raw/78IS_UNQ0.011.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,78IS_UNQ0.013,Iris/TreeFarms/Raw/78IS_UNQ0.013.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,78IS_UNQ0.037,Iris/TreeFarms/Raw/78IS_UNQ0.037.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,78IS_UNQ0.039,Iris/TreeFarms/Raw/78IS_UNQ0.039.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,78IS_UNQ0.041,Iris/TreeFarms/Raw/78IS_UNQ0.041.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,78IS_UNQ0.043,Iris/TreeFarms/Raw/78IS_UNQ0.043.pkl
Iris,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,78IS_UNQ0.045,Iris/TreeFarms/Raw/78IS_UNQ0.045.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,79IS_DPL0.005,Iris/TreeFarms/Raw/79IS_DPL0.005.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,79IS_DPL0.007,Iris/TreeFarms/Raw/79IS_DPL0.007.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,79IS_DPL0.009,Iris/TreeFarms/Raw/79IS_DPL0.009.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,79IS_DPL0.011,Iris/TreeFarms/Raw/79IS_DPL0.011.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,79IS_DPL0.013,Iris/TreeFarms/Raw/79IS_DPL0.013.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,79IS_DPL0.037,Iris/TreeFarms/Raw/79IS_DPL0.037.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,79IS_DPL0.039,Iris/TreeFarms/Raw/79IS_DPL0.039.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,79IS_DPL0.041,Iris/TreeFarms/Raw/79IS_DPL0.041.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,79IS_DPL0.043,Iris/TreeFarms/Raw/79IS_DPL0.043.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,79IS_DPL0.045,Iris/TreeFarms/Raw/79IS_DPL0.045.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,79IS_UNQ0.005,Iris/TreeFarms/Raw/79IS_UNQ0.005.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,79IS_UNQ0.007,Iris/TreeFarms/Raw/79IS_UNQ0.007.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,79IS_UNQ0.009,Iris/TreeFarms/Raw/79IS_UNQ0.009.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,79IS_UNQ0.011,Iris/TreeFarms/Raw/79IS_UNQ0.011.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,79IS_UNQ0.013,Iris/TreeFarms/Raw/79IS_UNQ0.013.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,79IS_UNQ0.037,Iris/TreeFarms/Raw/79IS_UNQ0.037.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,79IS_UNQ0.039,Iris/TreeFarms/Raw/79IS_UNQ0.039.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,79IS_UNQ0.041,Iris/TreeFarms/Raw/79IS_UNQ0.041.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,79IS_UNQ0.043,Iris/TreeFarms/Raw/79IS_UNQ0.043.pkl
Iris,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,79IS_UNQ0.045,Iris/TreeFarms/Raw/79IS_UNQ0.045.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,80IS_DPL0.005,Iris/TreeFarms/Raw/80IS_DPL0.005.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,80IS_DPL0.007,Iris/TreeFarms/Raw/80IS_DPL0.007.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,80IS_DPL0.009,Iris/TreeFarms/Raw/80IS_DPL0.009.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,80IS_DPL0.011,Iris/TreeFarms/Raw/80IS_DPL0.011.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,80IS_DPL0.013,Iris/TreeFarms/Raw/80IS_DPL0.013.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,80IS_DPL0.037,Iris/TreeFarms/Raw/80IS_DPL0.037.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,80IS_DPL0.039,Iris/TreeFarms/Raw/80IS_DPL0.039.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,80IS_DPL0.041,Iris/TreeFarms/Raw/80IS_DPL0.041.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,80IS_DPL0.043,Iris/TreeFarms/Raw/80IS_DPL0.043.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,80IS_DPL0.045,Iris/TreeFarms/Raw/80IS_DPL0.045.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,80IS_UNQ0.005,Iris/TreeFarms/Raw/80IS_UNQ0.005.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,80IS_UNQ0.007,Iris/TreeFarms/Raw/80IS_UNQ0.007.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,80IS_UNQ0.009,Iris/TreeFarms/Raw/80IS_UNQ0.009.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,80IS_UNQ0.011,Iris/TreeFarms/Raw/80IS_UNQ0.011.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,80IS_UNQ0.013,Iris/TreeFarms/Raw/80IS_UNQ0.013.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,80IS_UNQ0.037,Iris/TreeFarms/Raw/80IS_UNQ0.037.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,80IS_UNQ0.039,Iris/TreeFarms/Raw/80IS_UNQ0.039.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,80IS_UNQ0.041,Iris/TreeFarms/Raw/80IS_UNQ0.041.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,80IS_UNQ0.043,Iris/TreeFarms/Raw/80IS_UNQ0.043.pkl
Iris,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,80IS_UNQ0.045,Iris/TreeFarms/Raw/80IS_UNQ0.045.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,81IS_DPL0.005,Iris/TreeFarms/Raw/81IS_DPL0.005.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,81IS_DPL0.007,Iris/TreeFarms/Raw/81IS_DPL0.007.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,81IS_DPL0.009,Iris/TreeFarms/Raw/81IS_DPL0.009.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,81IS_DPL0.011,Iris/TreeFarms/Raw/81IS_DPL0.011.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,81IS_DPL0.013,Iris/TreeFarms/Raw/81IS_DPL0.013.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,81IS_DPL0.037,Iris/TreeFarms/Raw/81IS_DPL0.037.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,81IS_DPL0.039,Iris/TreeFarms/Raw/81IS_DPL0.039.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,81IS_DPL0.041,Iris/TreeFarms/Raw/81IS_DPL0.041.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,81IS_DPL0.043,Iris/TreeFarms/Raw/81IS_DPL0.043.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,81IS_DPL0.045,Iris/TreeFarms/Raw/81IS_DPL0.045.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,81IS_UNQ0.005,Iris/TreeFarms/Raw/81IS_UNQ0.005.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,81IS_UNQ0.007,Iris/TreeFarms/Raw/81IS_UNQ0.007.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,81IS_UNQ0.009,Iris/TreeFarms/Raw/81IS_UNQ0.009.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,81IS_UNQ0.011,Iris/TreeFarms/Raw/81IS_UNQ0.011.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,81IS_UNQ0.013,Iris/TreeFarms/Raw/81IS_UNQ0.013.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,81IS_UNQ0.037,Iris/TreeFarms/Raw/81IS_UNQ0.037.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,81IS_UNQ0.039,Iris/TreeFarms/Raw/81IS_UNQ0.039.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,81IS_UNQ0.041,Iris/TreeFarms/Raw/81IS_UNQ0.041.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,81IS_UNQ0.043,Iris/TreeFarms/Raw/81IS_UNQ0.043.pkl
Iris,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,81IS_UNQ0.045,Iris/TreeFarms/Raw/81IS_UNQ0.045.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,82IS_DPL0.005,Iris/TreeFarms/Raw/82IS_DPL0.005.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,82IS_DPL0.007,Iris/TreeFarms/Raw/82IS_DPL0.007.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,82IS_DPL0.009,Iris/TreeFarms/Raw/82IS_DPL0.009.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,82IS_DPL0.011,Iris/TreeFarms/Raw/82IS_DPL0.011.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,82IS_DPL0.013,Iris/TreeFarms/Raw/82IS_DPL0.013.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,82IS_DPL0.037,Iris/TreeFarms/Raw/82IS_DPL0.037.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,82IS_DPL0.039,Iris/TreeFarms/Raw/82IS_DPL0.039.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,82IS_DPL0.041,Iris/TreeFarms/Raw/82IS_DPL0.041.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,82IS_DPL0.043,Iris/TreeFarms/Raw/82IS_DPL0.043.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,82IS_DPL0.045,Iris/TreeFarms/Raw/82IS_DPL0.045.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,82IS_UNQ0.005,Iris/TreeFarms/Raw/82IS_UNQ0.005.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,82IS_UNQ0.007,Iris/TreeFarms/Raw/82IS_UNQ0.007.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,82IS_UNQ0.009,Iris/TreeFarms/Raw/82IS_UNQ0.009.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,82IS_UNQ0.011,Iris/TreeFarms/Raw/82IS_UNQ0.011.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,82IS_UNQ0.013,Iris/TreeFarms/Raw/82IS_UNQ0.013.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,82IS_UNQ0.037,Iris/TreeFarms/Raw/82IS_UNQ0.037.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,82IS_UNQ0.039,Iris/TreeFarms/Raw/82IS_UNQ0.039.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,82IS_UNQ0.041,Iris/TreeFarms/Raw/82IS_UNQ0.041.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,82IS_UNQ0.043,Iris/TreeFarms/Raw/82IS_UNQ0.043.pkl
Iris,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,82IS_UNQ0.045,Iris/TreeFarms/Raw/82IS_UNQ0.045.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,83IS_DPL0.005,Iris/TreeFarms/Raw/83IS_DPL0.005.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,83IS_DPL0.007,Iris/TreeFarms/Raw/83IS_DPL0.007.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,83IS_DPL0.009,Iris/TreeFarms/Raw/83IS_DPL0.009.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,83IS_DPL0.011,Iris/TreeFarms/Raw/83IS_DPL0.011.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,83IS_DPL0.013,Iris/TreeFarms/Raw/83IS_DPL0.013.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,83IS_DPL0.037,Iris/TreeFarms/Raw/83IS_DPL0.037.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,83IS_DPL0.039,Iris/TreeFarms/Raw/83IS_DPL0.039.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,83IS_DPL0.041,Iris/TreeFarms/Raw/83IS_DPL0.041.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,83IS_DPL0.043,Iris/TreeFarms/Raw/83IS_DPL0.043.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,83IS_DPL0.045,Iris/TreeFarms/Raw/83IS_DPL0.045.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,83IS_UNQ0.005,Iris/TreeFarms/Raw/83IS_UNQ0.005.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,83IS_UNQ0.007,Iris/TreeFarms/Raw/83IS_UNQ0.007.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,83IS_UNQ0.009,Iris/TreeFarms/Raw/83IS_UNQ0.009.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,83IS_UNQ0.011,Iris/TreeFarms/Raw/83IS_UNQ0.011.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,83IS_UNQ0.013,Iris/TreeFarms/Raw/83IS_UNQ0.013.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,83IS_UNQ0.037,Iris/TreeFarms/Raw/83IS_UNQ0.037.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,83IS_UNQ0.039,Iris/TreeFarms/Raw/83IS_UNQ0.039.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,83IS_UNQ0.041,Iris/TreeFarms/Raw/83IS_UNQ0.041.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,83IS_UNQ0.043,Iris/TreeFarms/Raw/83IS_UNQ0.043.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,83IS_UNQ0.045,Iris/TreeFarms/Raw/83IS_UNQ0.045.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,84IS_DPL0.005,Iris/TreeFarms/Raw/84IS_DPL0.005.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,84IS_DPL0.007,Iris/TreeFarms/Raw/84IS_DPL0.007.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,84IS_DPL0.009,Iris/TreeFarms/Raw/84IS_DPL0.009.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,84IS_DPL0.011,Iris/TreeFarms/Raw/84IS_DPL0.011.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,84IS_DPL0.013,Iris/TreeFarms/Raw/84IS_DPL0.013.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,84IS_DPL0.037,Iris/TreeFarms/Raw/84IS_DPL0.037.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,84IS_DPL0.039,Iris/TreeFarms/Raw/84IS_DPL0.039.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,84IS_DPL0.041,Iris/TreeFarms/Raw/84IS_DPL0.041.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,84IS_DPL0.043,Iris/TreeFarms/Raw/84IS_DPL0.043.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,84IS_DPL0.045,Iris/TreeFarms/Raw/84IS_DPL0.045.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,84IS_UNQ0.005,Iris/TreeFarms/Raw/84IS_UNQ0.005.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,84IS_UNQ0.007,Iris/TreeFarms/Raw/84IS_UNQ0.007.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,84IS_UNQ0.009,Iris/TreeFarms/Raw/84IS_UNQ0.009.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,84IS_UNQ0.011,Iris/TreeFarms/Raw/84IS_UNQ0.011.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,84IS_UNQ0.013,Iris/TreeFarms/Raw/84IS_UNQ0.013.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.037,Classification,84IS_UNQ0.037,Iris/TreeFarms/Raw/84IS_UNQ0.037.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.039,Classification,84IS_UNQ0.039,Iris/TreeFarms/Raw/84IS_UNQ0.039.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,84IS_UNQ0.041,Iris/TreeFarms/Raw/84IS_UNQ0.041.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,84IS_UNQ0.043,Iris/TreeFarms/Raw/84IS_UNQ0.043.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,84IS_UNQ0.045,Iris/TreeFarms/Raw/84IS_UNQ0.045.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,85IS_DPL0.005,Iris/TreeFarms/Raw/85IS_DPL0.005.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,85IS_DPL0.007,Iris/TreeFarms/Raw/85IS_DPL0.007.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,85IS_DPL0.009,Iris/TreeFarms/Raw/85IS_DPL0.009.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,85IS_DPL0.011,Iris/TreeFarms/Raw/85IS_DPL0.011.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,85IS_DPL0.013,Iris/TreeFarms/Raw/85IS_DPL0.013.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.037,Classification,85IS_DPL0.037,Iris/TreeFarms/Raw/85IS_DPL0.037.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.039,Classification,85IS_DPL0.039,Iris/TreeFarms/Raw/85IS_DPL0.039.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,85IS_DPL0.041,Iris/TreeFarms/Raw/85IS_DPL0.041.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,85IS_DPL0.043,Iris/TreeFarms/Raw/85IS_DPL0.043.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,85IS_DPL0.045,Iris/TreeFarms/Raw/85IS_DPL0.045.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,85IS_UNQ0.005,Iris/TreeFarms/Raw/85IS_UNQ0.005.pkl
