Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,46IS_D0.4M,Iris/TreeFarms/Raw/46IS_D0.4M.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,46IS_U0.1M,Iris/TreeFarms/Raw/46IS_U0.1M.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,46IS_U0.2M,Iris/TreeFarms/Raw/46IS_U0.2M.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,46IS_U0.3M,Iris/TreeFarms/Raw/46IS_U0.3M.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,46IS_U0.4M,Iris/TreeFarms/Raw/46IS_U0.4M.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,47IS_D0.1M,Iris/TreeFarms/Raw/47IS_D0.1M.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,47IS_D0.2M,Iris/TreeFarms/Raw/47IS_D0.2M.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,47IS_D0.3M,Iris/TreeFarms/Raw/47IS_D0.3M.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,47IS_D0.4M,Iris/TreeFarms/Raw/47IS_D0.4M.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,47IS_U0.1M,Iris/TreeFarms/Raw/47IS_U0.1M.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,47IS_U0.2M,Iris/TreeFarms/Raw/47IS_U0.2M.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,47IS_U0.3M,Iris/TreeFarms/Raw/47IS_U0.3M.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,47IS_U0.4M,Iris/TreeFarms/Raw/47IS_U0.4M.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,48IS_D0.1M,Iris/TreeFarms/Raw/48IS_D0.1M.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,48IS_D0.2M,Iris/TreeFarms/Raw/48IS_D0.2M.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,48IS_D0.3M,Iris/TreeFarms/Raw/48IS_D0.3M.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,48IS_D0.4M,Iris/TreeFarms/Raw/48IS_D0.4M.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,48IS_U0.1M,Iris/TreeFarms/Raw/48IS_U0.1M.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,48IS_U0.2M,Iris/TreeFarms/Raw/48IS_U0.2M.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,48IS_U0.3M,Iris/TreeFarms/Raw/48IS_U0.3M.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,48IS_U0.4M,Iris/TreeFarms/Raw/48IS_U0.4M.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,49IS_D0.1M,Iris/TreeFarms/Raw/49IS_D0.1M.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,49IS_D0.2M,Iris/TreeFarms/Raw/49IS_D0.2M.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,49IS_D0.3M,Iris/TreeFarms/Raw/49IS_D0.3M.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,49IS_D0.4M,Iris/TreeFarms/Raw/49IS_D0.4M.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,49IS_U0.1M,Iris/TreeFarms/Raw/49IS_U0.1M.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,49IS_U0.2M,Iris/TreeFarms/Raw/49IS_U0.2M.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,49IS_U0.3M,Iris/TreeFarms/Raw/49IS_U0.3M.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,49IS_U0.4M,Iris/TreeFarms/Raw/49IS_U0.4M.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,50IS_D0.1M,Iris/TreeFarms/Raw/50IS_D0.1M.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,50IS_D0.2M,Iris/TreeFarms/Raw/50IS_D0.2M.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,50IS_D0.3M,Iris/TreeFarms/Raw/50IS_D0.3M.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,50IS_D0.4M,Iris/TreeFarms/Raw/50IS_D0.4M.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,50IS_U0.1M,Iris/TreeFarms/Raw/50IS_U0.1M.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,50IS_U0.2M,Iris/TreeFarms/Raw/50IS_U0.2M.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,50IS_U0.3M,Iris/TreeFarms/Raw/50IS_U0.3M.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,50IS_U0.4M,Iris/TreeFarms/Raw/50IS_U0.4M.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,51IS_D0.1M,Iris/TreeFarms/Raw/51IS_D0.1M.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,51IS_D0.2M,Iris/TreeFarms/Raw/51IS_D0.2M.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,51IS_D0.3M,Iris/TreeFarms/Raw/51IS_D0.3M.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,51IS_D0.4M,Iris/TreeFarms/Raw/51IS_D0.4M.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,51IS_U0.1M,Iris/TreeFarms/Raw/51IS_U0.1M.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,51IS_U0.2M,Iris/TreeFarms/Raw/51IS_U0.2M.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,51IS_U0.3M,Iris/TreeFarms/Raw/51IS_U0.3M.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,51IS_U0.4M,Iris/TreeFarms/Raw/51IS_U0.4M.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,52IS_D0.1M,Iris/TreeFarms/Raw/52IS_D0.1M.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,52IS_D0.2M,Iris/TreeFarms/Raw/52IS_D0.2M.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,52IS_D0.3M,Iris/TreeFarms/Raw/52IS_D0.3M.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,52IS_D0.4M,Iris/TreeFarms/Raw/52IS_D0.4M.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,52IS_U0.1M,Iris/TreeFarms/Raw/52IS_U0.1M.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,52IS_U0.2M,Iris/TreeFarms/Raw/52IS_U0.2M.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,52IS_U0.3M,Iris/TreeFarms/Raw/52IS_U0.3M.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,52IS_U0.4M,Iris/TreeFarms/Raw/52IS_U0.4M.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,53IS_D0.1M,Iris/TreeFarms/Raw/53IS_D0.1M.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,53IS_D0.2M,Iris/TreeFarms/Raw/53IS_D0.2M.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,53IS_D0.3M,Iris/TreeFarms/Raw/53IS_D0.3M.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,53IS_D0.4M,Iris/TreeFarms/Raw/53IS_D0.4M.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,53IS_U0.1M,Iris/TreeFarms/Raw/53IS_U0.1M.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,53IS_U0.2M,Iris/TreeFarms/Raw/53IS_U0.2M.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,53IS_U0.3M,Iris/TreeFarms/Raw/53IS_U0.3M.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,53IS_U0.4M,Iris/TreeFarms/Raw/53IS_U0.4M.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,54IS_D0.1M,Iris/TreeFarms/Raw/54IS_D0.1M.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,54IS_D0.2M,Iris/TreeFarms/Raw/54IS_D0.2M.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,54IS_D0.3M,Iris/TreeFarms/Raw/54IS_D0.3M.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,54IS_D0.4M,Iris/TreeFarms/Raw/54IS_D0.4M.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,54IS_U0.1M,Iris/TreeFarms/Raw/54IS_U0.1M.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,54IS_U0.2M,Iris/TreeFarms/Raw/54IS_U0.2M.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,54IS_U0.3M,Iris/TreeFarms/Raw/54IS_U0.3M.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,54IS_U0.4M,Iris/TreeFarms/Raw/54IS_U0.4M.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,55IS_D0.1M,Iris/TreeFarms/Raw/55IS_D0.1M.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,55IS_D0.2M,Iris/TreeFarms/Raw/55IS_D0.2M.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,55IS_D0.3M,Iris/TreeFarms/Raw/55IS_D0.3M.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,55IS_D0.4M,Iris/TreeFarms/Raw/55IS_D0.4M.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,55IS_U0.1M,Iris/TreeFarms/Raw/55IS_U0.1M.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,55IS_U0.2M,Iris/TreeFarms/Raw/55IS_U0.2M.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,55IS_U0.3M,Iris/TreeFarms/Raw/55IS_U0.3M.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,55IS_U0.4M,Iris/TreeFarms/Raw/55IS_U0.4M.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,56IS_D0.1M,Iris/TreeFarms/Raw/56IS_D0.1M.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,56IS_D0.2M,Iris/TreeFarms/Raw/56IS_D0.2M.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,56IS_D0.3M,Iris/TreeFarms/Raw/56IS_D0.3M.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,56IS_D0.4M,Iris/TreeFarms/Raw/56IS_D0.4M.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,56IS_U0.1M,Iris/TreeFarms/Raw/56IS_U0.1M.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,56IS_U0.2M,Iris/TreeFarms/Raw/56IS_U0.2M.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,56IS_U0.3M,Iris/TreeFarms/Raw/56IS_U0.3M.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,56IS_U0.4M,Iris/TreeFarms/Raw/56IS_U0.4M.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,57IS_D0.1M,Iris/TreeFarms/Raw/57IS_D0.1M.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,57IS_D0.2M,Iris/TreeFarms/Raw/57IS_D0.2M.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,57IS_D0.3M,Iris/TreeFarms/Raw/57IS_D0.3M.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,57IS_D0.4M,Iris/TreeFarms/Raw/57IS_D0.4M.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,57IS_U0.1M,Iris/TreeFarms/Raw/57IS_U0.1M.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,57IS_U0.2M,Iris/TreeFarms/Raw/57IS_U0.2M.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,57IS_U0.3M,Iris/TreeFarms/Raw/57IS_U0.3M.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,57IS_U0.4M,Iris/TreeFarms/Raw/57IS_U0.4M.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,58IS_D0.1M,Iris/TreeFarms/Raw/58IS_D0.1M.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,58IS_D0.2M,Iris/TreeFarms/Raw/58IS_D0.2M.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,58IS_D0.3M,Iris/TreeFarms/Raw/58IS_D0.3M.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,58IS_D0.4M,Iris/TreeFarms/Raw/58IS_D0.4M.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,58IS_U0.1M,Iris/TreeFarms/Raw/58IS_U0.1M.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,58IS_U0.2M,Iris/TreeFarms/Raw/58IS_U0.2M.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,58IS_U0.3M,Iris/TreeFarms/Raw/58IS_U0.3M.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,58IS_U0.4M,Iris/TreeFarms/Raw/58IS_U0.4M.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,59IS_D0.1M,Iris/TreeFarms/Raw/59IS_D0.1M.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,59IS_D0.2M,Iris/TreeFarms/Raw/59IS_D0.2M.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,59IS_D0.3M,Iris/TreeFarms/Raw/59IS_D0.3M.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,59IS_D0.4M,Iris/TreeFarms/Raw/59IS_D0.4M.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,59IS_U0.1M,Iris/TreeFarms/Raw/59IS_U0.1M.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,59IS_U0.2M,Iris/TreeFarms/Raw/59IS_U0.2M.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,59IS_U0.3M,Iris/TreeFarms/Raw/59IS_U0.3M.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,59IS_U0.4M,Iris/TreeFarms/Raw/59IS_U0.4M.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,60IS_D0.1M,Iris/TreeFarms/Raw/60IS_D0.1M.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,60IS_D0.2M,Iris/TreeFarms/Raw/60IS_D0.2M.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,60IS_D0.3M,Iris/TreeFarms/Raw/60IS_D0.3M.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,60IS_D0.4M,Iris/TreeFarms/Raw/60IS_D0.4M.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,60IS_U0.1M,Iris/TreeFarms/Raw/60IS_U0.1M.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,60IS_U0.2M,Iris/TreeFarms/Raw/60IS_U0.2M.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,60IS_U0.3M,Iris/TreeFarms/Raw/60IS_U0.3M.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,60IS_U0.4M,Iris/TreeFarms/Raw/60IS_U0.4M.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,61IS_D0.1M,Iris/TreeFarms/Raw/61IS_D0.1M.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,61IS_D0.2M,Iris/TreeFarms/Raw/61IS_D0.2M.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,61IS_D0.3M,Iris/TreeFarms/Raw/61IS_D0.3M.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,61IS_D0.4M,Iris/TreeFarms/Raw/61IS_D0.4M.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,61IS_U0.1M,Iris/TreeFarms/Raw/61IS_U0.1M.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,61IS_U0.2M,Iris/TreeFarms/Raw/61IS_U0.2M.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,61IS_U0.3M,Iris/TreeFarms/Raw/61IS_U0.3M.pkl
