Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,70IS_UNQ0.0043,Iris/TreeFarms/Raw/70IS_UNQ0.0043.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,70IS_UNQ0.0045,Iris/TreeFarms/Raw/70IS_UNQ0.0045.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,71IS_DPL0.007,Iris/TreeFarms/Raw/71IS_DPL0.007.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,71IS_DPL0.005,Iris/TreeFarms/Raw/71IS_DPL0.005.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,71IS_DPL0.009,Iris/TreeFarms/Raw/71IS_DPL0.009.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,71IS_DPL0.0011,Iris/TreeFarms/Raw/71IS_DPL0.0011.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,71IS_DPL0.0013,Iris/TreeFarms/Raw/71IS_DPL0.0013.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,71IS_DPL0.0031,Iris/TreeFarms/Raw/71IS_DPL0.0031.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,71IS_DPL0.0033,Iris/TreeFarms/Raw/71IS_DPL0.0033.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,71IS_DPL0.0035,Iris/TreeFarms/Raw/71IS_DPL0.0035.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,71IS_DPL0.0037,Iris/TreeFarms/Raw/71IS_DPL0.0037.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,71IS_DPL0.0039,Iris/TreeFarms/Raw/71IS_DPL0.0039.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,71IS_DPL0.0041,Iris/TreeFarms/Raw/71IS_DPL0.0041.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,71IS_DPL0.0043,Iris/TreeFarms/Raw/71IS_DPL0.0043.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,71IS_DPL0.0045,Iris/TreeFarms/Raw/71IS_DPL0.0045.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,71IS_UNQ0.007,Iris/TreeFarms/Raw/71IS_UNQ0.007.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,71IS_UNQ0.005,Iris/TreeFarms/Raw/71IS_UNQ0.005.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,71IS_UNQ0.009,Iris/TreeFarms/Raw/71IS_UNQ0.009.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,71IS_UNQ0.0011,Iris/TreeFarms/Raw/71IS_UNQ0.0011.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,71IS_UNQ0.0013,Iris/TreeFarms/Raw/71IS_UNQ0.0013.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,71IS_UNQ0.0031,Iris/TreeFarms/Raw/71IS_UNQ0.0031.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,71IS_UNQ0.0033,Iris/TreeFarms/Raw/71IS_UNQ0.0033.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,71IS_UNQ0.0035,Iris/TreeFarms/Raw/71IS_UNQ0.0035.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,71IS_UNQ0.0037,Iris/TreeFarms/Raw/71IS_UNQ0.0037.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,71IS_UNQ0.0039,Iris/TreeFarms/Raw/71IS_UNQ0.0039.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,71IS_UNQ0.0041,Iris/TreeFarms/Raw/71IS_UNQ0.0041.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,71IS_UNQ0.0043,Iris/TreeFarms/Raw/71IS_UNQ0.0043.pkl
Iris,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,71IS_UNQ0.0045,Iris/TreeFarms/Raw/71IS_UNQ0.0045.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,72IS_DPL0.007,Iris/TreeFarms/Raw/72IS_DPL0.007.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,72IS_DPL0.005,Iris/TreeFarms/Raw/72IS_DPL0.005.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,72IS_DPL0.009,Iris/TreeFarms/Raw/72IS_DPL0.009.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,72IS_DPL0.0011,Iris/TreeFarms/Raw/72IS_DPL0.0011.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,72IS_DPL0.0013,Iris/TreeFarms/Raw/72IS_DPL0.0013.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,72IS_DPL0.0031,Iris/TreeFarms/Raw/72IS_DPL0.0031.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,72IS_DPL0.0033,Iris/TreeFarms/Raw/72IS_DPL0.0033.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,72IS_DPL0.0035,Iris/TreeFarms/Raw/72IS_DPL0.0035.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,72IS_DPL0.0037,Iris/TreeFarms/Raw/72IS_DPL0.0037.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,72IS_DPL0.0039,Iris/TreeFarms/Raw/72IS_DPL0.0039.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,72IS_DPL0.0041,Iris/TreeFarms/Raw/72IS_DPL0.0041.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,72IS_DPL0.0043,Iris/TreeFarms/Raw/72IS_DPL0.0043.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,72IS_DPL0.0045,Iris/TreeFarms/Raw/72IS_DPL0.0045.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,72IS_UNQ0.007,Iris/TreeFarms/Raw/72IS_UNQ0.007.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,72IS_UNQ0.005,Iris/TreeFarms/Raw/72IS_UNQ0.005.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,72IS_UNQ0.009,Iris/TreeFarms/Raw/72IS_UNQ0.009.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,72IS_UNQ0.0011,Iris/TreeFarms/Raw/72IS_UNQ0.0011.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,72IS_UNQ0.0013,Iris/TreeFarms/Raw/72IS_UNQ0.0013.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,72IS_UNQ0.0031,Iris/TreeFarms/Raw/72IS_UNQ0.0031.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,72IS_UNQ0.0033,Iris/TreeFarms/Raw/72IS_UNQ0.0033.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,72IS_UNQ0.0035,Iris/TreeFarms/Raw/72IS_UNQ0.0035.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,72IS_UNQ0.0037,Iris/TreeFarms/Raw/72IS_UNQ0.0037.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,72IS_UNQ0.0039,Iris/TreeFarms/Raw/72IS_UNQ0.0039.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,72IS_UNQ0.0041,Iris/TreeFarms/Raw/72IS_UNQ0.0041.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,72IS_UNQ0.0043,Iris/TreeFarms/Raw/72IS_UNQ0.0043.pkl
Iris,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,72IS_UNQ0.0045,Iris/TreeFarms/Raw/72IS_UNQ0.0045.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,73IS_DPL0.007,Iris/TreeFarms/Raw/73IS_DPL0.007.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,73IS_DPL0.005,Iris/TreeFarms/Raw/73IS_DPL0.005.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,73IS_DPL0.009,Iris/TreeFarms/Raw/73IS_DPL0.009.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,73IS_DPL0.0011,Iris/TreeFarms/Raw/73IS_DPL0.0011.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,73IS_DPL0.0013,Iris/TreeFarms/Raw/73IS_DPL0.0013.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,73IS_DPL0.0031,Iris/TreeFarms/Raw/73IS_DPL0.0031.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,73IS_DPL0.0033,Iris/TreeFarms/Raw/73IS_DPL0.0033.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,73IS_DPL0.0035,Iris/TreeFarms/Raw/73IS_DPL0.0035.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,73IS_DPL0.0037,Iris/TreeFarms/Raw/73IS_DPL0.0037.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,73IS_DPL0.0039,Iris/TreeFarms/Raw/73IS_DPL0.0039.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,73IS_DPL0.0041,Iris/TreeFarms/Raw/73IS_DPL0.0041.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,73IS_DPL0.0043,Iris/TreeFarms/Raw/73IS_DPL0.0043.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,73IS_DPL0.0045,Iris/TreeFarms/Raw/73IS_DPL0.0045.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,73IS_UNQ0.007,Iris/TreeFarms/Raw/73IS_UNQ0.007.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,73IS_UNQ0.005,Iris/TreeFarms/Raw/73IS_UNQ0.005.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,73IS_UNQ0.009,Iris/TreeFarms/Raw/73IS_UNQ0.009.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,73IS_UNQ0.0011,Iris/TreeFarms/Raw/73IS_UNQ0.0011.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,73IS_UNQ0.0013,Iris/TreeFarms/Raw/73IS_UNQ0.0013.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,73IS_UNQ0.0031,Iris/TreeFarms/Raw/73IS_UNQ0.0031.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,73IS_UNQ0.0033,Iris/TreeFarms/Raw/73IS_UNQ0.0033.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,73IS_UNQ0.0035,Iris/TreeFarms/Raw/73IS_UNQ0.0035.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,73IS_UNQ0.0037,Iris/TreeFarms/Raw/73IS_UNQ0.0037.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,73IS_UNQ0.0039,Iris/TreeFarms/Raw/73IS_UNQ0.0039.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,73IS_UNQ0.0041,Iris/TreeFarms/Raw/73IS_UNQ0.0041.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,73IS_UNQ0.0043,Iris/TreeFarms/Raw/73IS_UNQ0.0043.pkl
Iris,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,73IS_UNQ0.0045,Iris/TreeFarms/Raw/73IS_UNQ0.0045.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,74IS_DPL0.007,Iris/TreeFarms/Raw/74IS_DPL0.007.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,74IS_DPL0.005,Iris/TreeFarms/Raw/74IS_DPL0.005.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,74IS_DPL0.009,Iris/TreeFarms/Raw/74IS_DPL0.009.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,74IS_DPL0.0011,Iris/TreeFarms/Raw/74IS_DPL0.0011.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,74IS_DPL0.0013,Iris/TreeFarms/Raw/74IS_DPL0.0013.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,74IS_DPL0.0031,Iris/TreeFarms/Raw/74IS_DPL0.0031.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,74IS_DPL0.0033,Iris/TreeFarms/Raw/74IS_DPL0.0033.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,74IS_DPL0.0035,Iris/TreeFarms/Raw/74IS_DPL0.0035.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,74IS_DPL0.0037,Iris/TreeFarms/Raw/74IS_DPL0.0037.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,74IS_DPL0.0039,Iris/TreeFarms/Raw/74IS_DPL0.0039.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,74IS_DPL0.0041,Iris/TreeFarms/Raw/74IS_DPL0.0041.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,74IS_DPL0.0043,Iris/TreeFarms/Raw/74IS_DPL0.0043.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,74IS_DPL0.0045,Iris/TreeFarms/Raw/74IS_DPL0.0045.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,74IS_UNQ0.007,Iris/TreeFarms/Raw/74IS_UNQ0.007.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,74IS_UNQ0.005,Iris/TreeFarms/Raw/74IS_UNQ0.005.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,74IS_UNQ0.009,Iris/TreeFarms/Raw/74IS_UNQ0.009.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,74IS_UNQ0.0011,Iris/TreeFarms/Raw/74IS_UNQ0.0011.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,74IS_UNQ0.0013,Iris/TreeFarms/Raw/74IS_UNQ0.0013.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,74IS_UNQ0.0031,Iris/TreeFarms/Raw/74IS_UNQ0.0031.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,74IS_UNQ0.0033,Iris/TreeFarms/Raw/74IS_UNQ0.0033.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,74IS_UNQ0.0035,Iris/TreeFarms/Raw/74IS_UNQ0.0035.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,74IS_UNQ0.0037,Iris/TreeFarms/Raw/74IS_UNQ0.0037.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,74IS_UNQ0.0039,Iris/TreeFarms/Raw/74IS_UNQ0.0039.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,74IS_UNQ0.0041,Iris/TreeFarms/Raw/74IS_UNQ0.0041.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,74IS_UNQ0.0043,Iris/TreeFarms/Raw/74IS_UNQ0.0043.pkl
Iris,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,74IS_UNQ0.0045,Iris/TreeFarms/Raw/74IS_UNQ0.0045.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,75IS_DPL0.007,Iris/TreeFarms/Raw/75IS_DPL0.007.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,75IS_DPL0.005,Iris/TreeFarms/Raw/75IS_DPL0.005.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,75IS_DPL0.009,Iris/TreeFarms/Raw/75IS_DPL0.009.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,75IS_DPL0.0011,Iris/TreeFarms/Raw/75IS_DPL0.0011.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,75IS_DPL0.0013,Iris/TreeFarms/Raw/75IS_DPL0.0013.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,75IS_DPL0.0031,Iris/TreeFarms/Raw/75IS_DPL0.0031.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0033,Classification,75IS_DPL0.0033,Iris/TreeFarms/Raw/75IS_DPL0.0033.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0035,Classification,75IS_DPL0.0035,Iris/TreeFarms/Raw/75IS_DPL0.0035.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0037,Classification,75IS_DPL0.0037,Iris/TreeFarms/Raw/75IS_DPL0.0037.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0039,Classification,75IS_DPL0.0039,Iris/TreeFarms/Raw/75IS_DPL0.0039.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0041,Classification,75IS_DPL0.0041,Iris/TreeFarms/Raw/75IS_DPL0.0041.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0043,Classification,75IS_DPL0.0043,Iris/TreeFarms/Raw/75IS_DPL0.0043.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0045,Classification,75IS_DPL0.0045,Iris/TreeFarms/Raw/75IS_DPL0.0045.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,75IS_UNQ0.007,Iris/TreeFarms/Raw/75IS_UNQ0.007.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,75IS_UNQ0.005,Iris/TreeFarms/Raw/75IS_UNQ0.005.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,75IS_UNQ0.009,Iris/TreeFarms/Raw/75IS_UNQ0.009.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0011,Classification,75IS_UNQ0.0011,Iris/TreeFarms/Raw/75IS_UNQ0.0011.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0013,Classification,75IS_UNQ0.0013,Iris/TreeFarms/Raw/75IS_UNQ0.0013.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0031,Classification,75IS_UNQ0.0031,Iris/TreeFarms/Raw/75IS_UNQ0.0031.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0033,Classification,75IS_UNQ0.0033,Iris/TreeFarms/Raw/75IS_UNQ0.0033.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0035,Classification,75IS_UNQ0.0035,Iris/TreeFarms/Raw/75IS_UNQ0.0035.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0037,Classification,75IS_UNQ0.0037,Iris/TreeFarms/Raw/75IS_UNQ0.0037.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0039,Classification,75IS_UNQ0.0039,Iris/TreeFarms/Raw/75IS_UNQ0.0039.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0041,Classification,75IS_UNQ0.0041,Iris/TreeFarms/Raw/75IS_UNQ0.0041.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0043,Classification,75IS_UNQ0.0043,Iris/TreeFarms/Raw/75IS_UNQ0.0043.pkl
Iris,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.0045,Classification,75IS_UNQ0.0045,Iris/TreeFarms/Raw/75IS_UNQ0.0045.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,76IS_DPL0.007,Iris/TreeFarms/Raw/76IS_DPL0.007.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,76IS_DPL0.005,Iris/TreeFarms/Raw/76IS_DPL0.005.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,76IS_DPL0.009,Iris/TreeFarms/Raw/76IS_DPL0.009.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0011,Classification,76IS_DPL0.0011,Iris/TreeFarms/Raw/76IS_DPL0.0011.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0013,Classification,76IS_DPL0.0013,Iris/TreeFarms/Raw/76IS_DPL0.0013.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.0031,Classification,76IS_DPL0.0031,Iris/TreeFarms/Raw/76IS_DPL0.0031.pkl
