Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
75,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed75_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed75_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
75,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed75_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed75_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
75,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed75_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed75_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
75,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed75_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed75_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
75,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed75_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed75_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
76,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed76_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed76_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
76,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed76_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed76_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
76,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed76_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed76_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
76,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed76_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed76_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
76,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed76_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed76_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
76,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed76_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed76_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
76,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed76_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed76_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
76,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed76_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed76_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
76,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed76_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed76_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
76,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed76_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed76_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
76,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed76_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed76_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
76,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed76_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed76_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
77,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed77_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
77,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed77_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
77,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed77_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
77,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed77_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
77,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed77_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
77,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed77_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
77,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed77_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
77,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed77_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
77,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed77_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
77,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed77_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
77,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed77_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
77,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed77_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed77_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
78,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed78_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
78,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed78_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
78,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed78_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
78,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed78_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
78,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed78_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
78,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed78_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
78,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed78_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
78,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed78_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
78,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed78_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
78,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed78_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
78,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed78_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
78,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed78_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed78_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
79,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed79_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
79,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed79_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
79,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed79_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
79,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed79_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
79,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed79_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
79,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed79_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
79,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed79_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
79,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed79_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
79,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed79_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
79,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed79_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
79,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed79_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
79,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed79_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed79_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
80,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed80_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
80,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed80_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
80,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed80_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
80,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed80_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
80,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed80_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
80,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed80_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
80,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed80_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
80,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed80_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
80,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed80_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
80,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed80_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
80,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed80_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed80_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
