Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,76BC_DPL0.013,BreastCancer/TreeFarms/Raw/76BC_DPL0.013.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,76BC_DPL0.017,BreastCancer/TreeFarms/Raw/76BC_DPL0.017.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,76BC_DPL0.019,BreastCancer/TreeFarms/Raw/76BC_DPL0.019.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,76BC_DPL0.021,BreastCancer/TreeFarms/Raw/76BC_DPL0.021.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,76BC_DPL0.023,BreastCancer/TreeFarms/Raw/76BC_DPL0.023.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,76BC_UNQ0.005,BreastCancer/TreeFarms/Raw/76BC_UNQ0.005.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,76BC_UNQ0.007,BreastCancer/TreeFarms/Raw/76BC_UNQ0.007.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,76BC_UNQ0.009,BreastCancer/TreeFarms/Raw/76BC_UNQ0.009.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,76BC_UNQ0.011,BreastCancer/TreeFarms/Raw/76BC_UNQ0.011.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,76BC_UNQ0.013,BreastCancer/TreeFarms/Raw/76BC_UNQ0.013.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,76BC_UNQ0.017,BreastCancer/TreeFarms/Raw/76BC_UNQ0.017.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,76BC_UNQ0.019,BreastCancer/TreeFarms/Raw/76BC_UNQ0.019.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,76BC_UNQ0.021,BreastCancer/TreeFarms/Raw/76BC_UNQ0.021.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,76BC_UNQ0.023,BreastCancer/TreeFarms/Raw/76BC_UNQ0.023.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,77BC_DPL0.005,BreastCancer/TreeFarms/Raw/77BC_DPL0.005.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,77BC_DPL0.007,BreastCancer/TreeFarms/Raw/77BC_DPL0.007.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,77BC_DPL0.009,BreastCancer/TreeFarms/Raw/77BC_DPL0.009.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,77BC_DPL0.011,BreastCancer/TreeFarms/Raw/77BC_DPL0.011.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,77BC_DPL0.013,BreastCancer/TreeFarms/Raw/77BC_DPL0.013.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,77BC_DPL0.017,BreastCancer/TreeFarms/Raw/77BC_DPL0.017.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,77BC_DPL0.019,BreastCancer/TreeFarms/Raw/77BC_DPL0.019.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,77BC_DPL0.021,BreastCancer/TreeFarms/Raw/77BC_DPL0.021.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,77BC_DPL0.023,BreastCancer/TreeFarms/Raw/77BC_DPL0.023.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,77BC_UNQ0.005,BreastCancer/TreeFarms/Raw/77BC_UNQ0.005.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,77BC_UNQ0.007,BreastCancer/TreeFarms/Raw/77BC_UNQ0.007.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,77BC_UNQ0.009,BreastCancer/TreeFarms/Raw/77BC_UNQ0.009.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,77BC_UNQ0.011,BreastCancer/TreeFarms/Raw/77BC_UNQ0.011.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,77BC_UNQ0.013,BreastCancer/TreeFarms/Raw/77BC_UNQ0.013.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,77BC_UNQ0.017,BreastCancer/TreeFarms/Raw/77BC_UNQ0.017.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,77BC_UNQ0.019,BreastCancer/TreeFarms/Raw/77BC_UNQ0.019.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,77BC_UNQ0.021,BreastCancer/TreeFarms/Raw/77BC_UNQ0.021.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,77BC_UNQ0.023,BreastCancer/TreeFarms/Raw/77BC_UNQ0.023.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,78BC_DPL0.005,BreastCancer/TreeFarms/Raw/78BC_DPL0.005.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,78BC_DPL0.007,BreastCancer/TreeFarms/Raw/78BC_DPL0.007.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,78BC_DPL0.009,BreastCancer/TreeFarms/Raw/78BC_DPL0.009.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,78BC_DPL0.011,BreastCancer/TreeFarms/Raw/78BC_DPL0.011.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,78BC_DPL0.013,BreastCancer/TreeFarms/Raw/78BC_DPL0.013.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,78BC_DPL0.017,BreastCancer/TreeFarms/Raw/78BC_DPL0.017.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,78BC_DPL0.019,BreastCancer/TreeFarms/Raw/78BC_DPL0.019.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,78BC_DPL0.021,BreastCancer/TreeFarms/Raw/78BC_DPL0.021.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,78BC_DPL0.023,BreastCancer/TreeFarms/Raw/78BC_DPL0.023.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,78BC_UNQ0.005,BreastCancer/TreeFarms/Raw/78BC_UNQ0.005.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,78BC_UNQ0.007,BreastCancer/TreeFarms/Raw/78BC_UNQ0.007.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,78BC_UNQ0.009,BreastCancer/TreeFarms/Raw/78BC_UNQ0.009.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,78BC_UNQ0.011,BreastCancer/TreeFarms/Raw/78BC_UNQ0.011.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,78BC_UNQ0.013,BreastCancer/TreeFarms/Raw/78BC_UNQ0.013.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,78BC_UNQ0.017,BreastCancer/TreeFarms/Raw/78BC_UNQ0.017.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,78BC_UNQ0.019,BreastCancer/TreeFarms/Raw/78BC_UNQ0.019.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,78BC_UNQ0.021,BreastCancer/TreeFarms/Raw/78BC_UNQ0.021.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,78BC_UNQ0.023,BreastCancer/TreeFarms/Raw/78BC_UNQ0.023.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,79BC_DPL0.005,BreastCancer/TreeFarms/Raw/79BC_DPL0.005.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,79BC_DPL0.007,BreastCancer/TreeFarms/Raw/79BC_DPL0.007.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,79BC_DPL0.009,BreastCancer/TreeFarms/Raw/79BC_DPL0.009.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,79BC_DPL0.011,BreastCancer/TreeFarms/Raw/79BC_DPL0.011.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,79BC_DPL0.013,BreastCancer/TreeFarms/Raw/79BC_DPL0.013.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,79BC_DPL0.017,BreastCancer/TreeFarms/Raw/79BC_DPL0.017.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,79BC_DPL0.019,BreastCancer/TreeFarms/Raw/79BC_DPL0.019.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,79BC_DPL0.021,BreastCancer/TreeFarms/Raw/79BC_DPL0.021.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,79BC_DPL0.023,BreastCancer/TreeFarms/Raw/79BC_DPL0.023.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,79BC_UNQ0.005,BreastCancer/TreeFarms/Raw/79BC_UNQ0.005.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,79BC_UNQ0.007,BreastCancer/TreeFarms/Raw/79BC_UNQ0.007.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,79BC_UNQ0.009,BreastCancer/TreeFarms/Raw/79BC_UNQ0.009.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,79BC_UNQ0.011,BreastCancer/TreeFarms/Raw/79BC_UNQ0.011.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,79BC_UNQ0.013,BreastCancer/TreeFarms/Raw/79BC_UNQ0.013.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,79BC_UNQ0.017,BreastCancer/TreeFarms/Raw/79BC_UNQ0.017.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,79BC_UNQ0.019,BreastCancer/TreeFarms/Raw/79BC_UNQ0.019.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,79BC_UNQ0.021,BreastCancer/TreeFarms/Raw/79BC_UNQ0.021.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,79BC_UNQ0.023,BreastCancer/TreeFarms/Raw/79BC_UNQ0.023.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,80BC_DPL0.005,BreastCancer/TreeFarms/Raw/80BC_DPL0.005.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,80BC_DPL0.007,BreastCancer/TreeFarms/Raw/80BC_DPL0.007.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,80BC_DPL0.009,BreastCancer/TreeFarms/Raw/80BC_DPL0.009.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,80BC_DPL0.011,BreastCancer/TreeFarms/Raw/80BC_DPL0.011.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,80BC_DPL0.013,BreastCancer/TreeFarms/Raw/80BC_DPL0.013.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,80BC_DPL0.017,BreastCancer/TreeFarms/Raw/80BC_DPL0.017.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,80BC_DPL0.019,BreastCancer/TreeFarms/Raw/80BC_DPL0.019.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,80BC_DPL0.021,BreastCancer/TreeFarms/Raw/80BC_DPL0.021.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,80BC_DPL0.023,BreastCancer/TreeFarms/Raw/80BC_DPL0.023.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,80BC_UNQ0.005,BreastCancer/TreeFarms/Raw/80BC_UNQ0.005.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,80BC_UNQ0.007,BreastCancer/TreeFarms/Raw/80BC_UNQ0.007.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,80BC_UNQ0.009,BreastCancer/TreeFarms/Raw/80BC_UNQ0.009.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,80BC_UNQ0.011,BreastCancer/TreeFarms/Raw/80BC_UNQ0.011.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,80BC_UNQ0.013,BreastCancer/TreeFarms/Raw/80BC_UNQ0.013.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,80BC_UNQ0.017,BreastCancer/TreeFarms/Raw/80BC_UNQ0.017.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,80BC_UNQ0.019,BreastCancer/TreeFarms/Raw/80BC_UNQ0.019.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,80BC_UNQ0.021,BreastCancer/TreeFarms/Raw/80BC_UNQ0.021.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,80BC_UNQ0.023,BreastCancer/TreeFarms/Raw/80BC_UNQ0.023.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,81BC_DPL0.005,BreastCancer/TreeFarms/Raw/81BC_DPL0.005.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,81BC_DPL0.007,BreastCancer/TreeFarms/Raw/81BC_DPL0.007.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,81BC_DPL0.009,BreastCancer/TreeFarms/Raw/81BC_DPL0.009.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,81BC_DPL0.011,BreastCancer/TreeFarms/Raw/81BC_DPL0.011.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,81BC_DPL0.013,BreastCancer/TreeFarms/Raw/81BC_DPL0.013.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,81BC_DPL0.017,BreastCancer/TreeFarms/Raw/81BC_DPL0.017.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,81BC_DPL0.019,BreastCancer/TreeFarms/Raw/81BC_DPL0.019.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,81BC_DPL0.021,BreastCancer/TreeFarms/Raw/81BC_DPL0.021.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,81BC_DPL0.023,BreastCancer/TreeFarms/Raw/81BC_DPL0.023.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,81BC_UNQ0.005,BreastCancer/TreeFarms/Raw/81BC_UNQ0.005.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,81BC_UNQ0.007,BreastCancer/TreeFarms/Raw/81BC_UNQ0.007.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,81BC_UNQ0.009,BreastCancer/TreeFarms/Raw/81BC_UNQ0.009.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,81BC_UNQ0.011,BreastCancer/TreeFarms/Raw/81BC_UNQ0.011.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,81BC_UNQ0.013,BreastCancer/TreeFarms/Raw/81BC_UNQ0.013.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,81BC_UNQ0.017,BreastCancer/TreeFarms/Raw/81BC_UNQ0.017.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,81BC_UNQ0.019,BreastCancer/TreeFarms/Raw/81BC_UNQ0.019.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,81BC_UNQ0.021,BreastCancer/TreeFarms/Raw/81BC_UNQ0.021.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,81BC_UNQ0.023,BreastCancer/TreeFarms/Raw/81BC_UNQ0.023.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,82BC_DPL0.005,BreastCancer/TreeFarms/Raw/82BC_DPL0.005.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,82BC_DPL0.007,BreastCancer/TreeFarms/Raw/82BC_DPL0.007.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,82BC_DPL0.009,BreastCancer/TreeFarms/Raw/82BC_DPL0.009.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,82BC_DPL0.011,BreastCancer/TreeFarms/Raw/82BC_DPL0.011.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,82BC_DPL0.013,BreastCancer/TreeFarms/Raw/82BC_DPL0.013.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,82BC_DPL0.017,BreastCancer/TreeFarms/Raw/82BC_DPL0.017.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,82BC_DPL0.019,BreastCancer/TreeFarms/Raw/82BC_DPL0.019.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,82BC_DPL0.021,BreastCancer/TreeFarms/Raw/82BC_DPL0.021.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,82BC_DPL0.023,BreastCancer/TreeFarms/Raw/82BC_DPL0.023.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,82BC_UNQ0.005,BreastCancer/TreeFarms/Raw/82BC_UNQ0.005.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,82BC_UNQ0.007,BreastCancer/TreeFarms/Raw/82BC_UNQ0.007.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,82BC_UNQ0.009,BreastCancer/TreeFarms/Raw/82BC_UNQ0.009.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,82BC_UNQ0.011,BreastCancer/TreeFarms/Raw/82BC_UNQ0.011.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,82BC_UNQ0.013,BreastCancer/TreeFarms/Raw/82BC_UNQ0.013.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,82BC_UNQ0.017,BreastCancer/TreeFarms/Raw/82BC_UNQ0.017.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,82BC_UNQ0.019,BreastCancer/TreeFarms/Raw/82BC_UNQ0.019.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,82BC_UNQ0.021,BreastCancer/TreeFarms/Raw/82BC_UNQ0.021.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,82BC_UNQ0.023,BreastCancer/TreeFarms/Raw/82BC_UNQ0.023.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,83BC_DPL0.005,BreastCancer/TreeFarms/Raw/83BC_DPL0.005.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,83BC_DPL0.007,BreastCancer/TreeFarms/Raw/83BC_DPL0.007.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,83BC_DPL0.009,BreastCancer/TreeFarms/Raw/83BC_DPL0.009.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,83BC_DPL0.011,BreastCancer/TreeFarms/Raw/83BC_DPL0.011.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,83BC_DPL0.013,BreastCancer/TreeFarms/Raw/83BC_DPL0.013.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,83BC_DPL0.017,BreastCancer/TreeFarms/Raw/83BC_DPL0.017.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,83BC_DPL0.019,BreastCancer/TreeFarms/Raw/83BC_DPL0.019.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,83BC_DPL0.021,BreastCancer/TreeFarms/Raw/83BC_DPL0.021.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,83BC_DPL0.023,BreastCancer/TreeFarms/Raw/83BC_DPL0.023.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,83BC_UNQ0.005,BreastCancer/TreeFarms/Raw/83BC_UNQ0.005.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,83BC_UNQ0.007,BreastCancer/TreeFarms/Raw/83BC_UNQ0.007.pkl
