Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,82BH_UNQ0.031,BreastCancer/TreeFarms/Raw/82BH_UNQ0.031.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,82BH_UNQ0.033,BreastCancer/TreeFarms/Raw/82BH_UNQ0.033.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,82BH_UNQ0.035,BreastCancer/TreeFarms/Raw/82BH_UNQ0.035.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,83BH_DPL0.017,BreastCancer/TreeFarms/Raw/83BH_DPL0.017.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,83BH_DPL0.019,BreastCancer/TreeFarms/Raw/83BH_DPL0.019.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,83BH_DPL0.021,BreastCancer/TreeFarms/Raw/83BH_DPL0.021.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,83BH_DPL0.023,BreastCancer/TreeFarms/Raw/83BH_DPL0.023.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,83BH_DPL0.027,BreastCancer/TreeFarms/Raw/83BH_DPL0.027.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,83BH_DPL0.029,BreastCancer/TreeFarms/Raw/83BH_DPL0.029.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,83BH_DPL0.031,BreastCancer/TreeFarms/Raw/83BH_DPL0.031.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,83BH_DPL0.033,BreastCancer/TreeFarms/Raw/83BH_DPL0.033.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,83BH_DPL0.035,BreastCancer/TreeFarms/Raw/83BH_DPL0.035.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,83BH_UNQ0.017,BreastCancer/TreeFarms/Raw/83BH_UNQ0.017.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,83BH_UNQ0.019,BreastCancer/TreeFarms/Raw/83BH_UNQ0.019.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,83BH_UNQ0.021,BreastCancer/TreeFarms/Raw/83BH_UNQ0.021.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,83BH_UNQ0.023,BreastCancer/TreeFarms/Raw/83BH_UNQ0.023.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,83BH_UNQ0.027,BreastCancer/TreeFarms/Raw/83BH_UNQ0.027.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,83BH_UNQ0.029,BreastCancer/TreeFarms/Raw/83BH_UNQ0.029.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,83BH_UNQ0.031,BreastCancer/TreeFarms/Raw/83BH_UNQ0.031.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,83BH_UNQ0.033,BreastCancer/TreeFarms/Raw/83BH_UNQ0.033.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,83BH_UNQ0.035,BreastCancer/TreeFarms/Raw/83BH_UNQ0.035.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,84BH_DPL0.017,BreastCancer/TreeFarms/Raw/84BH_DPL0.017.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,84BH_DPL0.019,BreastCancer/TreeFarms/Raw/84BH_DPL0.019.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,84BH_DPL0.021,BreastCancer/TreeFarms/Raw/84BH_DPL0.021.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,84BH_DPL0.023,BreastCancer/TreeFarms/Raw/84BH_DPL0.023.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,84BH_DPL0.027,BreastCancer/TreeFarms/Raw/84BH_DPL0.027.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,84BH_DPL0.029,BreastCancer/TreeFarms/Raw/84BH_DPL0.029.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,84BH_DPL0.031,BreastCancer/TreeFarms/Raw/84BH_DPL0.031.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,84BH_DPL0.033,BreastCancer/TreeFarms/Raw/84BH_DPL0.033.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,84BH_DPL0.035,BreastCancer/TreeFarms/Raw/84BH_DPL0.035.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,84BH_UNQ0.017,BreastCancer/TreeFarms/Raw/84BH_UNQ0.017.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,84BH_UNQ0.019,BreastCancer/TreeFarms/Raw/84BH_UNQ0.019.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,84BH_UNQ0.021,BreastCancer/TreeFarms/Raw/84BH_UNQ0.021.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,84BH_UNQ0.023,BreastCancer/TreeFarms/Raw/84BH_UNQ0.023.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,84BH_UNQ0.027,BreastCancer/TreeFarms/Raw/84BH_UNQ0.027.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,84BH_UNQ0.029,BreastCancer/TreeFarms/Raw/84BH_UNQ0.029.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,84BH_UNQ0.031,BreastCancer/TreeFarms/Raw/84BH_UNQ0.031.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,84BH_UNQ0.033,BreastCancer/TreeFarms/Raw/84BH_UNQ0.033.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,84BH_UNQ0.035,BreastCancer/TreeFarms/Raw/84BH_UNQ0.035.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,85BH_DPL0.017,BreastCancer/TreeFarms/Raw/85BH_DPL0.017.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,85BH_DPL0.019,BreastCancer/TreeFarms/Raw/85BH_DPL0.019.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,85BH_DPL0.021,BreastCancer/TreeFarms/Raw/85BH_DPL0.021.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,85BH_DPL0.023,BreastCancer/TreeFarms/Raw/85BH_DPL0.023.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,85BH_DPL0.027,BreastCancer/TreeFarms/Raw/85BH_DPL0.027.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,85BH_DPL0.029,BreastCancer/TreeFarms/Raw/85BH_DPL0.029.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,85BH_DPL0.031,BreastCancer/TreeFarms/Raw/85BH_DPL0.031.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,85BH_DPL0.033,BreastCancer/TreeFarms/Raw/85BH_DPL0.033.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,85BH_DPL0.035,BreastCancer/TreeFarms/Raw/85BH_DPL0.035.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,85BH_UNQ0.017,BreastCancer/TreeFarms/Raw/85BH_UNQ0.017.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,85BH_UNQ0.019,BreastCancer/TreeFarms/Raw/85BH_UNQ0.019.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,85BH_UNQ0.021,BreastCancer/TreeFarms/Raw/85BH_UNQ0.021.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,85BH_UNQ0.023,BreastCancer/TreeFarms/Raw/85BH_UNQ0.023.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,85BH_UNQ0.027,BreastCancer/TreeFarms/Raw/85BH_UNQ0.027.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,85BH_UNQ0.029,BreastCancer/TreeFarms/Raw/85BH_UNQ0.029.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,85BH_UNQ0.031,BreastCancer/TreeFarms/Raw/85BH_UNQ0.031.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,85BH_UNQ0.033,BreastCancer/TreeFarms/Raw/85BH_UNQ0.033.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,85BH_UNQ0.035,BreastCancer/TreeFarms/Raw/85BH_UNQ0.035.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,86BH_DPL0.017,BreastCancer/TreeFarms/Raw/86BH_DPL0.017.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,86BH_DPL0.019,BreastCancer/TreeFarms/Raw/86BH_DPL0.019.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,86BH_DPL0.021,BreastCancer/TreeFarms/Raw/86BH_DPL0.021.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,86BH_DPL0.023,BreastCancer/TreeFarms/Raw/86BH_DPL0.023.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,86BH_DPL0.027,BreastCancer/TreeFarms/Raw/86BH_DPL0.027.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,86BH_DPL0.029,BreastCancer/TreeFarms/Raw/86BH_DPL0.029.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,86BH_DPL0.031,BreastCancer/TreeFarms/Raw/86BH_DPL0.031.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,86BH_DPL0.033,BreastCancer/TreeFarms/Raw/86BH_DPL0.033.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,86BH_DPL0.035,BreastCancer/TreeFarms/Raw/86BH_DPL0.035.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,86BH_UNQ0.017,BreastCancer/TreeFarms/Raw/86BH_UNQ0.017.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,86BH_UNQ0.019,BreastCancer/TreeFarms/Raw/86BH_UNQ0.019.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,86BH_UNQ0.021,BreastCancer/TreeFarms/Raw/86BH_UNQ0.021.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,86BH_UNQ0.023,BreastCancer/TreeFarms/Raw/86BH_UNQ0.023.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,86BH_UNQ0.027,BreastCancer/TreeFarms/Raw/86BH_UNQ0.027.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,86BH_UNQ0.029,BreastCancer/TreeFarms/Raw/86BH_UNQ0.029.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,86BH_UNQ0.031,BreastCancer/TreeFarms/Raw/86BH_UNQ0.031.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,86BH_UNQ0.033,BreastCancer/TreeFarms/Raw/86BH_UNQ0.033.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,86BH_UNQ0.035,BreastCancer/TreeFarms/Raw/86BH_UNQ0.035.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,87BH_DPL0.017,BreastCancer/TreeFarms/Raw/87BH_DPL0.017.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,87BH_DPL0.019,BreastCancer/TreeFarms/Raw/87BH_DPL0.019.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,87BH_DPL0.021,BreastCancer/TreeFarms/Raw/87BH_DPL0.021.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,87BH_DPL0.023,BreastCancer/TreeFarms/Raw/87BH_DPL0.023.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,87BH_DPL0.027,BreastCancer/TreeFarms/Raw/87BH_DPL0.027.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,87BH_DPL0.029,BreastCancer/TreeFarms/Raw/87BH_DPL0.029.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,87BH_DPL0.031,BreastCancer/TreeFarms/Raw/87BH_DPL0.031.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,87BH_DPL0.033,BreastCancer/TreeFarms/Raw/87BH_DPL0.033.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,87BH_DPL0.035,BreastCancer/TreeFarms/Raw/87BH_DPL0.035.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,87BH_UNQ0.017,BreastCancer/TreeFarms/Raw/87BH_UNQ0.017.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,87BH_UNQ0.019,BreastCancer/TreeFarms/Raw/87BH_UNQ0.019.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,87BH_UNQ0.021,BreastCancer/TreeFarms/Raw/87BH_UNQ0.021.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,87BH_UNQ0.023,BreastCancer/TreeFarms/Raw/87BH_UNQ0.023.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,87BH_UNQ0.027,BreastCancer/TreeFarms/Raw/87BH_UNQ0.027.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,87BH_UNQ0.029,BreastCancer/TreeFarms/Raw/87BH_UNQ0.029.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,87BH_UNQ0.031,BreastCancer/TreeFarms/Raw/87BH_UNQ0.031.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,87BH_UNQ0.033,BreastCancer/TreeFarms/Raw/87BH_UNQ0.033.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,87BH_UNQ0.035,BreastCancer/TreeFarms/Raw/87BH_UNQ0.035.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,88BH_DPL0.017,BreastCancer/TreeFarms/Raw/88BH_DPL0.017.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,88BH_DPL0.019,BreastCancer/TreeFarms/Raw/88BH_DPL0.019.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,88BH_DPL0.021,BreastCancer/TreeFarms/Raw/88BH_DPL0.021.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,88BH_DPL0.023,BreastCancer/TreeFarms/Raw/88BH_DPL0.023.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,88BH_DPL0.027,BreastCancer/TreeFarms/Raw/88BH_DPL0.027.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,88BH_DPL0.029,BreastCancer/TreeFarms/Raw/88BH_DPL0.029.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,88BH_DPL0.031,BreastCancer/TreeFarms/Raw/88BH_DPL0.031.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,88BH_DPL0.033,BreastCancer/TreeFarms/Raw/88BH_DPL0.033.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,88BH_DPL0.035,BreastCancer/TreeFarms/Raw/88BH_DPL0.035.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,88BH_UNQ0.017,BreastCancer/TreeFarms/Raw/88BH_UNQ0.017.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,88BH_UNQ0.019,BreastCancer/TreeFarms/Raw/88BH_UNQ0.019.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,88BH_UNQ0.021,BreastCancer/TreeFarms/Raw/88BH_UNQ0.021.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,88BH_UNQ0.023,BreastCancer/TreeFarms/Raw/88BH_UNQ0.023.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,88BH_UNQ0.027,BreastCancer/TreeFarms/Raw/88BH_UNQ0.027.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,88BH_UNQ0.029,BreastCancer/TreeFarms/Raw/88BH_UNQ0.029.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,88BH_UNQ0.031,BreastCancer/TreeFarms/Raw/88BH_UNQ0.031.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,88BH_UNQ0.033,BreastCancer/TreeFarms/Raw/88BH_UNQ0.033.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,88BH_UNQ0.035,BreastCancer/TreeFarms/Raw/88BH_UNQ0.035.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,89BH_DPL0.017,BreastCancer/TreeFarms/Raw/89BH_DPL0.017.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,89BH_DPL0.019,BreastCancer/TreeFarms/Raw/89BH_DPL0.019.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,89BH_DPL0.021,BreastCancer/TreeFarms/Raw/89BH_DPL0.021.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,89BH_DPL0.023,BreastCancer/TreeFarms/Raw/89BH_DPL0.023.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,89BH_DPL0.027,BreastCancer/TreeFarms/Raw/89BH_DPL0.027.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,89BH_DPL0.029,BreastCancer/TreeFarms/Raw/89BH_DPL0.029.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,89BH_DPL0.031,BreastCancer/TreeFarms/Raw/89BH_DPL0.031.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,89BH_DPL0.033,BreastCancer/TreeFarms/Raw/89BH_DPL0.033.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,89BH_DPL0.035,BreastCancer/TreeFarms/Raw/89BH_DPL0.035.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,89BH_UNQ0.017,BreastCancer/TreeFarms/Raw/89BH_UNQ0.017.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,89BH_UNQ0.019,BreastCancer/TreeFarms/Raw/89BH_UNQ0.019.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,89BH_UNQ0.021,BreastCancer/TreeFarms/Raw/89BH_UNQ0.021.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,89BH_UNQ0.023,BreastCancer/TreeFarms/Raw/89BH_UNQ0.023.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,89BH_UNQ0.027,BreastCancer/TreeFarms/Raw/89BH_UNQ0.027.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,89BH_UNQ0.029,BreastCancer/TreeFarms/Raw/89BH_UNQ0.029.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,89BH_UNQ0.031,BreastCancer/TreeFarms/Raw/89BH_UNQ0.031.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,89BH_UNQ0.033,BreastCancer/TreeFarms/Raw/89BH_UNQ0.033.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,89BH_UNQ0.035,BreastCancer/TreeFarms/Raw/89BH_UNQ0.035.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,90BH_DPL0.017,BreastCancer/TreeFarms/Raw/90BH_DPL0.017.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,90BH_DPL0.019,BreastCancer/TreeFarms/Raw/90BH_DPL0.019.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,90BH_DPL0.021,BreastCancer/TreeFarms/Raw/90BH_DPL0.021.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,90BH_DPL0.023,BreastCancer/TreeFarms/Raw/90BH_DPL0.023.pkl
