Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,66BC_UNQ0.027,BreastCancer/TreeFarms/Raw/66BC_UNQ0.027.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,66BC_UNQ0.029,BreastCancer/TreeFarms/Raw/66BC_UNQ0.029.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,66BC_UNQ0.031,BreastCancer/TreeFarms/Raw/66BC_UNQ0.031.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,67BC_DPL0.027,BreastCancer/TreeFarms/Raw/67BC_DPL0.027.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,67BC_DPL0.029,BreastCancer/TreeFarms/Raw/67BC_DPL0.029.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,67BC_DPL0.031,BreastCancer/TreeFarms/Raw/67BC_DPL0.031.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,67BC_UNQ0.027,BreastCancer/TreeFarms/Raw/67BC_UNQ0.027.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,67BC_UNQ0.029,BreastCancer/TreeFarms/Raw/67BC_UNQ0.029.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,67BC_UNQ0.031,BreastCancer/TreeFarms/Raw/67BC_UNQ0.031.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,68BC_DPL0.027,BreastCancer/TreeFarms/Raw/68BC_DPL0.027.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,68BC_DPL0.029,BreastCancer/TreeFarms/Raw/68BC_DPL0.029.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,68BC_DPL0.031,BreastCancer/TreeFarms/Raw/68BC_DPL0.031.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,68BC_UNQ0.027,BreastCancer/TreeFarms/Raw/68BC_UNQ0.027.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,68BC_UNQ0.029,BreastCancer/TreeFarms/Raw/68BC_UNQ0.029.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,68BC_UNQ0.031,BreastCancer/TreeFarms/Raw/68BC_UNQ0.031.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,69BC_DPL0.027,BreastCancer/TreeFarms/Raw/69BC_DPL0.027.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,69BC_DPL0.029,BreastCancer/TreeFarms/Raw/69BC_DPL0.029.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,69BC_DPL0.031,BreastCancer/TreeFarms/Raw/69BC_DPL0.031.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,69BC_UNQ0.027,BreastCancer/TreeFarms/Raw/69BC_UNQ0.027.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,69BC_UNQ0.029,BreastCancer/TreeFarms/Raw/69BC_UNQ0.029.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,69BC_UNQ0.031,BreastCancer/TreeFarms/Raw/69BC_UNQ0.031.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,70BC_DPL0.027,BreastCancer/TreeFarms/Raw/70BC_DPL0.027.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,70BC_DPL0.029,BreastCancer/TreeFarms/Raw/70BC_DPL0.029.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,70BC_DPL0.031,BreastCancer/TreeFarms/Raw/70BC_DPL0.031.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,70BC_UNQ0.027,BreastCancer/TreeFarms/Raw/70BC_UNQ0.027.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,70BC_UNQ0.029,BreastCancer/TreeFarms/Raw/70BC_UNQ0.029.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,70BC_UNQ0.031,BreastCancer/TreeFarms/Raw/70BC_UNQ0.031.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,71BC_DPL0.027,BreastCancer/TreeFarms/Raw/71BC_DPL0.027.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,71BC_DPL0.029,BreastCancer/TreeFarms/Raw/71BC_DPL0.029.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,71BC_DPL0.031,BreastCancer/TreeFarms/Raw/71BC_DPL0.031.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,71BC_UNQ0.027,BreastCancer/TreeFarms/Raw/71BC_UNQ0.027.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,71BC_UNQ0.029,BreastCancer/TreeFarms/Raw/71BC_UNQ0.029.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,71BC_UNQ0.031,BreastCancer/TreeFarms/Raw/71BC_UNQ0.031.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,72BC_DPL0.027,BreastCancer/TreeFarms/Raw/72BC_DPL0.027.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,72BC_DPL0.029,BreastCancer/TreeFarms/Raw/72BC_DPL0.029.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,72BC_DPL0.031,BreastCancer/TreeFarms/Raw/72BC_DPL0.031.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,72BC_UNQ0.027,BreastCancer/TreeFarms/Raw/72BC_UNQ0.027.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,72BC_UNQ0.029,BreastCancer/TreeFarms/Raw/72BC_UNQ0.029.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,72BC_UNQ0.031,BreastCancer/TreeFarms/Raw/72BC_UNQ0.031.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,73BC_DPL0.027,BreastCancer/TreeFarms/Raw/73BC_DPL0.027.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,73BC_DPL0.029,BreastCancer/TreeFarms/Raw/73BC_DPL0.029.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,73BC_DPL0.031,BreastCancer/TreeFarms/Raw/73BC_DPL0.031.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,73BC_UNQ0.027,BreastCancer/TreeFarms/Raw/73BC_UNQ0.027.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,73BC_UNQ0.029,BreastCancer/TreeFarms/Raw/73BC_UNQ0.029.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,73BC_UNQ0.031,BreastCancer/TreeFarms/Raw/73BC_UNQ0.031.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,74BC_DPL0.027,BreastCancer/TreeFarms/Raw/74BC_DPL0.027.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,74BC_DPL0.029,BreastCancer/TreeFarms/Raw/74BC_DPL0.029.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,74BC_DPL0.031,BreastCancer/TreeFarms/Raw/74BC_DPL0.031.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,74BC_UNQ0.027,BreastCancer/TreeFarms/Raw/74BC_UNQ0.027.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,74BC_UNQ0.029,BreastCancer/TreeFarms/Raw/74BC_UNQ0.029.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,74BC_UNQ0.031,BreastCancer/TreeFarms/Raw/74BC_UNQ0.031.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,75BC_DPL0.027,BreastCancer/TreeFarms/Raw/75BC_DPL0.027.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,75BC_DPL0.029,BreastCancer/TreeFarms/Raw/75BC_DPL0.029.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,75BC_DPL0.031,BreastCancer/TreeFarms/Raw/75BC_DPL0.031.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,75BC_UNQ0.027,BreastCancer/TreeFarms/Raw/75BC_UNQ0.027.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,75BC_UNQ0.029,BreastCancer/TreeFarms/Raw/75BC_UNQ0.029.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,75BC_UNQ0.031,BreastCancer/TreeFarms/Raw/75BC_UNQ0.031.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,76BC_DPL0.027,BreastCancer/TreeFarms/Raw/76BC_DPL0.027.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,76BC_DPL0.029,BreastCancer/TreeFarms/Raw/76BC_DPL0.029.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,76BC_DPL0.031,BreastCancer/TreeFarms/Raw/76BC_DPL0.031.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,76BC_UNQ0.027,BreastCancer/TreeFarms/Raw/76BC_UNQ0.027.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,76BC_UNQ0.029,BreastCancer/TreeFarms/Raw/76BC_UNQ0.029.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,76BC_UNQ0.031,BreastCancer/TreeFarms/Raw/76BC_UNQ0.031.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,77BC_DPL0.027,BreastCancer/TreeFarms/Raw/77BC_DPL0.027.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,77BC_DPL0.029,BreastCancer/TreeFarms/Raw/77BC_DPL0.029.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,77BC_DPL0.031,BreastCancer/TreeFarms/Raw/77BC_DPL0.031.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,77BC_UNQ0.027,BreastCancer/TreeFarms/Raw/77BC_UNQ0.027.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,77BC_UNQ0.029,BreastCancer/TreeFarms/Raw/77BC_UNQ0.029.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,77BC_UNQ0.031,BreastCancer/TreeFarms/Raw/77BC_UNQ0.031.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,78BC_DPL0.027,BreastCancer/TreeFarms/Raw/78BC_DPL0.027.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,78BC_DPL0.029,BreastCancer/TreeFarms/Raw/78BC_DPL0.029.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,78BC_DPL0.031,BreastCancer/TreeFarms/Raw/78BC_DPL0.031.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,78BC_UNQ0.027,BreastCancer/TreeFarms/Raw/78BC_UNQ0.027.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,78BC_UNQ0.029,BreastCancer/TreeFarms/Raw/78BC_UNQ0.029.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,78BC_UNQ0.031,BreastCancer/TreeFarms/Raw/78BC_UNQ0.031.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,79BC_DPL0.027,BreastCancer/TreeFarms/Raw/79BC_DPL0.027.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,79BC_DPL0.029,BreastCancer/TreeFarms/Raw/79BC_DPL0.029.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,79BC_DPL0.031,BreastCancer/TreeFarms/Raw/79BC_DPL0.031.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,79BC_UNQ0.027,BreastCancer/TreeFarms/Raw/79BC_UNQ0.027.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,79BC_UNQ0.029,BreastCancer/TreeFarms/Raw/79BC_UNQ0.029.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,79BC_UNQ0.031,BreastCancer/TreeFarms/Raw/79BC_UNQ0.031.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,80BC_DPL0.027,BreastCancer/TreeFarms/Raw/80BC_DPL0.027.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,80BC_DPL0.029,BreastCancer/TreeFarms/Raw/80BC_DPL0.029.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,80BC_DPL0.031,BreastCancer/TreeFarms/Raw/80BC_DPL0.031.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,80BC_UNQ0.027,BreastCancer/TreeFarms/Raw/80BC_UNQ0.027.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,80BC_UNQ0.029,BreastCancer/TreeFarms/Raw/80BC_UNQ0.029.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,80BC_UNQ0.031,BreastCancer/TreeFarms/Raw/80BC_UNQ0.031.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,81BC_DPL0.027,BreastCancer/TreeFarms/Raw/81BC_DPL0.027.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,81BC_DPL0.029,BreastCancer/TreeFarms/Raw/81BC_DPL0.029.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,81BC_DPL0.031,BreastCancer/TreeFarms/Raw/81BC_DPL0.031.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,81BC_UNQ0.027,BreastCancer/TreeFarms/Raw/81BC_UNQ0.027.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,81BC_UNQ0.029,BreastCancer/TreeFarms/Raw/81BC_UNQ0.029.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,81BC_UNQ0.031,BreastCancer/TreeFarms/Raw/81BC_UNQ0.031.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,82BC_DPL0.027,BreastCancer/TreeFarms/Raw/82BC_DPL0.027.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,82BC_DPL0.029,BreastCancer/TreeFarms/Raw/82BC_DPL0.029.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,82BC_DPL0.031,BreastCancer/TreeFarms/Raw/82BC_DPL0.031.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,82BC_UNQ0.027,BreastCancer/TreeFarms/Raw/82BC_UNQ0.027.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,82BC_UNQ0.029,BreastCancer/TreeFarms/Raw/82BC_UNQ0.029.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,82BC_UNQ0.031,BreastCancer/TreeFarms/Raw/82BC_UNQ0.031.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,83BC_DPL0.027,BreastCancer/TreeFarms/Raw/83BC_DPL0.027.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,83BC_DPL0.029,BreastCancer/TreeFarms/Raw/83BC_DPL0.029.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,83BC_DPL0.031,BreastCancer/TreeFarms/Raw/83BC_DPL0.031.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,83BC_UNQ0.027,BreastCancer/TreeFarms/Raw/83BC_UNQ0.027.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,83BC_UNQ0.029,BreastCancer/TreeFarms/Raw/83BC_UNQ0.029.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,83BC_UNQ0.031,BreastCancer/TreeFarms/Raw/83BC_UNQ0.031.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,84BC_DPL0.027,BreastCancer/TreeFarms/Raw/84BC_DPL0.027.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,84BC_DPL0.029,BreastCancer/TreeFarms/Raw/84BC_DPL0.029.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,84BC_DPL0.031,BreastCancer/TreeFarms/Raw/84BC_DPL0.031.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,84BC_UNQ0.027,BreastCancer/TreeFarms/Raw/84BC_UNQ0.027.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,84BC_UNQ0.029,BreastCancer/TreeFarms/Raw/84BC_UNQ0.029.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,84BC_UNQ0.031,BreastCancer/TreeFarms/Raw/84BC_UNQ0.031.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,85BC_DPL0.027,BreastCancer/TreeFarms/Raw/85BC_DPL0.027.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,85BC_DPL0.029,BreastCancer/TreeFarms/Raw/85BC_DPL0.029.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,85BC_DPL0.031,BreastCancer/TreeFarms/Raw/85BC_DPL0.031.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,85BC_UNQ0.027,BreastCancer/TreeFarms/Raw/85BC_UNQ0.027.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,85BC_UNQ0.029,BreastCancer/TreeFarms/Raw/85BC_UNQ0.029.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,85BC_UNQ0.031,BreastCancer/TreeFarms/Raw/85BC_UNQ0.031.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,86BC_DPL0.027,BreastCancer/TreeFarms/Raw/86BC_DPL0.027.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,86BC_DPL0.029,BreastCancer/TreeFarms/Raw/86BC_DPL0.029.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,86BC_DPL0.031,BreastCancer/TreeFarms/Raw/86BC_DPL0.031.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,86BC_UNQ0.027,BreastCancer/TreeFarms/Raw/86BC_UNQ0.027.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,86BC_UNQ0.029,BreastCancer/TreeFarms/Raw/86BC_UNQ0.029.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,86BC_UNQ0.031,BreastCancer/TreeFarms/Raw/86BC_UNQ0.031.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,87BC_DPL0.027,BreastCancer/TreeFarms/Raw/87BC_DPL0.027.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,87BC_DPL0.029,BreastCancer/TreeFarms/Raw/87BC_DPL0.029.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,87BC_DPL0.031,BreastCancer/TreeFarms/Raw/87BC_DPL0.031.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,87BC_UNQ0.027,BreastCancer/TreeFarms/Raw/87BC_UNQ0.027.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,87BC_UNQ0.029,BreastCancer/TreeFarms/Raw/87BC_UNQ0.029.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,87BC_UNQ0.031,BreastCancer/TreeFarms/Raw/87BC_UNQ0.031.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,88BC_DPL0.027,BreastCancer/TreeFarms/Raw/88BC_DPL0.027.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,88BC_DPL0.029,BreastCancer/TreeFarms/Raw/88BC_DPL0.029.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,88BC_DPL0.031,BreastCancer/TreeFarms/Raw/88BC_DPL0.031.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,88BC_UNQ0.027,BreastCancer/TreeFarms/Raw/88BC_UNQ0.027.pkl
