Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,87BC_DM0.7,BreastCancer/TreeFarms/Raw/87BC_DM0.7.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,87BC_DM0.8,BreastCancer/TreeFarms/Raw/87BC_DM0.8.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,87BC_UM0.7,BreastCancer/TreeFarms/Raw/87BC_UM0.7.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,87BC_UM0.8,BreastCancer/TreeFarms/Raw/87BC_UM0.8.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,88BC_DM0.7,BreastCancer/TreeFarms/Raw/88BC_DM0.7.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,88BC_DM0.8,BreastCancer/TreeFarms/Raw/88BC_DM0.8.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,88BC_UM0.7,BreastCancer/TreeFarms/Raw/88BC_UM0.7.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,88BC_UM0.8,BreastCancer/TreeFarms/Raw/88BC_UM0.8.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,89BC_DM0.7,BreastCancer/TreeFarms/Raw/89BC_DM0.7.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,89BC_DM0.8,BreastCancer/TreeFarms/Raw/89BC_DM0.8.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,89BC_UM0.7,BreastCancer/TreeFarms/Raw/89BC_UM0.7.pkl
BreastCancer,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,89BC_UM0.8,BreastCancer/TreeFarms/Raw/89BC_UM0.8.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,90BC_DM0.7,BreastCancer/TreeFarms/Raw/90BC_DM0.7.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,90BC_DM0.8,BreastCancer/TreeFarms/Raw/90BC_DM0.8.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,90BC_UM0.7,BreastCancer/TreeFarms/Raw/90BC_UM0.7.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,90BC_UM0.8,BreastCancer/TreeFarms/Raw/90BC_UM0.8.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,91BC_DM0.7,BreastCancer/TreeFarms/Raw/91BC_DM0.7.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,91BC_DM0.8,BreastCancer/TreeFarms/Raw/91BC_DM0.8.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,91BC_UM0.7,BreastCancer/TreeFarms/Raw/91BC_UM0.7.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,91BC_UM0.8,BreastCancer/TreeFarms/Raw/91BC_UM0.8.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,92BC_DM0.7,BreastCancer/TreeFarms/Raw/92BC_DM0.7.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,92BC_DM0.8,BreastCancer/TreeFarms/Raw/92BC_DM0.8.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,92BC_UM0.7,BreastCancer/TreeFarms/Raw/92BC_UM0.7.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,92BC_UM0.8,BreastCancer/TreeFarms/Raw/92BC_UM0.8.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,93BC_DM0.7,BreastCancer/TreeFarms/Raw/93BC_DM0.7.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,93BC_DM0.8,BreastCancer/TreeFarms/Raw/93BC_DM0.8.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,93BC_UM0.7,BreastCancer/TreeFarms/Raw/93BC_UM0.7.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,93BC_UM0.8,BreastCancer/TreeFarms/Raw/93BC_UM0.8.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,94BC_DM0.7,BreastCancer/TreeFarms/Raw/94BC_DM0.7.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,94BC_DM0.8,BreastCancer/TreeFarms/Raw/94BC_DM0.8.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,94BC_UM0.7,BreastCancer/TreeFarms/Raw/94BC_UM0.7.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,94BC_UM0.8,BreastCancer/TreeFarms/Raw/94BC_UM0.8.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,95BC_DM0.7,BreastCancer/TreeFarms/Raw/95BC_DM0.7.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,95BC_DM0.8,BreastCancer/TreeFarms/Raw/95BC_DM0.8.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,95BC_UM0.7,BreastCancer/TreeFarms/Raw/95BC_UM0.7.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,95BC_UM0.8,BreastCancer/TreeFarms/Raw/95BC_UM0.8.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,96BC_DM0.7,BreastCancer/TreeFarms/Raw/96BC_DM0.7.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,96BC_DM0.8,BreastCancer/TreeFarms/Raw/96BC_DM0.8.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,96BC_UM0.7,BreastCancer/TreeFarms/Raw/96BC_UM0.7.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,96BC_UM0.8,BreastCancer/TreeFarms/Raw/96BC_UM0.8.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,97BC_DM0.7,BreastCancer/TreeFarms/Raw/97BC_DM0.7.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,97BC_DM0.8,BreastCancer/TreeFarms/Raw/97BC_DM0.8.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,97BC_UM0.7,BreastCancer/TreeFarms/Raw/97BC_UM0.7.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,97BC_UM0.8,BreastCancer/TreeFarms/Raw/97BC_UM0.8.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,98BC_DM0.7,BreastCancer/TreeFarms/Raw/98BC_DM0.7.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,98BC_DM0.8,BreastCancer/TreeFarms/Raw/98BC_DM0.8.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,98BC_UM0.7,BreastCancer/TreeFarms/Raw/98BC_UM0.7.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,98BC_UM0.8,BreastCancer/TreeFarms/Raw/98BC_UM0.8.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,99BC_DM0.7,BreastCancer/TreeFarms/Raw/99BC_DM0.7.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,99BC_DM0.8,BreastCancer/TreeFarms/Raw/99BC_DM0.8.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,99BC_UM0.7,BreastCancer/TreeFarms/Raw/99BC_UM0.7.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,99BC_UM0.8,BreastCancer/TreeFarms/Raw/99BC_UM0.8.pkl
