Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,50BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/50BC_RFA0.0.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,50BC_UA0.015,BreastCancer/TreeFarms/Raw/50BC_UA0.015.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,50BC_UA0.01,BreastCancer/TreeFarms/Raw/50BC_UA0.01.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,50BC_DA0.015,BreastCancer/TreeFarms/Raw/50BC_DA0.015.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,50BC_DA0.01,BreastCancer/TreeFarms/Raw/50BC_DA0.01.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,50BC_DA0.005,BreastCancer/TreeFarms/Raw/50BC_DA0.005.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,50BC_UA0.005,BreastCancer/TreeFarms/Raw/50BC_UA0.005.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,51BC_UA0.015,BreastCancer/TreeFarms/Raw/51BC_UA0.015.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,51BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/51BC_RFA0.0.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,51BC_DA0.005,BreastCancer/TreeFarms/Raw/51BC_DA0.005.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,51BC_DA0.01,BreastCancer/TreeFarms/Raw/51BC_DA0.01.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,51BC_DA0.015,BreastCancer/TreeFarms/Raw/51BC_DA0.015.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,51BC_UA0.005,BreastCancer/TreeFarms/Raw/51BC_UA0.005.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,51BC_UA0.01,BreastCancer/TreeFarms/Raw/51BC_UA0.01.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,52BC_UA0.01,BreastCancer/TreeFarms/Raw/52BC_UA0.01.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,52BC_UA0.015,BreastCancer/TreeFarms/Raw/52BC_UA0.015.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,52BC_DA0.015,BreastCancer/TreeFarms/Raw/52BC_DA0.015.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,52BC_DA0.005,BreastCancer/TreeFarms/Raw/52BC_DA0.005.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,52BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/52BC_RFA0.0.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,52BC_DA0.01,BreastCancer/TreeFarms/Raw/52BC_DA0.01.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,52BC_UA0.005,BreastCancer/TreeFarms/Raw/52BC_UA0.005.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,53BC_DA0.01,BreastCancer/TreeFarms/Raw/53BC_DA0.01.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,53BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/53BC_RFA0.0.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,53BC_DA0.005,BreastCancer/TreeFarms/Raw/53BC_DA0.005.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,53BC_DA0.015,BreastCancer/TreeFarms/Raw/53BC_DA0.015.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,53BC_UA0.005,BreastCancer/TreeFarms/Raw/53BC_UA0.005.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,53BC_UA0.01,BreastCancer/TreeFarms/Raw/53BC_UA0.01.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,53BC_UA0.015,BreastCancer/TreeFarms/Raw/53BC_UA0.015.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,54BC_UA0.015,BreastCancer/TreeFarms/Raw/54BC_UA0.015.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,54BC_UA0.01,BreastCancer/TreeFarms/Raw/54BC_UA0.01.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,54BC_UA0.005,BreastCancer/TreeFarms/Raw/54BC_UA0.005.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,54BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/54BC_RFA0.0.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,54BC_DA0.01,BreastCancer/TreeFarms/Raw/54BC_DA0.01.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,54BC_DA0.005,BreastCancer/TreeFarms/Raw/54BC_DA0.005.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,54BC_DA0.015,BreastCancer/TreeFarms/Raw/54BC_DA0.015.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,55BC_DA0.005,BreastCancer/TreeFarms/Raw/55BC_DA0.005.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,55BC_DA0.01,BreastCancer/TreeFarms/Raw/55BC_DA0.01.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,55BC_DA0.015,BreastCancer/TreeFarms/Raw/55BC_DA0.015.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,55BC_UA0.005,BreastCancer/TreeFarms/Raw/55BC_UA0.005.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,55BC_UA0.01,BreastCancer/TreeFarms/Raw/55BC_UA0.01.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,55BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/55BC_RFA0.0.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,55BC_UA0.015,BreastCancer/TreeFarms/Raw/55BC_UA0.015.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,56BC_DA0.005,BreastCancer/TreeFarms/Raw/56BC_DA0.005.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,56BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/56BC_RFA0.0.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,56BC_UA0.005,BreastCancer/TreeFarms/Raw/56BC_UA0.005.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,56BC_UA0.01,BreastCancer/TreeFarms/Raw/56BC_UA0.01.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,56BC_DA0.015,BreastCancer/TreeFarms/Raw/56BC_DA0.015.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,56BC_DA0.01,BreastCancer/TreeFarms/Raw/56BC_DA0.01.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,56BC_UA0.015,BreastCancer/TreeFarms/Raw/56BC_UA0.015.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,57BC_DA0.005,BreastCancer/TreeFarms/Raw/57BC_DA0.005.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,57BC_DA0.01,BreastCancer/TreeFarms/Raw/57BC_DA0.01.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,57BC_DA0.015,BreastCancer/TreeFarms/Raw/57BC_DA0.015.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,57BC_UA0.01,BreastCancer/TreeFarms/Raw/57BC_UA0.01.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,57BC_UA0.015,BreastCancer/TreeFarms/Raw/57BC_UA0.015.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,57BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/57BC_RFA0.0.pkl
BreastCancer,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,57BC_UA0.005,BreastCancer/TreeFarms/Raw/57BC_UA0.005.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,58BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/58BC_RFA0.0.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,58BC_DA0.01,BreastCancer/TreeFarms/Raw/58BC_DA0.01.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,58BC_DA0.005,BreastCancer/TreeFarms/Raw/58BC_DA0.005.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,58BC_DA0.015,BreastCancer/TreeFarms/Raw/58BC_DA0.015.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,58BC_UA0.005,BreastCancer/TreeFarms/Raw/58BC_UA0.005.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,58BC_UA0.01,BreastCancer/TreeFarms/Raw/58BC_UA0.01.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,58BC_UA0.015,BreastCancer/TreeFarms/Raw/58BC_UA0.015.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,59BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/59BC_RFA0.0.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,59BC_DA0.005,BreastCancer/TreeFarms/Raw/59BC_DA0.005.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,59BC_DA0.01,BreastCancer/TreeFarms/Raw/59BC_DA0.01.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,59BC_DA0.015,BreastCancer/TreeFarms/Raw/59BC_DA0.015.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,59BC_UA0.005,BreastCancer/TreeFarms/Raw/59BC_UA0.005.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,59BC_UA0.01,BreastCancer/TreeFarms/Raw/59BC_UA0.01.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,59BC_UA0.015,BreastCancer/TreeFarms/Raw/59BC_UA0.015.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,60BC_DA0.015,BreastCancer/TreeFarms/Raw/60BC_DA0.015.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,60BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/60BC_RFA0.0.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,60BC_DA0.005,BreastCancer/TreeFarms/Raw/60BC_DA0.005.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,60BC_DA0.01,BreastCancer/TreeFarms/Raw/60BC_DA0.01.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,60BC_UA0.005,BreastCancer/TreeFarms/Raw/60BC_UA0.005.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,60BC_UA0.01,BreastCancer/TreeFarms/Raw/60BC_UA0.01.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,60BC_UA0.015,BreastCancer/TreeFarms/Raw/60BC_UA0.015.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,61BC_DA0.015,BreastCancer/TreeFarms/Raw/61BC_DA0.015.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,61BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/61BC_RFA0.0.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,61BC_DA0.005,BreastCancer/TreeFarms/Raw/61BC_DA0.005.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,61BC_DA0.01,BreastCancer/TreeFarms/Raw/61BC_DA0.01.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,61BC_UA0.005,BreastCancer/TreeFarms/Raw/61BC_UA0.005.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,61BC_UA0.015,BreastCancer/TreeFarms/Raw/61BC_UA0.015.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,61BC_UA0.01,BreastCancer/TreeFarms/Raw/61BC_UA0.01.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,62BC_UA0.01,BreastCancer/TreeFarms/Raw/62BC_UA0.01.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,62BC_UA0.015,BreastCancer/TreeFarms/Raw/62BC_UA0.015.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,62BC_DA0.015,BreastCancer/TreeFarms/Raw/62BC_DA0.015.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,62BC_DA0.01,BreastCancer/TreeFarms/Raw/62BC_DA0.01.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,62BC_DA0.005,BreastCancer/TreeFarms/Raw/62BC_DA0.005.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,62BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/62BC_RFA0.0.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,62BC_UA0.005,BreastCancer/TreeFarms/Raw/62BC_UA0.005.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,63BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/63BC_RFA0.0.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,63BC_DA0.01,BreastCancer/TreeFarms/Raw/63BC_DA0.01.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,63BC_DA0.005,BreastCancer/TreeFarms/Raw/63BC_DA0.005.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,63BC_DA0.015,BreastCancer/TreeFarms/Raw/63BC_DA0.015.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,63BC_UA0.005,BreastCancer/TreeFarms/Raw/63BC_UA0.005.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,63BC_UA0.01,BreastCancer/TreeFarms/Raw/63BC_UA0.01.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,63BC_UA0.015,BreastCancer/TreeFarms/Raw/63BC_UA0.015.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,64BC_UA0.01,BreastCancer/TreeFarms/Raw/64BC_UA0.01.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,64BC_DA0.005,BreastCancer/TreeFarms/Raw/64BC_DA0.005.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,64BC_DA0.01,BreastCancer/TreeFarms/Raw/64BC_DA0.01.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,64BC_DA0.015,BreastCancer/TreeFarms/Raw/64BC_DA0.015.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,64BC_UA0.005,BreastCancer/TreeFarms/Raw/64BC_UA0.005.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,64BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/64BC_RFA0.0.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,64BC_UA0.015,BreastCancer/TreeFarms/Raw/64BC_UA0.015.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,65BC_DA0.005,BreastCancer/TreeFarms/Raw/65BC_DA0.005.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,65BC_DA0.01,BreastCancer/TreeFarms/Raw/65BC_DA0.01.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,65BC_DA0.015,BreastCancer/TreeFarms/Raw/65BC_DA0.015.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,65BC_UA0.005,BreastCancer/TreeFarms/Raw/65BC_UA0.005.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,65BC_UA0.01,BreastCancer/TreeFarms/Raw/65BC_UA0.01.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,65BC_UA0.015,BreastCancer/TreeFarms/Raw/65BC_UA0.015.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,65BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/65BC_RFA0.0.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,66BC_RFA0.0,BreastCancer/RandomForestClassification/Raw/66BC_RFA0.0.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,66BC_DA0.01,BreastCancer/TreeFarms/Raw/66BC_DA0.01.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,5:59:00,10000M,66BC_UA0.015,BreastCancer/TreeFarms/Raw/66BC_UA0.015.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,5:59:00,10000M,66BC_UA0.01,BreastCancer/TreeFarms/Raw/66BC_UA0.01.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,5:59:00,10000M,66BC_UA0.005,BreastCancer/TreeFarms/Raw/66BC_UA0.005.pkl
