Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,77BC_UM0.5,BreastCancer/TreeFarms/Raw/77BC_UM0.5.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,77BC_UM0.6,BreastCancer/TreeFarms/Raw/77BC_UM0.6.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,78BC_DM0.1,BreastCancer/TreeFarms/Raw/78BC_DM0.1.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,78BC_DM0.2,BreastCancer/TreeFarms/Raw/78BC_DM0.2.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,78BC_DM0.3,BreastCancer/TreeFarms/Raw/78BC_DM0.3.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,78BC_DM0.4,BreastCancer/TreeFarms/Raw/78BC_DM0.4.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,78BC_DM0.5,BreastCancer/TreeFarms/Raw/78BC_DM0.5.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,78BC_DM0.6,BreastCancer/TreeFarms/Raw/78BC_DM0.6.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,78BC_UM0.1,BreastCancer/TreeFarms/Raw/78BC_UM0.1.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,78BC_UM0.2,BreastCancer/TreeFarms/Raw/78BC_UM0.2.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,78BC_UM0.3,BreastCancer/TreeFarms/Raw/78BC_UM0.3.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,78BC_UM0.4,BreastCancer/TreeFarms/Raw/78BC_UM0.4.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,78BC_UM0.5,BreastCancer/TreeFarms/Raw/78BC_UM0.5.pkl
BreastCancer,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,78BC_UM0.6,BreastCancer/TreeFarms/Raw/78BC_UM0.6.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,79BC_DM0.1,BreastCancer/TreeFarms/Raw/79BC_DM0.1.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,79BC_DM0.2,BreastCancer/TreeFarms/Raw/79BC_DM0.2.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,79BC_DM0.3,BreastCancer/TreeFarms/Raw/79BC_DM0.3.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,79BC_DM0.4,BreastCancer/TreeFarms/Raw/79BC_DM0.4.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,79BC_DM0.5,BreastCancer/TreeFarms/Raw/79BC_DM0.5.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,79BC_DM0.6,BreastCancer/TreeFarms/Raw/79BC_DM0.6.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,79BC_UM0.1,BreastCancer/TreeFarms/Raw/79BC_UM0.1.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,79BC_UM0.2,BreastCancer/TreeFarms/Raw/79BC_UM0.2.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,79BC_UM0.3,BreastCancer/TreeFarms/Raw/79BC_UM0.3.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,79BC_UM0.4,BreastCancer/TreeFarms/Raw/79BC_UM0.4.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,79BC_UM0.5,BreastCancer/TreeFarms/Raw/79BC_UM0.5.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,79BC_UM0.6,BreastCancer/TreeFarms/Raw/79BC_UM0.6.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,80BC_DM0.1,BreastCancer/TreeFarms/Raw/80BC_DM0.1.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,80BC_DM0.2,BreastCancer/TreeFarms/Raw/80BC_DM0.2.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,80BC_DM0.3,BreastCancer/TreeFarms/Raw/80BC_DM0.3.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,80BC_DM0.4,BreastCancer/TreeFarms/Raw/80BC_DM0.4.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,80BC_DM0.5,BreastCancer/TreeFarms/Raw/80BC_DM0.5.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,80BC_DM0.6,BreastCancer/TreeFarms/Raw/80BC_DM0.6.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,80BC_UM0.1,BreastCancer/TreeFarms/Raw/80BC_UM0.1.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,80BC_UM0.2,BreastCancer/TreeFarms/Raw/80BC_UM0.2.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,80BC_UM0.3,BreastCancer/TreeFarms/Raw/80BC_UM0.3.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,80BC_UM0.4,BreastCancer/TreeFarms/Raw/80BC_UM0.4.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,80BC_UM0.5,BreastCancer/TreeFarms/Raw/80BC_UM0.5.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,80BC_UM0.6,BreastCancer/TreeFarms/Raw/80BC_UM0.6.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,81BC_DM0.1,BreastCancer/TreeFarms/Raw/81BC_DM0.1.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,81BC_DM0.2,BreastCancer/TreeFarms/Raw/81BC_DM0.2.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,81BC_DM0.3,BreastCancer/TreeFarms/Raw/81BC_DM0.3.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,81BC_DM0.4,BreastCancer/TreeFarms/Raw/81BC_DM0.4.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,81BC_DM0.5,BreastCancer/TreeFarms/Raw/81BC_DM0.5.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,81BC_DM0.6,BreastCancer/TreeFarms/Raw/81BC_DM0.6.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,81BC_UM0.1,BreastCancer/TreeFarms/Raw/81BC_UM0.1.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,81BC_UM0.2,BreastCancer/TreeFarms/Raw/81BC_UM0.2.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,81BC_UM0.3,BreastCancer/TreeFarms/Raw/81BC_UM0.3.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,81BC_UM0.4,BreastCancer/TreeFarms/Raw/81BC_UM0.4.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,81BC_UM0.5,BreastCancer/TreeFarms/Raw/81BC_UM0.5.pkl
BreastCancer,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,81BC_UM0.6,BreastCancer/TreeFarms/Raw/81BC_UM0.6.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,82BC_DM0.1,BreastCancer/TreeFarms/Raw/82BC_DM0.1.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,82BC_DM0.2,BreastCancer/TreeFarms/Raw/82BC_DM0.2.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,82BC_DM0.3,BreastCancer/TreeFarms/Raw/82BC_DM0.3.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,82BC_DM0.4,BreastCancer/TreeFarms/Raw/82BC_DM0.4.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,82BC_DM0.5,BreastCancer/TreeFarms/Raw/82BC_DM0.5.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,82BC_DM0.6,BreastCancer/TreeFarms/Raw/82BC_DM0.6.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,82BC_UM0.1,BreastCancer/TreeFarms/Raw/82BC_UM0.1.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,82BC_UM0.2,BreastCancer/TreeFarms/Raw/82BC_UM0.2.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,82BC_UM0.3,BreastCancer/TreeFarms/Raw/82BC_UM0.3.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,82BC_UM0.4,BreastCancer/TreeFarms/Raw/82BC_UM0.4.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,82BC_UM0.5,BreastCancer/TreeFarms/Raw/82BC_UM0.5.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,82BC_UM0.6,BreastCancer/TreeFarms/Raw/82BC_UM0.6.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,83BC_DM0.1,BreastCancer/TreeFarms/Raw/83BC_DM0.1.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,83BC_DM0.2,BreastCancer/TreeFarms/Raw/83BC_DM0.2.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,83BC_DM0.3,BreastCancer/TreeFarms/Raw/83BC_DM0.3.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,83BC_DM0.4,BreastCancer/TreeFarms/Raw/83BC_DM0.4.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,83BC_DM0.5,BreastCancer/TreeFarms/Raw/83BC_DM0.5.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,83BC_DM0.6,BreastCancer/TreeFarms/Raw/83BC_DM0.6.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,83BC_UM0.1,BreastCancer/TreeFarms/Raw/83BC_UM0.1.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,83BC_UM0.2,BreastCancer/TreeFarms/Raw/83BC_UM0.2.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,83BC_UM0.3,BreastCancer/TreeFarms/Raw/83BC_UM0.3.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,83BC_UM0.4,BreastCancer/TreeFarms/Raw/83BC_UM0.4.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,83BC_UM0.5,BreastCancer/TreeFarms/Raw/83BC_UM0.5.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,83BC_UM0.6,BreastCancer/TreeFarms/Raw/83BC_UM0.6.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,84BC_DM0.1,BreastCancer/TreeFarms/Raw/84BC_DM0.1.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,84BC_DM0.2,BreastCancer/TreeFarms/Raw/84BC_DM0.2.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,84BC_DM0.3,BreastCancer/TreeFarms/Raw/84BC_DM0.3.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,84BC_DM0.4,BreastCancer/TreeFarms/Raw/84BC_DM0.4.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,84BC_DM0.5,BreastCancer/TreeFarms/Raw/84BC_DM0.5.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,84BC_DM0.6,BreastCancer/TreeFarms/Raw/84BC_DM0.6.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,84BC_UM0.1,BreastCancer/TreeFarms/Raw/84BC_UM0.1.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,84BC_UM0.2,BreastCancer/TreeFarms/Raw/84BC_UM0.2.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,84BC_UM0.3,BreastCancer/TreeFarms/Raw/84BC_UM0.3.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,84BC_UM0.4,BreastCancer/TreeFarms/Raw/84BC_UM0.4.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,84BC_UM0.5,BreastCancer/TreeFarms/Raw/84BC_UM0.5.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,84BC_UM0.6,BreastCancer/TreeFarms/Raw/84BC_UM0.6.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,85BC_DM0.1,BreastCancer/TreeFarms/Raw/85BC_DM0.1.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,85BC_DM0.2,BreastCancer/TreeFarms/Raw/85BC_DM0.2.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,85BC_DM0.3,BreastCancer/TreeFarms/Raw/85BC_DM0.3.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,85BC_DM0.4,BreastCancer/TreeFarms/Raw/85BC_DM0.4.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,85BC_DM0.5,BreastCancer/TreeFarms/Raw/85BC_DM0.5.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,85BC_DM0.6,BreastCancer/TreeFarms/Raw/85BC_DM0.6.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,85BC_UM0.1,BreastCancer/TreeFarms/Raw/85BC_UM0.1.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,85BC_UM0.2,BreastCancer/TreeFarms/Raw/85BC_UM0.2.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,85BC_UM0.3,BreastCancer/TreeFarms/Raw/85BC_UM0.3.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,85BC_UM0.4,BreastCancer/TreeFarms/Raw/85BC_UM0.4.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,85BC_UM0.5,BreastCancer/TreeFarms/Raw/85BC_UM0.5.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,85BC_UM0.6,BreastCancer/TreeFarms/Raw/85BC_UM0.6.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,86BC_DM0.1,BreastCancer/TreeFarms/Raw/86BC_DM0.1.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,86BC_DM0.2,BreastCancer/TreeFarms/Raw/86BC_DM0.2.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,86BC_DM0.3,BreastCancer/TreeFarms/Raw/86BC_DM0.3.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,86BC_DM0.4,BreastCancer/TreeFarms/Raw/86BC_DM0.4.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,86BC_DM0.5,BreastCancer/TreeFarms/Raw/86BC_DM0.5.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,86BC_DM0.6,BreastCancer/TreeFarms/Raw/86BC_DM0.6.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,86BC_UM0.1,BreastCancer/TreeFarms/Raw/86BC_UM0.1.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,86BC_UM0.2,BreastCancer/TreeFarms/Raw/86BC_UM0.2.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,86BC_UM0.3,BreastCancer/TreeFarms/Raw/86BC_UM0.3.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,86BC_UM0.4,BreastCancer/TreeFarms/Raw/86BC_UM0.4.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,86BC_UM0.5,BreastCancer/TreeFarms/Raw/86BC_UM0.5.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,86BC_UM0.6,BreastCancer/TreeFarms/Raw/86BC_UM0.6.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,87BC_DM0.1,BreastCancer/TreeFarms/Raw/87BC_DM0.1.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,87BC_DM0.2,BreastCancer/TreeFarms/Raw/87BC_DM0.2.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,87BC_DM0.3,BreastCancer/TreeFarms/Raw/87BC_DM0.3.pkl
BreastCancer,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,87BC_DM0.4,BreastCancer/TreeFarms/Raw/87BC_DM0.4.pkl
