Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,58BC_DA0.02,BreastCancer/TreeFarms/Raw/58BC_DA0.02.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,58BC_DA0.025,BreastCancer/TreeFarms/Raw/58BC_DA0.025.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,58BC_DA0.03,BreastCancer/TreeFarms/Raw/58BC_DA0.03.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,58BC_UA0.02,BreastCancer/TreeFarms/Raw/58BC_UA0.02.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,58BC_UA0.025,BreastCancer/TreeFarms/Raw/58BC_UA0.025.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,58BC_UA0.03,BreastCancer/TreeFarms/Raw/58BC_UA0.03.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,59BC_DA0.02,BreastCancer/TreeFarms/Raw/59BC_DA0.02.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,59BC_DA0.025,BreastCancer/TreeFarms/Raw/59BC_DA0.025.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,59BC_DA0.03,BreastCancer/TreeFarms/Raw/59BC_DA0.03.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,59BC_UA0.02,BreastCancer/TreeFarms/Raw/59BC_UA0.02.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,59BC_UA0.025,BreastCancer/TreeFarms/Raw/59BC_UA0.025.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,59BC_UA0.03,BreastCancer/TreeFarms/Raw/59BC_UA0.03.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,60BC_DA0.02,BreastCancer/TreeFarms/Raw/60BC_DA0.02.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,60BC_DA0.025,BreastCancer/TreeFarms/Raw/60BC_DA0.025.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,60BC_DA0.03,BreastCancer/TreeFarms/Raw/60BC_DA0.03.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,60BC_UA0.02,BreastCancer/TreeFarms/Raw/60BC_UA0.02.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,60BC_UA0.025,BreastCancer/TreeFarms/Raw/60BC_UA0.025.pkl
BreastCancer,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,60BC_UA0.03,BreastCancer/TreeFarms/Raw/60BC_UA0.03.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,61BC_DA0.02,BreastCancer/TreeFarms/Raw/61BC_DA0.02.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,61BC_DA0.025,BreastCancer/TreeFarms/Raw/61BC_DA0.025.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,61BC_DA0.03,BreastCancer/TreeFarms/Raw/61BC_DA0.03.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,61BC_UA0.02,BreastCancer/TreeFarms/Raw/61BC_UA0.02.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,61BC_UA0.025,BreastCancer/TreeFarms/Raw/61BC_UA0.025.pkl
BreastCancer,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,61BC_UA0.03,BreastCancer/TreeFarms/Raw/61BC_UA0.03.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,62BC_DA0.02,BreastCancer/TreeFarms/Raw/62BC_DA0.02.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,62BC_DA0.025,BreastCancer/TreeFarms/Raw/62BC_DA0.025.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,62BC_DA0.03,BreastCancer/TreeFarms/Raw/62BC_DA0.03.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,62BC_UA0.02,BreastCancer/TreeFarms/Raw/62BC_UA0.02.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,62BC_UA0.025,BreastCancer/TreeFarms/Raw/62BC_UA0.025.pkl
BreastCancer,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,62BC_UA0.03,BreastCancer/TreeFarms/Raw/62BC_UA0.03.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,63BC_DA0.02,BreastCancer/TreeFarms/Raw/63BC_DA0.02.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,63BC_DA0.025,BreastCancer/TreeFarms/Raw/63BC_DA0.025.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,63BC_DA0.03,BreastCancer/TreeFarms/Raw/63BC_DA0.03.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,63BC_UA0.02,BreastCancer/TreeFarms/Raw/63BC_UA0.02.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,63BC_UA0.025,BreastCancer/TreeFarms/Raw/63BC_UA0.025.pkl
BreastCancer,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,63BC_UA0.03,BreastCancer/TreeFarms/Raw/63BC_UA0.03.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,64BC_DA0.02,BreastCancer/TreeFarms/Raw/64BC_DA0.02.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,64BC_DA0.025,BreastCancer/TreeFarms/Raw/64BC_DA0.025.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,64BC_DA0.03,BreastCancer/TreeFarms/Raw/64BC_DA0.03.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,64BC_UA0.02,BreastCancer/TreeFarms/Raw/64BC_UA0.02.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,64BC_UA0.025,BreastCancer/TreeFarms/Raw/64BC_UA0.025.pkl
BreastCancer,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,64BC_UA0.03,BreastCancer/TreeFarms/Raw/64BC_UA0.03.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,65BC_DA0.02,BreastCancer/TreeFarms/Raw/65BC_DA0.02.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,65BC_DA0.025,BreastCancer/TreeFarms/Raw/65BC_DA0.025.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,65BC_DA0.03,BreastCancer/TreeFarms/Raw/65BC_DA0.03.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,65BC_UA0.02,BreastCancer/TreeFarms/Raw/65BC_UA0.02.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,65BC_UA0.025,BreastCancer/TreeFarms/Raw/65BC_UA0.025.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,65BC_UA0.03,BreastCancer/TreeFarms/Raw/65BC_UA0.03.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,66BC_DA0.02,BreastCancer/TreeFarms/Raw/66BC_DA0.02.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,66BC_DA0.025,BreastCancer/TreeFarms/Raw/66BC_DA0.025.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,66BC_DA0.03,BreastCancer/TreeFarms/Raw/66BC_DA0.03.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,66BC_UA0.02,BreastCancer/TreeFarms/Raw/66BC_UA0.02.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,66BC_UA0.025,BreastCancer/TreeFarms/Raw/66BC_UA0.025.pkl
BreastCancer,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,66BC_UA0.03,BreastCancer/TreeFarms/Raw/66BC_UA0.03.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,67BC_DA0.02,BreastCancer/TreeFarms/Raw/67BC_DA0.02.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,67BC_DA0.025,BreastCancer/TreeFarms/Raw/67BC_DA0.025.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,67BC_DA0.03,BreastCancer/TreeFarms/Raw/67BC_DA0.03.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,67BC_UA0.02,BreastCancer/TreeFarms/Raw/67BC_UA0.02.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,67BC_UA0.025,BreastCancer/TreeFarms/Raw/67BC_UA0.025.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,67BC_UA0.03,BreastCancer/TreeFarms/Raw/67BC_UA0.03.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,68BC_DA0.02,BreastCancer/TreeFarms/Raw/68BC_DA0.02.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,68BC_DA0.025,BreastCancer/TreeFarms/Raw/68BC_DA0.025.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,68BC_DA0.03,BreastCancer/TreeFarms/Raw/68BC_DA0.03.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,68BC_UA0.02,BreastCancer/TreeFarms/Raw/68BC_UA0.02.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,68BC_UA0.025,BreastCancer/TreeFarms/Raw/68BC_UA0.025.pkl
BreastCancer,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,68BC_UA0.03,BreastCancer/TreeFarms/Raw/68BC_UA0.03.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,69BC_DA0.02,BreastCancer/TreeFarms/Raw/69BC_DA0.02.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,69BC_DA0.025,BreastCancer/TreeFarms/Raw/69BC_DA0.025.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,69BC_DA0.03,BreastCancer/TreeFarms/Raw/69BC_DA0.03.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,69BC_UA0.02,BreastCancer/TreeFarms/Raw/69BC_UA0.02.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,69BC_UA0.025,BreastCancer/TreeFarms/Raw/69BC_UA0.025.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,69BC_UA0.03,BreastCancer/TreeFarms/Raw/69BC_UA0.03.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,70BC_DA0.02,BreastCancer/TreeFarms/Raw/70BC_DA0.02.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,70BC_DA0.025,BreastCancer/TreeFarms/Raw/70BC_DA0.025.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,70BC_DA0.03,BreastCancer/TreeFarms/Raw/70BC_DA0.03.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,70BC_UA0.02,BreastCancer/TreeFarms/Raw/70BC_UA0.02.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,70BC_UA0.025,BreastCancer/TreeFarms/Raw/70BC_UA0.025.pkl
BreastCancer,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,70BC_UA0.03,BreastCancer/TreeFarms/Raw/70BC_UA0.03.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,71BC_DA0.02,BreastCancer/TreeFarms/Raw/71BC_DA0.02.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,71BC_DA0.025,BreastCancer/TreeFarms/Raw/71BC_DA0.025.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,71BC_DA0.03,BreastCancer/TreeFarms/Raw/71BC_DA0.03.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,71BC_UA0.02,BreastCancer/TreeFarms/Raw/71BC_UA0.02.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,71BC_UA0.025,BreastCancer/TreeFarms/Raw/71BC_UA0.025.pkl
BreastCancer,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,71BC_UA0.03,BreastCancer/TreeFarms/Raw/71BC_UA0.03.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,72BC_DA0.02,BreastCancer/TreeFarms/Raw/72BC_DA0.02.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,72BC_DA0.025,BreastCancer/TreeFarms/Raw/72BC_DA0.025.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,72BC_DA0.03,BreastCancer/TreeFarms/Raw/72BC_DA0.03.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,72BC_UA0.02,BreastCancer/TreeFarms/Raw/72BC_UA0.02.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,72BC_UA0.025,BreastCancer/TreeFarms/Raw/72BC_UA0.025.pkl
BreastCancer,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,72BC_UA0.03,BreastCancer/TreeFarms/Raw/72BC_UA0.03.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,73BC_DA0.02,BreastCancer/TreeFarms/Raw/73BC_DA0.02.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,73BC_DA0.025,BreastCancer/TreeFarms/Raw/73BC_DA0.025.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,73BC_DA0.03,BreastCancer/TreeFarms/Raw/73BC_DA0.03.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,73BC_UA0.02,BreastCancer/TreeFarms/Raw/73BC_UA0.02.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,73BC_UA0.025,BreastCancer/TreeFarms/Raw/73BC_UA0.025.pkl
BreastCancer,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,73BC_UA0.03,BreastCancer/TreeFarms/Raw/73BC_UA0.03.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,74BC_DA0.02,BreastCancer/TreeFarms/Raw/74BC_DA0.02.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,74BC_DA0.025,BreastCancer/TreeFarms/Raw/74BC_DA0.025.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,74BC_DA0.03,BreastCancer/TreeFarms/Raw/74BC_DA0.03.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,74BC_UA0.02,BreastCancer/TreeFarms/Raw/74BC_UA0.02.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,74BC_UA0.025,BreastCancer/TreeFarms/Raw/74BC_UA0.025.pkl
BreastCancer,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,74BC_UA0.03,BreastCancer/TreeFarms/Raw/74BC_UA0.03.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,75BC_DA0.02,BreastCancer/TreeFarms/Raw/75BC_DA0.02.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,75BC_DA0.025,BreastCancer/TreeFarms/Raw/75BC_DA0.025.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,75BC_DA0.03,BreastCancer/TreeFarms/Raw/75BC_DA0.03.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,75BC_UA0.02,BreastCancer/TreeFarms/Raw/75BC_UA0.02.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,75BC_UA0.025,BreastCancer/TreeFarms/Raw/75BC_UA0.025.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,75BC_UA0.03,BreastCancer/TreeFarms/Raw/75BC_UA0.03.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,76BC_DA0.02,BreastCancer/TreeFarms/Raw/76BC_DA0.02.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,76BC_DA0.025,BreastCancer/TreeFarms/Raw/76BC_DA0.025.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,76BC_DA0.03,BreastCancer/TreeFarms/Raw/76BC_DA0.03.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,76BC_UA0.02,BreastCancer/TreeFarms/Raw/76BC_UA0.02.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,76BC_UA0.025,BreastCancer/TreeFarms/Raw/76BC_UA0.025.pkl
BreastCancer,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,76BC_UA0.03,BreastCancer/TreeFarms/Raw/76BC_UA0.03.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,77BC_DA0.02,BreastCancer/TreeFarms/Raw/77BC_DA0.02.pkl
BreastCancer,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,77BC_DA0.025,BreastCancer/TreeFarms/Raw/77BC_DA0.025.pkl
