"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"377",27,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_27_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw27_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"378",28,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_28_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw28_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"379",29,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_29_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw29_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"380",30,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_30_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw30_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"381",31,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_31_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw31_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"382",32,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_32_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw32_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"383",33,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_33_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw33_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"384",34,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_34_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw34_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"385",35,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_35_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw35_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"386",36,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_36_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw36_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"387",37,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_37_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw37_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"388",38,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_38_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw38_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"389",39,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_39_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw39_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"390",40,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_40_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw40_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"391",41,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_41_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw41_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"392",42,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_42_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw42_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"393",43,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_43_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw43_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"394",44,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_44_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw44_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"395",45,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_45_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw45_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"396",46,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_46_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw46_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"397",47,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_47_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw47_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"398",48,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_48_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw48_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"399",49,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_49_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw49_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"400",50,"RashomonLinear","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_50_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/SimulationRaw50_RashomonLinear_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"401",1,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_1_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw1_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"402",2,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_2_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw2_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"403",3,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_3_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw3_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"404",4,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_4_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw4_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"405",5,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_5_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw5_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"406",6,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_6_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw6_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"407",7,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_7_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw7_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"408",8,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_8_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw8_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"409",9,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_9_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw9_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"410",10,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_10_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw10_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"411",11,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_11_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw11_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"412",12,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_12_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw12_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"413",13,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_13_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw13_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"414",14,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_14_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw14_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"415",15,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_15_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw15_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"416",16,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_16_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw16_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"417",17,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_17_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw17_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"418",18,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_18_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw18_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"419",19,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_19_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw19_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"420",20,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_20_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw20_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"421",21,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_21_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw21_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"422",22,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_22_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw22_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"423",23,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_23_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw23_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"424",24,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_24_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw24_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"425",25,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_25_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw25_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"426",26,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_26_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw26_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"427",27,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_27_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw27_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"428",28,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_28_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw28_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"429",29,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_29_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw29_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"430",30,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_30_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw30_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"431",31,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_31_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw31_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"432",32,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_32_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw32_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"433",33,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_33_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw33_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"434",34,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_34_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw34_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"435",35,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_35_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw35_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"436",36,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_36_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw36_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"437",37,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_37_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw37_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"438",38,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_38_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw38_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"439",39,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_39_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw39_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"440",40,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_40_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw40_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"441",41,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_41_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw41_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"442",42,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_42_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw42_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"443",43,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_43_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw43_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"444",44,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_44_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw44_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"445",45,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_45_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw45_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"446",46,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_46_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw46_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"447",47,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_47_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw47_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"448",48,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_48_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw48_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"449",49,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_49_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw49_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"450",50,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_50_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw50_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"501",1,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_1_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw1_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"502",2,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_2_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw2_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"503",3,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_3_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw3_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"504",4,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_4_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw4_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"505",5,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_5_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw5_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"506",6,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_6_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw6_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"507",7,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_7_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw7_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"508",8,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_8_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw8_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"509",9,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_9_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw9_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"510",10,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_10_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw10_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"511",11,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_11_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw11_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"512",12,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_12_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw12_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"513",13,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_13_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw13_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"514",14,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_14_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw14_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"515",15,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_15_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw15_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"516",16,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_16_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw16_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"517",17,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_17_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw17_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"518",18,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_18_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw18_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"519",19,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_19_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw19_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
"520",20,"Factorial","BreakingTies",300,4,2,0,3,0.2,1,10,0.1,2,100,"YStar","Sim_20_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_YStar","Results/SimulationRaw20_Factorial_BreakingTies_300_4_2_0_3_0.2_1_10_0.1_2_100_.RData"
