"","ID","price","carat","cut","color","clarity"
"45309",45309,-0.854455749592827,"1","5","7","3"
"45310",45310,-0.854455749592827,"1","2","5","7"
"45311",45311,-0.854455749592827,"1","4","5","4"
"45312",45312,-0.854455749592827,"1","3","5","4"
"45313",45313,-0.854455749592827,"1","5","4","5"
"45314",45314,-0.854455749592827,"1","5","4","5"
"45315",45315,-0.854455749592827,"1","5","2","5"
"45316",45316,-0.854455749592827,"1","3","4","4"
"45317",45317,-0.854455749592827,"1","3","4","4"
"45318",45318,-0.854455749592827,"1","4","2","5"
"45319",45319,-0.854455749592827,"1","5","4","4"
"45320",45320,-0.854455749592827,"1","2","6","3"
"45321",45321,-0.854455749592827,"1","5","4","4"
"45322",45322,-0.854455749592827,"1","3","6","3"
"45323",45323,-0.854455749592827,"1","3","5","4"
"45324",45324,-0.854455749592827,"1","3","5","4"
"45325",45325,-0.854455749592827,"1","2","6","3"
"45326",45326,-0.854455749592827,"1","2","6","3"
"45327",45327,-0.854455749592827,"1","2","6","3"
"45328",45328,-0.854455749592827,"1","5","2","5"
"45329",45329,-0.854455749592827,"1","4","6","3"
"45330",45330,-0.854455749592827,"1","5","4","4"
"45331",45331,-0.569202662769973,"2","3","6","4"
"45332",45332,-0.569202662769973,"2","2","6","4"
"45333",45333,-0.569202662769973,"2","5","6","4"
"45334",45334,-0.569202662769973,"2","4","6","4"
"45335",45335,-0.569202662769973,"2","2","6","4"
"45336",45336,-0.569202662769973,"2","2","6","4"
"45337",45337,-0.569202662769973,"2","4","6","4"
"45338",45338,-0.569202662769973,"2","5","4","3"
"45339",45339,-0.569202662769973,"2","5","4","5"
"45340",45340,-0.569202662769973,"2","5","4","3"
"45341",45341,-0.569202662769973,"2","4","5","2"
"45342",45342,-0.568952001006508,"2","2","1","3"
"45343",45343,-0.568701339243043,"2","3","2","7"
"45344",45344,-0.568701339243043,"2","3","7","4"
"45345",45345,-0.568701339243043,"2","3","7","4"
"45346",45346,-0.568701339243043,"2","3","4","5"
"45347",45347,-0.568701339243043,"2","5","6","3"
"45348",45348,-0.568701339243043,"2","3","4","4"
"45349",45349,-0.568701339243043,"2","3","6","3"
"45350",45350,-0.568701339243043,"2","5","4","4"
"45351",45351,-0.568701339243043,"2","5","6","3"
"45352",45352,-0.568701339243043,"2","5","6","3"
"45353",45353,-0.568701339243043,"2","4","6","3"
"45354",45354,-0.568701339243043,"2","4","6","4"
"45355",45355,-0.568701339243043,"2","5","5","4"
"45356",45356,-0.568701339243043,"2","5","7","4"
"45357",45357,-0.568701339243043,"2","5","7","3"
"45358",45358,-0.568701339243043,"2","2","7","2"
"45359",45359,-0.568701339243043,"2","4","6","4"
"45360",45360,-0.568701339243043,"2","5","2","4"
"45361",45361,-0.568450677479579,"2","3","6","4"
"45362",45362,-0.568450677479579,"2","3","4","5"
"45363",45363,-0.568450677479579,"1","3","6","5"
"45364",45364,-0.568450677479579,"2","3","4","3"
"45365",45365,-0.568450677479579,"2","5","2","5"
"45366",45366,-0.568450677479579,"1","5","7","7"
"45367",45367,-0.568450677479579,"2","5","6","4"
"45368",45368,-0.568450677479579,"2","5","3","5"
"45369",45369,-0.568450677479579,"2","5","4","5"
"45370",45370,-0.568450677479579,"1","5","6","5"
"45371",45371,-0.568450677479579,"2","5","4","3"
"45372",45372,-0.568450677479579,"2","2","7","4"
"45373",45373,-0.568200015716114,"1","2","4","6"
"45374",45374,-0.568200015716114,"2","5","5","4"
"45375",45375,-0.568200015716114,"2","4","1","3"
"45376",45376,-0.568200015716114,"2","3","3","4"
"45377",45377,-0.568200015716114,"2","3","1","3"
"45378",45378,-0.568200015716114,"2","5","5","4"
"45379",45379,-0.568200015716114,"2","3","1","3"
"45380",45380,-0.568200015716114,"1","5","2","3"
"45381",45381,-0.568200015716114,"1","5","2","3"
"45382",45382,-0.568200015716114,"1","4","5","5"
"45383",45383,-0.568200015716114,"1","4","5","5"
"45384",45384,-0.568200015716114,"2","4","2","3"
"45385",45385,-0.567949353952649,"2","3","5","4"
"45386",45386,-0.567949353952649,"2","5","6","4"
"45387",45387,-0.567949353952649,"2","5","6","4"
"45388",45388,-0.567949353952649,"2","3","4","5"
"45389",45389,-0.567949353952649,"2","5","4","5"
"45390",45390,-0.567949353952649,"2","4","1","2"
"45391",45391,-0.567949353952649,"2","4","5","4"
"45392",45392,-0.567949353952649,"2","4","7","3"
"45393",45393,-0.567949353952649,"2","3","7","3"
"45394",45394,-0.567949353952649,"2","4","5","4"
"45395",45395,-0.567949353952649,"2","4","3","5"
"45396",45396,-0.567698692189185,"2","4","6","4"
"45397",45397,-0.567698692189185,"2","3","2","7"
"45398",45398,-0.567698692189185,"2","3","4","5"
"45399",45399,-0.567698692189185,"2","5","2","6"
"45400",45400,-0.567698692189185,"2","5","2","6"
"45401",45401,-0.567698692189185,"2","5","2","6"
"45402",45402,-0.567698692189185,"2","5","2","6"
"45403",45403,-0.567698692189185,"2","2","7","4"
"45404",45404,-0.567698692189185,"2","3","7","4"
"45405",45405,-0.567698692189185,"2","2","7","4"
"45406",45406,-0.567698692189185,"2","4","6","5"
"45407",45407,-0.567698692189185,"2","2","7","4"
"45408",45408,-0.567698692189185,"2","5","6","5"
"45409",45409,-0.567698692189185,"2","5","6","5"
"45410",45410,-0.567698692189185,"2","5","2","5"
"45411",45411,-0.567698692189185,"2","5","2","5"
"45412",45412,-0.567698692189185,"2","5","4","5"
"45413",45413,-0.567698692189185,"2","5","4","5"
"45414",45414,-0.567698692189185,"2","5","4","5"
"45415",45415,-0.567698692189185,"2","2","4","4"
"45416",45416,-0.567698692189185,"2","4","4","4"
"45417",45417,-0.567698692189185,"2","5","6","3"
"45418",45418,-0.567698692189185,"2","5","6","3"
"45419",45419,-0.567698692189185,"2","5","6","3"
"45420",45420,-0.567698692189185,"2","5","6","3"
"45421",45421,-0.567698692189185,"2","4","6","3"
"45422",45422,-0.567698692189185,"2","4","6","3"
"45423",45423,-0.567698692189185,"2","5","6","3"
"45424",45424,-0.567698692189185,"2","5","6","3"
"45425",45425,-0.567698692189185,"2","5","6","3"
"45426",45426,-0.567698692189185,"2","1","7","4"
"45427",45427,-0.56744803042572,"2","3","6","4"
"45428",45428,-0.56744803042572,"2","5","2","6"
"45429",45429,-0.56744803042572,"2","5","5","3"
"45430",45430,-0.56744803042572,"2","5","3","8"
"45431",45431,-0.567197368662255,"2","3","5","3"
"45432",45432,-0.567197368662255,"2","5","6","4"
"45433",45433,-0.567197368662255,"2","5","6","3"
"45434",45434,-0.567197368662255,"2","3","6","4"
"45435",45435,-0.56694670689879,"1","3","7","5"
"45436",45436,-0.56694670689879,"2","5","2","5"
"45437",45437,-0.56694670689879,"2","5","7","3"
"45438",45438,-0.56694670689879,"2","3","6","4"
"45439",45439,-0.566696045135326,"2","4","6","4"
"45440",45440,-0.566696045135326,"1","5","7","7"
"45441",45441,-0.566696045135326,"2","5","5","4"
"45442",45442,-0.566696045135326,"2","5","7","4"
"45443",45443,-0.566696045135326,"2","1","1","4"
"45444",45444,-0.566696045135326,"2","3","3","2"
"45445",45445,-0.566696045135326,"1","4","6","5"
"45446",45446,-0.566445383371861,"2","5","7","4"
"45447",45447,-0.566445383371861,"2","5","5","2"
"45448",45448,-0.566445383371861,"2","2","6","4"
"45449",45449,-0.566194721608396,"2","2","2","2"
"45450",45450,-0.566194721608396,"2","5","2","6"
"45451",45451,-0.566194721608396,"2","5","7","4"
"45452",45452,-0.565944059844931,"2","3","4","4"
"45453",45453,-0.565944059844931,"2","3","1","4"
"45454",45454,-0.565944059844931,"1","4","6","5"
"45455",45455,-0.565944059844931,"1","3","6","5"
"45456",45456,-0.565944059844931,"1","3","6","5"
"45457",45457,-0.565944059844931,"1","5","6","5"
"45458",45458,-0.565944059844931,"2","2","3","2"
"45459",45459,-0.565944059844931,"1","4","6","5"
"45460",45460,-0.565944059844931,"2","5","6","4"
"45461",45461,-0.565944059844931,"2","5","4","3"
"45462",45462,-0.565944059844931,"2","5","4","3"
"45463",45463,-0.565944059844931,"2","5","6","3"
"45464",45464,-0.565693398081467,"2","3","5","4"
"45465",45465,-0.565693398081467,"2","3","6","5"
"45466",45466,-0.565693398081467,"2","5","6","4"
"45467",45467,-0.565693398081467,"2","5","6","4"
"45468",45468,-0.565693398081467,"1","4","6","4"
"45469",45469,-0.565693398081467,"1","5","6","4"
"45470",45470,-0.565693398081467,"1","4","6","4"
"45471",45471,-0.565693398081467,"1","4","6","4"
"45472",45472,-0.565693398081467,"1","5","6","4"
"45473",45473,-0.565693398081467,"1","5","6","4"
"45474",45474,-0.565693398081467,"1","4","6","4"
"45475",45475,-0.565693398081467,"1","4","6","4"
"45476",45476,-0.565693398081467,"2","4","5","2"
"45477",45477,-0.565693398081467,"2","4","4","2"
"45478",45478,-0.565693398081467,"2","4","5","3"
"45479",45479,-0.565442736318002,"2","5","7","4"
"45480",45480,-0.565442736318002,"2","5","7","3"
"45481",45481,-0.565192074554537,"2","3","7","4"
"45482",45482,-0.565192074554537,"2","5","7","4"
"45483",45483,-0.565192074554537,"1","5","7","4"
"45484",45484,-0.565192074554537,"2","5","7","4"
"45485",45485,-0.565192074554537,"2","5","2","5"
"45486",45486,-0.565192074554537,"2","5","2","5"
"45487",45487,-0.565192074554537,"2","5","2","5"
"45488",45488,-0.565192074554537,"1","5","6","5"
"45489",45489,-0.565192074554537,"1","2","5","6"
"45490",45490,-0.565192074554537,"2","3","6","4"
"45491",45491,-0.564941412791073,"2","3","2","5"
"45492",45492,-0.564941412791073,"2","3","5","3"
"45493",45493,-0.564941412791073,"2","5","5","4"
"45494",45494,-0.564941412791073,"2","5","7","4"
"45495",45495,-0.564941412791073,"1","5","5","5"
"45496",45496,-0.564941412791073,"1","5","5","5"
"45497",45497,-0.564690751027608,"2","3","5","5"
"45498",45498,-0.564690751027608,"2","3","5","4"
"45499",45499,-0.564690751027608,"2","5","3","7"
"45500",45500,-0.564690751027608,"2","5","5","4"
"45501",45501,-0.564690751027608,"2","5","5","4"
"45502",45502,-0.564690751027608,"2","5","5","5"
"45503",45503,-0.564690751027608,"2","2","5","4"
"45504",45504,-0.564440089264143,"2","5","3","7"
"45505",45505,-0.564440089264143,"2","5","5","3"
"45506",45506,-0.564440089264143,"2","4","1","1"
"45507",45507,-0.564189427500678,"2","3","7","4"
"45508",45508,-0.564189427500678,"2","3","6","5"
"45509",45509,-0.564189427500678,"1","3","7","4"
"45510",45510,-0.564189427500678,"2","5","4","5"
"45511",45511,-0.564189427500678,"2","5","5","5"
"45512",45512,-0.564189427500678,"2","5","6","3"
"45513",45513,-0.564189427500678,"2","2","5","5"
"45514",45514,-0.564189427500678,"2","4","6","3"
"45515",45515,-0.564189427500678,"2","5","6","3"
"45516",45516,-0.563938765737214,"2","5","6","4"
"45517",45517,-0.563938765737214,"2","5","6","4"
"45518",45518,-0.563938765737214,"1","5","4","8"
"45519",45519,-0.563938765737214,"2","5","5","4"
"45520",45520,-0.563938765737214,"2","5","7","3"
"45521",45521,-0.563938765737214,"2","5","7","3"
"45522",45522,-0.563938765737214,"1","4","7","4"
"45523",45523,-0.563688103973749,"2","5","6","4"
"45524",45524,-0.563688103973749,"2","5","5","4"
"45525",45525,-0.563688103973749,"2","4","4","5"
"45526",45526,-0.563688103973749,"2","5","7","3"
"45527",45527,-0.563688103973749,"1","5","2","7"
"45528",45528,-0.563688103973749,"2","5","7","3"
"45529",45529,-0.563688103973749,"2","5","4","5"
"45530",45530,-0.563688103973749,"1","4","6","4"
"45531",45531,-0.563437442210284,"2","5","5","3"
"45532",45532,-0.563437442210284,"2","2","4","5"
"45533",45533,-0.56318678044682,"2","3","4","5"
"45534",45534,-0.56318678044682,"2","5","2","5"
"45535",45535,-0.562936118683355,"2","1","2","2"
"45536",45536,-0.562936118683355,"2","5","7","3"
"45537",45537,-0.562936118683355,"2","5","2","4"
"45538",45538,-0.562936118683355,"2","5","5","4"
"45539",45539,-0.562936118683355,"2","5","5","4"
"45540",45540,-0.562936118683355,"2","4","5","4"
"45541",45541,-0.562936118683355,"2","4","5","4"
"45542",45542,-0.562936118683355,"2","5","5","4"
"45543",45543,-0.562936118683355,"2","5","5","4"
"45544",45544,-0.562936118683355,"2","5","7","3"
"45545",45545,-0.562936118683355,"2","4","7","3"
"45546",45546,-0.562936118683355,"2","4","7","3"
"45547",45547,-0.562936118683355,"2","4","7","3"
"45548",45548,-0.562936118683355,"2","4","7","3"
"45549",45549,-0.562936118683355,"2","5","7","3"
"45550",45550,-0.562936118683355,"2","5","7","3"
"45551",45551,-0.562936118683355,"2","5","7","3"
"45552",45552,-0.562936118683355,"2","4","7","3"
"45553",45553,-0.562936118683355,"2","4","7","3"
"45554",45554,-0.562936118683355,"2","4","7","3"
"45555",45555,-0.562936118683355,"2","5","7","3"
"45556",45556,-0.562936118683355,"2","5","5","4"
"45557",45557,-0.562936118683355,"2","4","6","4"
"45558",45558,-0.56268545691989,"2","3","2","5"
"45559",45559,-0.56268545691989,"1","3","7","4"
"45560",45560,-0.56268545691989,"2","3","5","3"
"45561",45561,-0.56268545691989,"2","2","5","5"
"45562",45562,-0.562434795156425,"2","5","6","4"
"45563",45563,-0.562434795156425,"2","2","4","5"
"45564",45564,-0.562434795156425,"2","5","6","4"
"45565",45565,-0.562434795156425,"2","5","4","5"
"45566",45566,-0.562434795156425,"2","5","6","4"
"45567",45567,-0.562434795156425,"2","5","6","4"
"45568",45568,-0.562434795156425,"2","4","4","5"
"45569",45569,-0.562434795156425,"2","4","6","4"
"45570",45570,-0.562434795156425,"2","3","6","4"
"45571",45571,-0.562434795156425,"2","3","6","4"
"45572",45572,-0.562434795156425,"2","5","6","4"
"45573",45573,-0.562434795156425,"2","5","6","4"
"45574",45574,-0.562434795156425,"2","5","4","5"
"45575",45575,-0.562434795156425,"2","3","4","5"
"45576",45576,-0.562434795156425,"2","4","4","5"
"45577",45577,-0.562434795156425,"2","5","6","4"
"45578",45578,-0.562434795156425,"2","3","4","5"
"45579",45579,-0.562434795156425,"2","5","4","5"
"45580",45580,-0.562434795156425,"2","5","4","5"
"45581",45581,-0.562434795156425,"2","3","4","5"
"45582",45582,-0.562434795156425,"2","5","4","5"
"45583",45583,-0.562434795156425,"2","5","6","4"
"45584",45584,-0.562434795156425,"2","5","4","5"
"45585",45585,-0.562434795156425,"2","5","4","5"
"45586",45586,-0.562434795156425,"2","5","6","4"
"45587",45587,-0.562434795156425,"2","5","6","4"
"45588",45588,-0.562434795156425,"2","4","5","5"
"45589",45589,-0.562434795156425,"2","3","6","4"
"45590",45590,-0.562434795156425,"2","4","4","5"
"45591",45591,-0.562434795156425,"2","3","6","4"
"45592",45592,-0.562434795156425,"2","5","6","4"
"45593",45593,-0.562434795156425,"2","5","2","4"
"45594",45594,-0.562434795156425,"2","5","7","4"
"45595",45595,-0.562434795156425,"2","5","4","5"
"45596",45596,-0.562434795156425,"2","5","3","8"
"45597",45597,-0.562184133392961,"2","5","6","4"
"45598",45598,-0.562184133392961,"1","5","7","4"
"45599",45599,-0.562184133392961,"1","5","7","4"
"45600",45600,-0.562184133392961,"2","5","4","3"
"45601",45601,-0.562184133392961,"1","2","4","6"
"45602",45602,-0.562184133392961,"1","2","6","7"
"45603",45603,-0.562184133392961,"1","2","6","5"
"45604",45604,-0.562184133392961,"2","4","1","3"
"45605",45605,-0.562184133392961,"2","5","7","2"
"45606",45606,-0.561933471629496,"2","1","4","2"
"45607",45607,-0.561933471629496,"2","4","5","4"
"45608",45608,-0.561933471629496,"2","5","4","4"
"45609",45609,-0.561933471629496,"1","5","5","4"
"45610",45610,-0.561933471629496,"2","5","2","5"
"45611",45611,-0.561933471629496,"2","5","4","5"
"45612",45612,-0.561933471629496,"2","5","4","5"
"45613",45613,-0.561933471629496,"2","5","6","3"
"45614",45614,-0.561933471629496,"2","1","4","2"
"45615",45615,-0.561933471629496,"2","1","1","7"
"45616",45616,-0.561682809866031,"1","3","5","5"
"45617",45617,-0.561682809866031,"2","3","7","3"
"45618",45618,-0.561682809866031,"2","3","7","3"
"45619",45619,-0.561682809866031,"2","5","5","4"
"45620",45620,-0.561682809866031,"2","5","5","4"
"45621",45621,-0.561682809866031,"2","5","5","4"
"45622",45622,-0.561682809866031,"2","4","7","3"
"45623",45623,-0.561682809866031,"2","5","5","4"
"45624",45624,-0.561682809866031,"2","3","5","4"
"45625",45625,-0.561682809866031,"2","5","7","3"
"45626",45626,-0.561682809866031,"2","5","1","7"
"45627",45627,-0.561682809866031,"2","5","4","5"
"45628",45628,-0.561682809866031,"2","1","3","5"
"45629",45629,-0.561432148102566,"2","3","5","4"
"45630",45630,-0.561432148102566,"1","5","7","6"
"45631",45631,-0.854455749592827,"1","2","6","3"
"45632",45632,-0.854205087829362,"1","3","2","6"
"45633",45633,-0.854205087829362,"1","3","2","7"
"45634",45634,-0.854205087829362,"1","3","4","7"
"45635",45635,-0.854205087829362,"1","3","4","7"
"45636",45636,-0.854205087829362,"1","3","4","7"
"45637",45637,-0.854205087829362,"1","3","4","7"
"45638",45638,-0.854205087829362,"1","3","4","7"
"45639",45639,-0.854205087829362,"1","3","4","7"
"45640",45640,-0.854205087829362,"1","3","5","7"
"45641",45641,-0.854205087829362,"1","5","1","6"
"45642",45642,-0.854205087829362,"1","5","4","6"
"45643",45643,-0.854205087829362,"1","5","4","6"
"45644",45644,-0.854205087829362,"1","5","4","6"
"45645",45645,-0.854205087829362,"1","5","4","6"
"45646",45646,-0.854205087829362,"1","5","4","6"
"45647",45647,-0.854205087829362,"1","5","2","7"
"45648",45648,-0.854205087829362,"1","5","2","7"
"45649",45649,-0.854205087829362,"1","5","4","4"
"45650",45650,-0.854205087829362,"1","5","4","4"
"45651",45651,-0.854205087829362,"1","5","1","3"
"45652",45652,-0.854205087829362,"1","5","1","3"
"45653",45653,-0.854205087829362,"1","5","1","3"
"45654",45654,-0.854205087829362,"1","5","2","8"
"45655",45655,-0.854205087829362,"1","4","6","4"
"45656",45656,-0.853954426065897,"1","3","6","6"
"45657",45657,-0.853954426065897,"1","3","6","7"
"45658",45658,-0.853954426065897,"1","3","6","3"
"45659",45659,-0.853954426065897,"1","3","5","8"
"45660",45660,-0.853954426065897,"1","5","5","6"
"45661",45661,-0.561432148102566,"2","4","5","3"
"45662",45662,-0.561181486339102,"1","3","4","5"
"45663",45663,-0.561181486339102,"2","5","7","3"
"45664",45664,-0.561181486339102,"2","2","7","3"
"45665",45665,-0.561181486339102,"2","5","4","5"
"45666",45666,-0.561181486339102,"2","5","4","5"
"45667",45667,-0.561181486339102,"2","5","7","4"
"45668",45668,-0.561181486339102,"2","5","4","5"
"45669",45669,-0.561181486339102,"2","5","6","4"
"45670",45670,-0.561181486339102,"2","5","6","4"
"45671",45671,-0.561181486339102,"2","5","6","4"
"45672",45672,-0.561181486339102,"2","5","6","4"
"45673",45673,-0.561181486339102,"2","5","6","4"
"45674",45674,-0.561181486339102,"2","3","6","4"
"45675",45675,-0.561181486339102,"2","4","6","4"
"45676",45676,-0.561181486339102,"2","4","6","4"
"45677",45677,-0.561181486339102,"2","5","6","4"
"45678",45678,-0.561181486339102,"2","5","2","4"
"45679",45679,-0.560930824575637,"2","5","2","7"
"45680",45680,-0.560930824575637,"1","5","6","4"
"45681",45681,-0.560930824575637,"2","5","6","4"
"45682",45682,-0.560930824575637,"2","5","4","5"
"45683",45683,-0.560930824575637,"1","5","5","5"
"45684",45684,-0.560930824575637,"1","5","5","5"
"45685",45685,-0.560930824575637,"2","2","6","4"
"45686",45686,-0.560680162812172,"2","5","2","6"
"45687",45687,-0.560680162812172,"2","5","2","6"
"45688",45688,-0.560680162812172,"2","4","3","2"
"45689",45689,-0.560680162812172,"2","1","7","2"
"45690",45690,-0.560429501048708,"2","3","5","5"
"45691",45691,-0.560429501048708,"2","3","6","5"
"45692",45692,-0.560429501048708,"2","5","5","5"
"45693",45693,-0.560429501048708,"2","5","6","5"
"45694",45694,-0.560429501048708,"2","2","2","2"
"45695",45695,-0.560429501048708,"2","1","3","3"
"45696",45696,-0.560178839285243,"2","3","4","5"
"45697",45697,-0.560178839285243,"2","3","2","3"
"45698",45698,-0.560178839285243,"1","4","6","5"
"45699",45699,-0.560178839285243,"2","5","3","7"
"45700",45700,-0.560178839285243,"2","5","6","4"
"45701",45701,-0.560178839285243,"2","5","6","4"
"45702",45702,-0.560178839285243,"2","5","7","3"
"45703",45703,-0.560178839285243,"2","5","3","7"
"45704",45704,-0.560178839285243,"2","4","3","7"
"45705",45705,-0.560178839285243,"2","5","3","7"
"45706",45706,-0.560178839285243,"2","5","4","4"
"45707",45707,-0.560178839285243,"2","5","4","4"
"45708",45708,-0.560178839285243,"2","5","2","5"
"45709",45709,-0.560178839285243,"2","5","4","4"
"45710",45710,-0.560178839285243,"2","5","4","4"
"45711",45711,-0.560178839285243,"2","5","4","4"
"45712",45712,-0.560178839285243,"2","4","4","4"
"45713",45713,-0.560178839285243,"2","4","4","4"
"45714",45714,-0.560178839285243,"2","5","4","4"
"45715",45715,-0.560178839285243,"2","5","4","4"
"45716",45716,-0.560178839285243,"2","5","6","3"
"45717",45717,-0.560178839285243,"2","5","6","3"
"45718",45718,-0.560178839285243,"2","5","6","3"
"45719",45719,-0.560178839285243,"2","5","6","3"
"45720",45720,-0.560178839285243,"2","5","5","4"
"45721",45721,-0.560178839285243,"2","4","5","4"
"45722",45722,-0.560178839285243,"2","5","5","4"
"45723",45723,-0.560178839285243,"2","4","7","3"
"45724",45724,-0.560178839285243,"2","4","7","3"
"45725",45725,-0.560178839285243,"2","4","6","3"
"45726",45726,-0.560178839285243,"2","3","2","2"
"45727",45727,-0.560178839285243,"2","5","5","3"
"45728",45728,-0.560178839285243,"2","4","7","3"
"45729",45729,-0.560178839285243,"2","4","6","3"
"45730",45730,-0.560178839285243,"2","4","5","4"
"45731",45731,-0.559928177521778,"2","2","1","2"
"45732",45732,-0.559928177521778,"2","2","3","2"
"45733",45733,-0.559928177521778,"2","5","6","4"
"45734",45734,-0.559928177521778,"2","5","2","5"
"45735",45735,-0.559928177521778,"2","5","2","5"
"45736",45736,-0.559928177521778,"1","4","6","4"
"45737",45737,-0.559928177521778,"1","4","6","4"
"45738",45738,-0.559928177521778,"2","4","2","2"
"45739",45739,-0.559677515758313,"2","3","7","3"
"45740",45740,-0.559677515758313,"2","5","6","5"
"45741",45741,-0.559677515758313,"2","5","5","3"
"45742",45742,-0.559677515758313,"1","5","6","3"
"45743",45743,-0.559426853994849,"2","2","7","4"
"45744",45744,-0.559426853994849,"2","3","7","4"
"45745",45745,-0.559426853994849,"2","2","7","4"
"45746",45746,-0.559426853994849,"2","5","7","4"
"45747",45747,-0.559426853994849,"1","2","7","5"
"45748",45748,-0.559426853994849,"2","1","4","5"
"45749",45749,-0.559176192231384,"2","5","2","7"
"45750",45750,-0.559176192231384,"2","5","5","4"
"45751",45751,-0.559176192231384,"2","5","3","2"
"45752",45752,-0.558925530467919,"1","3","7","4"
"45753",45753,-0.558674868704454,"2","5","7","4"
"45754",45754,-0.558674868704454,"2","4","4","5"
"45755",45755,-0.558674868704454,"2","4","6","4"
"45756",45756,-0.55842420694099,"1","1","6","6"
"45757",45757,-0.55842420694099,"2","5","4","4"
"45758",45758,-0.55842420694099,"2","5","5","3"
"45759",45759,-0.55842420694099,"2","1","2","1"
"45760",45760,-0.55842420694099,"2","1","2","1"
"45761",45761,-0.558173545177525,"2","3","3","4"
"45762",45762,-0.558173545177525,"2","3","5","4"
"45763",45763,-0.558173545177525,"2","3","5","5"
"45764",45764,-0.558173545177525,"1","3","2","8"
"45765",45765,-0.558173545177525,"2","5","5","4"
"45766",45766,-0.558173545177525,"2","5","2","5"
"45767",45767,-0.558173545177525,"2","2","2","5"
"45768",45768,-0.558173545177525,"2","5","7","3"
"45769",45769,-0.55792288341406,"2","5","5","5"
"45770",45770,-0.55792288341406,"2","3","6","4"
"45771",45771,-0.55792288341406,"2","5","7","5"
"45772",45772,-0.55792288341406,"2","4","4","6"
"45773",45773,-0.55792288341406,"2","5","6","4"
"45774",45774,-0.55792288341406,"2","5","6","4"
"45775",45775,-0.557672221650596,"2","3","3","8"
"45776",45776,-0.557672221650596,"2","4","6","3"
"45777",45777,-0.557672221650596,"2","5","5","4"
"45778",45778,-0.557672221650596,"2","5","6","4"
"45779",45779,-0.557672221650596,"2","5","4","5"
"45780",45780,-0.557672221650596,"2","5","4","5"
"45781",45781,-0.557672221650596,"2","5","6","5"
"45782",45782,-0.557672221650596,"2","5","7","3"
"45783",45783,-0.557672221650596,"2","2","3","4"
"45784",45784,-0.557672221650596,"1","2","7","4"
"45785",45785,-0.557672221650596,"2","4","6","3"
"45786",45786,-0.557672221650596,"2","4","6","4"
"45787",45787,-0.557672221650596,"2","4","2","3"
"45788",45788,-0.557421559887131,"2","5","1","6"
"45789",45789,-0.557421559887131,"2","3","3","7"
"45790",45790,-0.557421559887131,"2","4","6","4"
"45791",45791,-0.557421559887131,"2","5","5","4"
"45792",45792,-0.557421559887131,"2","5","5","4"
"45793",45793,-0.557421559887131,"2","5","2","5"
"45794",45794,-0.557421559887131,"2","3","4","5"
"45795",45795,-0.557421559887131,"2","5","6","4"
"45796",45796,-0.557421559887131,"2","4","6","4"
"45797",45797,-0.557421559887131,"2","4","6","4"
"45798",45798,-0.557421559887131,"2","3","2","4"
"45799",45799,-0.557421559887131,"2","1","6","4"
"45800",45800,-0.557421559887131,"2","4","4","5"
"45801",45801,-0.557170898123666,"1","4","2","7"
"45802",45802,-0.557170898123666,"1","2","2","7"
"45803",45803,-0.557170898123666,"1","4","5","5"
"45804",45804,-0.557170898123666,"1","4","5","5"
"45805",45805,-0.557170898123666,"1","4","5","5"
"45806",45806,-0.557170898123666,"1","3","5","5"
"45807",45807,-0.557170898123666,"1","5","5","5"
"45808",45808,-0.557170898123666,"1","5","2","7"
"45809",45809,-0.557170898123666,"2","2","5","5"
"45810",45810,-0.556920236360201,"2","5","5","4"
"45811",45811,-0.556920236360201,"2","5","4","3"
"45812",45812,-0.556920236360201,"2","5","4","2"
"45813",45813,-0.556669574596737,"2","3","5","5"
"45814",45814,-0.556669574596737,"2","4","5","4"
"45815",45815,-0.556669574596737,"2","3","6","4"
"45816",45816,-0.556669574596737,"2","5","6","4"
"45817",45817,-0.556669574596737,"1","5","7","4"
"45818",45818,-0.556669574596737,"2","5","4","5"
"45819",45819,-0.556669574596737,"2","5","3","3"
"45820",45820,-0.556669574596737,"2","5","2","8"
"45821",45821,-0.556669574596737,"2","2","5","5"
"45822",45822,-0.556669574596737,"2","2","5","5"
"45823",45823,-0.556669574596737,"2","2","5","5"
"45824",45824,-0.556669574596737,"2","5","3","7"
"45825",45825,-0.556669574596737,"2","5","3","7"
"45826",45826,-0.556669574596737,"2","4","3","7"
"45827",45827,-0.556669574596737,"2","4","4","3"
"45828",45828,-0.556669574596737,"1","3","7","4"
"45829",45829,-0.556669574596737,"2","1","4","1"
"45830",45830,-0.556669574596737,"1","1","4","6"
"45831",45831,-0.556418912833272,"2","5","1","3"
"45832",45832,-0.556418912833272,"2","5","3","7"
"45833",45833,-0.556418912833272,"2","5","6","4"
"45834",45834,-0.556418912833272,"2","5","6","3"
"45835",45835,-0.556168251069807,"1","2","6","5"
"45836",45836,-0.555917589306343,"2","5","6","4"
"45837",45837,-0.555917589306343,"2","5","6","4"
"45838",45838,-0.555917589306343,"2","5","6","4"
"45839",45839,-0.555917589306343,"2","5","2","2"
"45840",45840,-0.555917589306343,"2","4","5","2"
"45841",45841,-0.555917589306343,"2","3","5","3"
"45842",45842,-0.555917589306343,"1","3","4","6"
"45843",45843,-0.555917589306343,"1","2","4","6"
"45844",45844,-0.555917589306343,"1","2","4","6"
"45845",45845,-0.555917589306343,"1","3","4","6"
