"","ID","SalePrice","OverallQuality","LivingArea","Cars","YearBuilt"
"1642",1642,3.26879148739664,8,"3",2,"3"
"1643",1643,3.43241072877971,10,"3",3,"3"
"1644",1644,0.026336550803071,6,"2",2,"3"
"1645",1645,-0.0850712411263376,6,"2",2,"3"
"1646",1646,-0.0350003234052551,6,"3",2,"3"
"1647",1647,-0.0600357822657964,7,"2",2,"3"
"1648",1648,0.403120206654217,7,"2",2,"3"
"1649",1649,0.140247888618534,7,"3",2,"3"
"1650",1650,0.115212429757992,7,"3",2,"2"
"1651",1651,0.177801076909346,6,"3",2,"2"
"1652",1652,-0.410532206313374,6,"1",2,"3"
"1653",1653,-0.366720153307427,6,"2",2,"3"
"1654",1654,0.202836535769887,7,"2",2,"3"
"1655",1655,0.144629093919128,6,"2",2,"3"
"1656",1656,-0.360461288592291,5,"2",2,"2"
"1657",1657,-0.13514215884742,6,"2",2,"2"
"1658",1658,-0.072553511696067,5,"2",2,"2"
"1659",1659,-0.072553511696067,6,"2",2,"2"
"1660",1660,0.21410249225713,7,"3",2,"2"
"1661",1661,-0.0850712411263376,7,"2",2,"2"
"1662",1662,-0.0237343669180115,6,"3",2,"2"
"1663",1663,-0.52319177118581,5,"1",1,"2"
"1664",1664,-0.469991421107159,6,"1",2,"2"
"1665",1665,0.0401060531763686,7,"2",2,"2"
"1666",1666,-0.32290810030148,5,"2",2,"2"
"1667",1667,-0.598298147767433,5,"1",1,"2"
"1668",1668,-0.767287495076087,5,"1",1,"2"
"1669",1669,-0.72347544207014,4,"1",4,"2"
"1670",1670,-0.886205924663658,4,"1",1,"2"
"1671",1671,-0.660886794918786,4,"1",1,"2"
"1672",1672,-0.754769765645816,4,"1",2,"2"
"1673",1673,-0.598298147767433,7,"1",1,"3"
"1674",1674,-0.32290810030148,6,"2",2,"3"
"1675",1675,-0.0475180528355257,6,"2",2,"3"
"1676",1676,-0.84239387165771,6,"1",1,"2"
"1677",1677,-0.848652736372846,6,"2",1,"2"
"1678",1678,-0.839890325771656,6,"2",1,"2"
"1679",1679,-0.93627684238474,5,"2",2,"2"
"1680",1680,-0.729734306785275,5,"2",2,"2"
"1681",1681,-0.660886794918786,6,"1",2,"2"
"1682",1682,-0.32290810030148,6,"2",2,"2"
"1683",1683,-0.479379718179862,7,"1",1,"3"
"1684",1684,-0.645239633130948,5,"1",1,"2"
"1685",1685,2.19315551518292,9,"3",3,"3"
"1686",1686,1.67758779313836,9,"3",3,"3"
"1687",1687,1.71748179683263,8,"2",3,"3"
"1688",1688,1.77255980632582,8,"2",3,"3"
"1689",1689,1.71748179683263,8,"2",3,"3"
"1690",1690,2.06139389519989,8,"3",3,"3"
"1691",1691,2.9354318349391,9,"3",3,"3"
"1692",1692,3.89556671769972,9,"3",3,"3"
"1693",1693,1.97949039153763,8,"3",3,"3"
"1694",1694,3.36982208162836,10,"3",3,"3"
"1695",1695,1.24180807848235,7,"3",3,"3"
"1696",1696,3.73369995843689,9,"3",3,"3"
"1697",1697,2.68134696296347,8,"3",3,"3"
"1698",1698,2.49358102150941,9,"3",3,"3"
"1699",1699,0.86627619557423,8,"2",3,"3"
"1700",1700,3.24464478732565,8,"3",3,"3"
"1701",1701,2.96925473985969,9,"3",3,"3"
"1702",1702,3.99654724101371,10,"3",3,"3"
"1703",1703,0.992905546490848,8,"3",2,"3"
"1704",1704,1.70496406740236,8,"3",3,"3"
"1705",1705,1.73625839097804,8,"3",3,"3"
"1706",1706,1.81291696600902,8,"3",3,"3"
"1707",1707,2.39343918606725,9,"3",3,"3"
"1708",1708,2.01790730315913,8,"3",3,"3"
"1709",1709,2.16812005632237,8,"3",3,"3"
"1710",1710,2.11804913860129,8,"3",3,"3"
"1711",1711,1.3043967256337,8,"3",3,"3"
"1712",1712,1.26058467262775,8,"3",3,"3"
"1713",1713,0.812449959024066,7,"2",3,"3"
"1714",1714,0.649694440971687,8,"2",2,"3"
"1715",1715,0.86627619557423,8,"3",3,"3"
"1716",1716,0.174045758080264,6,"2",2,"3"
"1717",1717,0.290460641781781,6,"2",2,"3"
"1718",1718,0.240389724060699,6,"2",2,"3"
"1719",1719,0.328013830072593,6,"2",2,"3"
"1720",1720,0.35930815364827,8,"2",2,"3"
"1721",1721,0.35930815364827,8,"2",2,"3"
"1722",1722,0.271684047636375,8,"2",2,"3"
"1723",1723,1.24180807848235,9,"2",2,"3"
"1724",1724,1.21051375490667,9,"2",2,"3"
"1725",1725,1.71824537832788,9,"3",2,"3"
"1726",1726,0.507893601985582,8,"2",2,"3"
"1727",1727,0.240389724060699,7,"2",2,"3"
"1728",1728,0.0120037506054111,6,"2",2,"3"
"1729",1729,-0.0600357822657964,6,"2",2,"3"
"1730",1730,-0.0237343669180115,6,"2",2,"3"
"1731",1731,-0.158112192351967,7,"2",2,"3"
"1732",1732,-0.111045529694149,6,"2",2,"3"
"1733",1733,0.220912137067198,6,"3",3,"3"
"1734",1734,0.277942912351511,6,"2",2,"3"
"1735",1735,-0.0157230200826383,7,"2",2,"3"
"1736",1736,-0.0539646834921151,7,"2",2,"3"
"1737",1737,0.00423024062921303,7,"2",2,"3"
"1738",1738,-0.298723847042197,6,"2",2,"3"
"1739",1739,-0.185213076568503,6,"2",2,"3"
"1740",1740,-0.040082521553945,7,"2",2,"3"
"1741",1741,-0.0913301058414729,7,"2",2,"3"
"1742",1742,-0.103847835271744,7,"2",3,"3"
"1743",1743,0.167799411094559,7,"2",3,"3"
"1744",1744,0.57210955396287,8,"2",3,"3"
"1745",1745,0.0586948813803205,7,"2",2,"3"
"1746",1746,0.978935760446665,7,"2",3,"3"
"1747",1747,0.0964358356125865,7,"1",2,"3"
"1748",1748,-0.072553511696067,7,"2",2,"3"
"1749",1749,0.428155665514758,7,"3",2,"3"
"1750",1750,0.322756383711879,7,"2",2,"3"
"1751",1751,0.0338471884612333,7,"2",2,"3"
"1752",1752,-0.191471941283638,7,"2",2,"3"
"1753",1753,0.378084747793676,7,"3",2,"3"
"1754",1754,0.00255286488555677,6,"2",2,"3"
"1755",1755,0.484485447950976,7,"3",2,"3"
"1756",1756,-0.072553511696067,6,"2",2,"3"
"1757",1757,-0.13514215884742,7,"2",2,"3"
"1758",1758,-0.235283994289585,7,"2",2,"3"
"1759",1759,0.0776592414671805,6,"2",2,"3"
"1760",1760,0.0526237826066393,6,"2",2,"3"
"1761",1761,7.06255226355819,10,"3",3,"3"
"1762",1762,2.54991080394563,8,"3",3,"3"
"1763",1763,0.841240736713689,8,"3",3,"3"
"1764",1764,3.57636461722782,10,"3",3,"3"
"1765",1765,2.86911290441753,9,"3",3,"3"
"1766",1766,1.77381157926885,8,"3",3,"3"
"1767",1767,0.891311654434771,7,"3",3,"3"
"1768",1768,7.1877295578609,10,"3",3,"3"
"1769",1769,1.11400206099929,7,"3",2,"3"
"1770",1770,1.68931690561452,7,"3",3,"3"
"1771",1771,1.36698537278505,7,"3",3,"3"
"1772",1772,1.36698537278505,8,"3",3,"3"
"1773",1773,3.11946749302294,8,"3",2,"3"
"1774",1774,1.02900667816775,8,"3",2,"3"
"1775",1775,1.86769454999588,8,"3",3,"3"
"1776",1776,0.404785064668443,7,"2",2,"3"
"1777",1777,0.994720617258237,8,"2",3,"3"
"1778",1778,1.74251725569317,9,"3",3,"3"
"1779",1779,1.2783848838776,8,"2",3,"3"
"1780",1780,0.428155665514758,8,"2",2,"3"
"1781",1781,2.98183505793712,10,"3",3,"3"
"1782",1782,0.928864842725583,8,"2",3,"3"
"1783",1783,-0.423049935743644,8,"3",3,"3"
"1784",1784,0.689475785101088,7,"2",2,"3"
"1785",1785,1.64077315088393,7,"2",3,"3"
"1786",1786,0.845346551966817,7,"2",3,"3"
"1787",1787,0.578368418678005,8,"2",3,"3"
"1788",1788,0.991453489876936,8,"2",2,"3"
"1789",1789,0.553332959817464,8,"2",2,"3"
"1790",1790,0.853758466143959,7,"2",2,"3"
"1791",1791,1.57978677309966,8,"2",2,"3"
"1792",1792,0.86627619557423,7,"3",3,"3"
"1793",1793,0.507017360925463,8,"3",3,"3"
"1794",1794,0.351797515990107,8,"2",2,"3"
"1795",1795,0.370574110135513,7,"2",2,"3"
"1796",1796,0.928864842725583,8,"3",2,"3"
"1797",1797,0.391966909731846,5,"2",2,"3"
"1798",1798,1.11663078417964,8,"3",3,"3"
"1799",1799,1.53568681231681,8,"3",2,"3"
"1800",1800,1.61750269187306,8,"3",3,"3"
"1801",1801,0.862520876745149,8,"2",3,"3"
"1802",1802,0.589321431929492,7,"3",2,"3"
"1803",1803,1.00808955228977,8,"2",2,"3"
"1804",1804,0.903829383865042,8,"2",3,"3"
"1805",1805,1.05404213702829,6,"3",3,"3"
"1806",1806,1.99287184429859,8,"3",2,"3"
"1807",1807,-0.435567665173915,6,"1",0,"3"
"1808",1808,-0.423049935743644,7,"2",0,"3"
"1809",1809,-0.398014476883103,5,"1",2,"3"
"1810",1810,0.00255286488555677,7,"2",2,"3"
"1811",1811,0.252907453490969,6,"2",2,"3"
"1812",1812,0.137118456260966,6,"3",2,"3"
"1813",1813,-0.0224825939749845,7,"2",2,"3"
"1814",1814,0.428155665514758,7,"2",2,"3"
"1815",1815,-0.0199790480889304,6,"2",2,"3"
"1816",1816,-0.660886794918786,6,"2",1,"3"
"1817",1817,-0.460603124034456,5,"1",2,"3"
"1818",1818,-0.460603124034456,5,"3",2,"2"
"1819",1819,-0.751640333288248,5,"1",1,"2"
"1820",1820,-0.604557012482569,5,"1",2,"2"
"1821",1821,-0.610815877197704,5,"1",2,"2"
"1822",1822,-0.604557012482569,5,"1",1,"2"
"1823",1823,-0.648369065488516,4,"1",2,"2"
"1824",1824,-0.461854896977483,5,"2",1,"2"
"1825",1825,-0.448085394604186,5,"1",2,"2"
"1826",1826,-0.654627930203651,5,"1",2,"2"
"1827",1827,-0.692181118494463,5,"1",1,"2"
"1828",1828,1.49216266708776,7,"3",2,"3"
"1829",1829,1.41705629050614,7,"3",2,"2"
"1830",1830,-0.648369065488516,5,"1",2,"2"
"1831",1831,-0.122624429417149,5,"2",2,"2"
"1832",1832,-0.423049935743644,6,"1",2,"2"
"1833",1833,1.5171981259483,8,"3",2,"3"
"1834",1834,1.3043967256337,8,"3",2,"3"
"1835",1835,0.415637936084487,8,"2",2,"3"
"1836",1836,-0.185213076568503,8,"2",2,"3"
"1837",1837,0.162779801593021,8,"2",2,"3"
"1838",1838,0.351797515990107,7,"2",2,"3"
"1839",1839,0.165283347479075,7,"2",2,"3"
"1840",1840,0.334272694787728,8,"2",2,"3"
"1841",1841,0.239137951117672,7,"2",2,"3"
"1842",1842,-0.201486124827854,7,"2",2,"3"
"1843",1843,-0.053776917550661,6,"2",2,"3"
"1844",1844,-0.0600357822657964,6,"2",2,"3"
"1845",1845,-0.153918752992826,6,"2",2,"3"
"1846",1846,-0.0475180528355257,6,"2",2,"3"
"1847",1847,-0.0475180528355257,6,"2",2,"3"
"1848",1848,-0.400518022769157,7,"1",2,"3"
"1849",1849,-0.0850712411263376,8,"2",2,"3"
"1850",1850,0.728581171841253,7,"3",2,"3"
"1851",1851,0.290460641781781,7,"2",2,"3"
"1852",1852,1.50468039651803,8,"3",2,"3"
"1853",1853,1.64863428496614,8,"3",2,"3"
"1854",1854,1.23805275965327,8,"2",2,"3"
"1855",1855,0.928864842725583,7,"3",2,"3"
"1856",1856,0.165283347479075,5,"2",2,"3"
"1857",1857,0.46570885380557,5,"2",2,"2"
"1858",1858,0.41250850372692,8,"2",2,"3"
"1859",1859,0.0776592414671805,6,"3",2,"2"
"1860",1860,0.00881172960069208,6,"2",2,"2"
"1861",1861,2.40595691549752,8,"3",2,"3"
"1862",1862,0.115212429757992,5,"3",2,"2"
"1863",1863,0.565850689247735,7,"3",2,"3"
"1864",1864,-0.467487875221105,6,"2",2,"2"
"1865",1865,0.741724787743037,6,"3",2,"2"
"1866",1866,-0.22902512957445,6,"1",2,"2"
"1867",1867,-0.210248535429044,6,"2",2,"2"
"1868",1868,0.0526237826066393,7,"2",2,"2"
"1869",1869,0.0964358356125865,7,"2",2,"3"
"1870",1870,0.928864842725583,7,"3",2,"3"
"1871",1871,-0.549416414342226,5,"2",2,"2"
"1872",1872,-0.279096047295532,6,"1",2,"2"
"1873",1873,-0.0662946469809317,7,"2",2,"2"
"1874",1874,-0.673404524349057,6,"1",1,"2"
"1875",1875,-0.673404524349057,5,"1",1,"2"
"1876",1876,-0.473120853464727,5,"2",1,"2"
"1877",1877,-0.310390370871209,5,"1",2,"2"
"1878",1878,-0.460603124034456,5,"2",1,"2"
"1879",1879,-0.773546359791222,5,"2",1,"2"
"1880",1880,-0.973830030675552,4,"2",3,"2"
"1881",1881,-0.511925814698566,5,"2",1,"2"
"1882",1882,-0.366720153307427,6,"1",1,"2"
"1883",1883,-0.679663389064192,5,"1",2,"2"
"1884",1884,-0.448085394604186,6,"2",1,"2"
"1885",1885,-0.761028630360951,5,"1",1,"2"
"1886",1886,-0.710957712639869,5,"1",2,"2"
"1887",1887,-0.930017977669605,5,"1",1,"2"
"1888",1888,-0.504415177040404,5,"2",2,"2"
"1889",1889,-0.541968365331215,5,"1",2,"2"
"1890",1890,-0.791071180993601,5,"1",1,"2"
"1891",1891,-0.216507400144179,7,"2",2,"2"
"1892",1892,-0.247801723719856,6,"1",2,"2"
"1893",1893,-0.285354912010668,6,"2",1,"2"
"1894",1894,0.547074095102329,6,"3",2,"2"
"1895",1895,-0.423049935743644,6,"2",1,"2"
"1896",1896,0.240389724060699,6,"2",2,"2"
"1897",1897,0.0138188213728003,6,"2",2,"2"
"1898",1898,-0.37610845038013,5,"2",2,"2"
"1899",1899,-0.988851305991877,4,"2",2,"2"
"1900",1900,-0.710957712639869,6,"1",1,"1"
"1901",1901,-0.529450635900945,5,"1",2,"1"
"1902",1902,-1.77120939538379,1,"1",0,"1"
"1903",1903,-1.45576261374097,3,"1",0,"1"
"1904",1904,-1.46202147845611,3,"1",0,"1"
"1905",1905,-0.861170465803116,5,"1",1,"2"
"1906",1906,-0.197730805998773,6,"3",2,"2"
"1907",1907,-0.460603124034456,5,"2",1,"2"
"1908",1908,-0.548227230046351,5,"3",2,"1"
"1909",1909,-0.948794571815011,5,"2",1,"1"
"1910",1910,-0.42930880045878,5,"2",1,"1"
"1911",1911,-0.685922253779328,5,"2",3,"2"
"1912",1912,-0.072553511696067,5,"2",2,"2"
"1913",1913,-0.279096047295532,6,"2",2,"2"
"1914",1914,-0.82987614222744,5,"1",1,"2"
"1915",1915,-0.460603124034456,5,"2",1,"2"
"1916",1916,-0.648369065488516,6,"3",2,"2"
"1917",1917,-0.498156312325268,6,"1",1,"2"
"1918",1918,-0.623333606627974,5,"1",1,"2"
"1919",1919,-0.484386809951971,5,"1",2,"2"
"1920",1920,-0.52319177118581,5,"1",1,"2"
"1921",1921,-0.286606684953695,6,"2",1,"2"
"1922",1922,-0.518184679413701,5,"1",1,"2"
"1923",1923,-0.385496747452833,6,"2",1,"2"
"1924",1924,-0.761028630360951,5,"2",1,"2"
"1925",1925,-0.0744311711106076,6,"2",2,"2"
"1926",1926,-0.811099548082034,5,"1",1,"2"
"1927",1927,-0.573262688906892,5,"1",1,"2"
"1928",1928,-0.216507400144179,6,"2",2,"2"
"1929",1929,-0.635851336058245,5,"2",1,"2"
"1930",1930,-0.64211020077338,5,"2",1,"2"
"1931",1931,-0.485638582894998,5,"2",1,"1"
"1932",1932,-0.653376157260624,5,"2",2,"2"
"1933",1933,-0.698439983209598,6,"1",2,"1"
"1934",1934,-0.560744959476621,6,"1",1,"1"
"1935",1935,-0.579521553622027,5,"1",1,"1"
"1936",1936,-0.673404524349057,5,"1",1,"2"
"1937",1937,-0.635851336058245,5,"2",2,"2"
"1938",1938,-0.823617277512304,4,"2",1,"2"
"1939",1939,-0.79983359159479,5,"1",1,"2"
"1940",1940,-0.610815877197704,5,"1",1,"2"
"1941",1941,-0.347943559162021,4,"2",1,"1"
"1942",1942,-0.854911601087981,5,"1",1,"1"
"1943",1943,-0.53570950061608,4,"2",0,"1"
"1944",1944,-0.573262688906892,5,"1",2,"1"
"1945",1945,-0.310390370871209,5,"2",1,"1"
"1946",1946,1.51219103417619,5,"3",3,"1"
"1947",1947,-0.898723654093928,5,"1",1,"1"
"1948",1948,-0.971326484789498,4,"1",0,"2"
"1949",1949,-0.654627930203651,4,"2",2,"1"
"1950",1950,-1.45576261374097,4,"1",1,"1"
"1951",1951,-0.410532206313374,5,"2",0,"1"
"1952",1952,-1.18663143099015,5,"1",1,"1"
"1953",1953,-0.110106699986879,7,"2",1,"2"
"1954",1954,-0.761028630360951,5,"1",1,"2"
"1955",1955,-0.654627930203651,6,"1",1,"2"
"1956",1956,-0.573262688906892,5,"3",2,"2"
"1957",1957,-0.724727215013167,5,"1",2,"1"
"1958",1958,-0.771042813905168,6,"1",1,"1"
"1959",1959,-0.473120853464727,6,"3",1,"1"
"1960",1960,-0.773546359791222,5,"1",1,"1"
"1961",1961,-0.986347760105823,5,"2",1,"1"
"1962",1962,-0.648369065488516,5,"1",2,"1"
"1963",1963,-0.573262688906892,5,"2",1,"2"
"1964",1964,-0.360461288592291,5,"1",1,"2"
"1965",1965,-0.510674041755539,5,"2",1,"2"
"1966",1966,-0.360461288592291,5,"2",1,"2"
"1967",1967,-0.304131506156074,5,"2",1,"2"
"1968",1968,-0.498156312325268,5,"3",0,"2"
"1969",1969,-1.02390094839663,5,"1",1,"2"
"1970",1970,0.0776592414671805,6,"3",2,"2"
"1971",1971,-0.141401023562555,5,"3",1,"2"
"1972",1972,-0.692181118494463,5,"1",1,"2"
"1973",1973,-0.635851336058245,5,"1",1,"2"
"1974",1974,-0.973830030675552,5,"1",2,"1"
"1975",1975,-0.610815877197704,5,"2",2,"1"
"1976",1976,-0.667145659633922,6,"2",2,"1"
"1977",1977,-1.14281937798421,5,"1",1,"1"
"1978",1978,-0.510674041755539,5,"1",2,"3"
"1979",1979,-1.01263499190939,5,"1",1,"1"
"1980",1980,-1.01138321896636,4,"1",1,"1"
"1981",1981,-0.635851336058245,5,"1",2,"1"
"1982",1982,-0.573262688906892,5,"2",2,"1"
"1983",1983,-0.761028630360951,3,"2",1,"1"
"1984",1984,-1.14318239213768,4,"2",2,"1"
"1985",1985,-1.19914916042042,4,"2",1,"1"
"1986",1986,-0.904982518809064,4,"1",1,"1"
"1987",1987,-0.548227230046351,4,"3",2,"1"
"1988",1988,-0.879947059948522,5,"1",0,"1"
"1989",1989,-1.01138321896636,5,"1",2,"1"
"1990",1990,0.0513720096636122,8,"3",2,"1"
"1991",1991,-0.448085394604186,6,"2",1,"1"
"1992",1992,-0.698439983209598,5,"2",1,"1"
"1993",1993,-0.836135006942575,5,"2",2,"1"
"1994",1994,-1.13656051326907,5,"3",2,"1"
"1995",1995,-0.459351351091429,6,"2",2,"1"
"1996",1996,-0.792322953936628,6,"3",1,"1"
"1997",1997,-0.704698847924733,5,"2",1,"1"
"1998",1998,0.0526237826066393,7,"3",2,"1"
"1999",1999,-0.58703219128019,6,"3",2,"1"
"2000",2000,-0.360461288592291,6,"2",1,"1"
"2001",2001,-0.341684694446885,5,"2",2,"1"
"2002",2002,-0.266578317865262,7,"3",2,"1"
"2003",2003,-1.17411370155988,5,"2",1,"1"
"2004",2004,-0.955053436530146,4,"1",1,"2"
"2005",2005,-0.886205924663658,4,"2",1,"1"
"2006",2006,-0.554486094761486,5,"1",1,"1"
"2007",2007,-0.657757362561219,5,"2",1,"1"
"2008",2008,-0.460603124034456,5,"2",2,"1"
"2009",2009,0.365567018363405,6,"2",2,"1"
"2010",2010,-0.573262688906892,5,"2",1,"1"
"2011",2011,-0.660886794918786,6,"2",1,"1"
"2012",2012,-0.623333606627974,6,"2",2,"1"
"2013",2013,-0.848652736372846,5,"1",1,"1"
"2014",2014,-0.685922253779328,6,"2",2,"1"
"2015",2015,-0.610815877197704,5,"2",1,"1"
"2016",2016,-0.613945309555271,5,"2",1,"1"
"2017",2017,-0.604557012482569,5,"2",2,"1"
"2018",2018,-0.541968365331215,5,"2",1,"1"
"2019",2019,-0.610815877197704,7,"1",2,"1"
"2020",2020,-0.667145659633922,6,"2",1,"1"
"2021",2021,-0.986347760105823,6,"1",1,"1"
"2022",2022,0.240389724060699,6,"3",1,"1"
"2023",2023,-0.00370599982957855,6,"3",2,"1"
"2024",2024,-0.197730805998773,6,"2",2,"1"
"2025",2025,-1.13656051326907,5,"2",2,"1"
"2026",2026,-0.340745864739615,6,"2",1,"1"
"2027",2027,-0.510674041755539,7,"2",2,"1"
"2028",2028,-0.560744959476621,6,"3",1,"1"
"2029",2029,-0.848652736372846,5,"2",1,"1"
"2030",2030,-0.798581818651763,5,"2",1,"1"
"2031",2031,-0.141401023562555,7,"3",1,"1"
"2032",2032,-0.518184679413701,7,"1",1,"1"
"2033",2033,0.271684047636375,6,"3",2,"2"
"2034",2034,-0.673404524349057,6,"2",0,"1"
"2035",2035,-0.498156312325268,6,"2",1,"1"
"2036",2036,0.394357796053027,7,"3",1,"1"
"2037",2037,-0.247801723719856,6,"3",2,"1"
"2038",2038,-1.0176420836815,4,"2",2,"2"
"2039",2039,-0.998865489536093,5,"1",1,"1"
"2040",2040,-0.887457697606685,4,"2",2,"1"
"2041",2041,-0.654627930203651,5,"2",2,"1"
"2042",2042,-0.73599317150041,7,"3",1,"1"
"2043",2043,-1.17411370155988,5,"1",0,"1"
"2044",2044,-1.6372696904799,4,"2",1,"1"
"2045",2045,0.47822658323584,7,"3",2,"1"
"2046",2046,0.246648588775834,5,"3",0,"1"
"2047",2047,-0.685922253779328,5,"2",1,"1"
"2048",2048,-0.904982518809064,5,"2",1,"1"
"2049",2049,-0.635851336058245,5,"1",1,"2"
"2050",2050,-0.279721933767046,5,"2",2,"2"
"2051",2051,-0.818610185740196,4,"1",2,"2"
"2052",2052,-0.779805224506357,4,"1",1,"2"
"2053",2053,-0.197730805998773,5,"1",2,"2"
"2054",2054,-0.72347544207014,5,"1",1,"2"
"2055",2055,-0.648369065488516,6,"1",1,"2"
"2056",2056,-0.698439983209598,5,"1",1,"2"
"2057",2057,-0.911241383524199,5,"1",1,"2"
"2058",2058,-0.762280403303978,5,"1",2,"2"
"2059",2059,-0.823617277512304,5,"1",1,"2"
"2060",2060,-0.579521553622027,5,"1",2,"2"
"2061",2061,-0.673404524349057,5,"1",1,"2"
"2062",2062,-0.648369065488516,5,"1",2,"2"
"2063",2063,-0.466861988749592,6,"2",2,"2"
"2064",2064,-0.648369065488516,5,"1",1,"2"
"2065",2065,0.0776592414671805,5,"2",1,"2"
"2066",2066,-0.285354912010668,5,"3",2,"1"
"2067",2067,-0.861170465803116,5,"2",2,"1"
"2068",2068,-0.194601373641206,7,"2",1,"1"
"2069",2069,-0.385496747452833,6,"2",2,"2"
"2070",2070,-0.548227230046351,5,"2",1,"2"
"2071",2071,-1.14281937798421,4,"1",2,"1"
"2072",2072,1.5171981259483,7,"3",2,"2"
"2073",2073,0.0150705943158274,6,"2",2,"3"
"2074",2074,0.378084747793676,6,"3",2,"3"
"2075",2075,0.440673394945029,5,"2",2,"1"
"2076",2076,-0.635851336058245,5,"2",2,"1"
"2077",2077,-0.887457697606685,4,"2",1,"1"
"2078",2078,0.928864842725583,6,"3",2,"2"
"2079",2079,0.778652089562335,6,"3",2,"1"
"2080",2080,-0.33542582973175,6,"2",1,"2"
"2081",2081,-0.786064089221493,5,"1",1,"2"
"2082",2082,-1.26173780757178,4,"1",1,"2"
"2083",2083,-0.385496747452833,4,"2",0,"2"
"2084",2084,-1.18663143099015,4,"1",0,"1"
"2085",2085,-0.635851336058245,5,"1",1,"3"
"2086",2086,-0.698439983209598,5,"2",1,"1"
"2087",2087,-0.554486094761486,5,"2",1,"1"
"2088",2088,-1.06145413668745,4,"2",1,"1"
"2089",2089,-0.761028630360951,5,"2",1,"2"
"2090",2090,0.597145012823411,6,"3",2,"3"
"2091",2091,-0.0112166374877409,7,"2",2,"3"
"2092",2092,0.553332959817464,7,"3",3,"3"
"2093",2093,1.50468039651803,7,"3",2,"3"
"2094",2094,0.716063442410982,7,"3",3,"3"
"2095",2095,0.597145012823411,7,"3",2,"3"
"2096",2096,0.490744312666111,7,"3",2,"3"
"2097",2097,2.54327640734759,7,"3",3,"3"
"2098",2098,3.05525154104565,8,"3",3,"3"
"2099",2099,0.86627619557423,8,"2",3,"3"
"2100",2100,2.243226432904,8,"3",3,"3"
"2101",2101,1.23554921376721,7,"2",3,"3"
"2102",2102,0.242154723910367,7,"2",2,"3"
"2103",2103,0.822464142568283,8,"2",3,"3"
"2104",2104,1.19173716076127,8,"3",3,"3"
"2105",2105,0.277942912351511,7,"2",2,"3"
"2106",2106,-0.312455796227203,7,"2",2,"3"
"2107",2107,0.165283347479075,7,"2",3,"3"
"2108",2108,0.182808168681454,7,"2",2,"3"
"2109",2109,0.453191124375299,7,"2",3,"3"
"2110",2110,0.403107688924786,8,"2",2,"3"
"2111",2111,-0.0612875552088234,7,"2",2,"3"
"2112",2112,0.127730159188263,7,"3",2,"3"
"2113",2113,-0.0546281231519194,6,"2",2,"3"
"2114",2114,1.20425489019154,7,"3",2,"3"
"2115",2115,0.328013830072593,7,"3",2,"3"
"2116",2116,1.20425489019154,6,"3",2,"2"
"2117",2117,0.741098901271524,6,"3",2,"3"
"2118",2118,0.0839181061823158,6,"3",2,"2"
"2119",2119,1.22929034905208,8,"2",2,"2"
"2120",2120,-0.516932906470674,5,"1",2,"3"
"2121",2121,-0.685922253779328,5,"1",1,"3"
"2122",2122,-0.0412591881203904,6,"2",2,"3"
"2123",2123,-0.072553511696067,6,"2",2,"3"
"2124",2124,0.378084747793676,6,"3",2,"3"
"2125",2125,-0.435567665173915,5,"1",1,"3"
"2126",2126,-0.411783979256401,5,"1",1,"3"
"2127",2127,-0.715964804411977,4,"1",0,"3"
"2128",2128,0.299848938854484,6,"3",2,"3"
"2129",2129,0.684769118835306,7,"3",2,"3"
"2130",2130,0.453191124375299,7,"3",2,"3"
"2131",2131,0.122097180944641,7,"2",2,"3"
"2132",2132,0.459449989090435,7,"3",2,"3"
"2133",2133,0.565850689247735,7,"2",2,"3"
"2134",2134,-0.00996486454471386,7,"2",2,"3"
"2135",2135,-0.623333606627974,5,"1",2,"2"
"2136",2136,-0.341684694446885,5,"1",2,"2"
"2137",2137,-0.260319453150126,5,"1",2,"2"
"2138",2138,-0.574514461849919,5,"1",2,"2"
"2139",2139,-0.635851336058245,5,"1",1,"2"
"2140",2140,-0.761028630360951,5,"1",2,"2"
"2141",2141,-0.854911601087981,5,"1",2,"2"
"2142",2142,-0.73599317150041,5,"1",2,"2"
"2143",2143,-0.673404524349057,5,"1",2,"2"
"2144",2144,-0.798581818651763,4,"1",2,"2"
"2145",2145,1.56601727072636,8,"3",3,"3"
"2146",2146,0.597145012823411,8,"3",2,"3"
"2147",2147,1.11663078417964,7,"2",2,"3"
"2148",2148,0.140247888618534,7,"2",2,"3"
"2149",2149,0.403120206654217,7,"3",2,"3"
"2150",2150,0.240389724060699,7,"2",2,"3"
"2151",2151,1.07907759588883,8,"3",2,"3"
"2152",2152,0.590886148108276,8,"2",2,"3"
"2153",2153,1.179219431331,8,"3",2,"3"
"2154",2154,0.378084747793676,7,"3",2,"3"
"2155",2155,1.3043967256337,9,"2",3,"3"
"2156",2156,0.741098901271524,8,"3",2,"3"
"2157",2157,-0.617074741912839,6,"1",2,"3"
"2158",2158,0.827471234340391,8,"2",2,"3"
"2159",2159,0.484485447950976,7,"3",2,"3"
"2160",2160,0.0526237826066393,7,"2",2,"3"
"2161",2161,-0.0174755022028762,7,"2",2,"3"
"2162",2162,0.409379071369352,7,"3",2,"3"
"2163",2163,-0.0149719563168221,7,"2",2,"3"
"2164",2164,-0.0913301058414729,7,"2",2,"3"
